x,y,p
31,93,4
32,91,2
32,96,6
33,88,2
33,95,20
34,85,2
34,86,4
35,84,6
35,88,7
35,90,6
35,91,2
36,81,2
36,87,2
36,88,3
36,100,3
37,80,3
37,86,5
38,79,3
39,76,7
39,85,8
39,99,8
40,114,3
40,115,2
41,80,1
41,109,1
41,115,2
41,117,3
41,118,1
42,79,2
42,125,2
42,126,1
43,77,2
43,127,2
44,74,2
44,75,2
44,76,2
44,123,4
44,124,1
44,125,5
46,106,8
46,107,1
47,69,1
48,69,5
48,71,2
49,108,4
54,68,3
57,107,2
58,70,8
59,71,3
59,106,6
61,68,12
63,104,1
66,70,8
68,69,1
70,95,6
70,97,2
72,70,4
73,94,2
74,70,3
74,127,4
77,70,5
81,71,1
83,70,11
84,69,4
85,69,6
86,66,1
92,121,5
97,123,4
104,46,1
111,112,1
115,52,3
124,107,5
