x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,24,,25,23,21,21,21,21,24,19,18,18,18,18,18,15,15,14,12,13,13,14,15
0,25,,6,6,6,6,6,6,6,5,5,5,5,4,4,3,3,3,2,7,5,5,5
1,24,,4,3,3,3,,1,3,1,3,2,2,2,2,2,2,2,2,2,5,5,5
1,25,,9,8,8,8,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5
2,22,2,,,,,,,,,,,,,,,,,,,,,
2,23,12,,,,,,,,,,,,,,,,,,,,,
2,27,,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5
3,23,11,,,,,,,,,,,,,,,,,,,,,
3,25,,7,7,7,7,6,6,6,6,6,6,5,7,7,7,7,7,7,7,5,5,13
3,26,,11,12,12,12,13,11,12,11,11,12,12,12,12,11,13,13,12,11,11,11,12
3,27,,6,6,5,5,5,4,4,5,1,1,2,2,2,2,2,2,2,2,5,5,5
4,13,,,,1,1,1,1,,,,,,,,,,,2,,,,
4,23,,,,,,6,23,28,36,42,52,63,62,59,66,72,76,78,76,73,75,74
4,24,22,,,,,,,2,5,6,6,6,6,6,6,3,3,6,5,5,5,5
4,25,7,1,,,,,,,,,,,,,,,,,,,,
4,26,,9,7,7,7,7,7,7,7,6,5,5,6,6,4,8,8,9,6,5,5,5
4,27,,9,9,8,8,8,8,8,6,6,4,4,4,6,4,4,4,5,6,5,5,5
4,28,,31,30,29,29,29,26,24,24,26,26,24,24,26,24,25,23,20,24,23,24,17
4,29,,6,5,5,5,5,5,5,5,5,4,5,4,3,4,4,3,3,3,5,5,5
5,6,,,,,,,,,,,,,,,,,,,,5,5,5
5,13,,2,2,2,,,,,,,,,,,,,,,,,,
5,14,,13,20,19,19,21,22,24,25,26,27,28,23,23,23,23,23,27,27,26,27,24
5,15,,29,33,34,34,32,32,33,32,36,56,59,62,68,66,66,65,65,62,63,63,64
5,16,,4,5,5,5,5,5,8,14,23,28,27,39,46,49,53,57,58,61,61,58,57
5,21,,24,24,23,27,22,21,21,19,21,22,23,20,18,19,18,18,20,17,17,22,23
5,23,,,,,,,,,,,5,8,10,10,15,12,14,18,20,21,21,21
5,24,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
5,25,10,,,,,,,,,,,,,,,,,,,,,
5,26,,6,6,6,4,4,2,2,4,4,4,4,4,4,4,4,3,4,5,5,5,10
5,27,,10,9,7,7,7,7,7,7,6,6,6,6,6,6,6,6,5,5,5,5,5
5,28,,9,11,11,9,9,8,8,5,8,7,4,3,7,5,5,6,7,5,5,5,5
6,2,,22,23,23,24,25,24,20,24,14,12,10,14,15,16,13,12,11,12,11,11,12
6,3,,17,15,16,23,23,25,24,23,39,41,39,35,35,36,33,35,33,32,31,31,32
6,4,,12,8,7,7,10,9,9,7,7,12,12,7,10,12,14,13,13,11,11,11,11
6,6,,,,,,,,,,,,,,,,,5,,,,,
6,9,,,,,,,,,,,,,,,,,,4,4,5,5,5
6,10,,,,,,,,,,,,,,,4,8,8,8,10,10,13,13
6,12,,2,2,3,3,3,3,3,3,2,2,1,,,,,,,,,,
6,13,,17,17,15,15,15,13,13,16,14,16,19,23,23,22,16,16,16,17,17,17,22
6,14,,4,5,5,5,5,5,4,4,5,5,4,6,6,6,7,7,8,13,13,10,5
6,15,,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,2,2,2,5,5,5
6,20,,7,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,8,8,5,5,5
6,21,,25,23,24,24,25,24,22,22,23,23,21,22,21,19,20,19,19,18,18,20,23
6,22,,23,23,23,23,23,23,23,18,18,22,24,22,22,16,15,15,13,9,5,5,5
