x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
4,30,,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,5,5,5
5,29,,,,,1,5,4,4,4,6,9,8,8,9,9,9,9,9,10,5,5,5
5,31,,,,,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,5,5,5
6,30,,,,,,,,,,,,,,,,,,,,,,5
6,31,,6,5,5,10,10,9,9,9,9,8,7,7,7,7,4,4,5,4,5,5,5
7,13,,5,4,4,4,4,4,4,4,4,3,2,2,2,2,2,2,6,5,5,5,5
7,14,,,,,,,,,,,1,1,1,1,1,1,1,1,1,5,5,5
8,14,,2,2,2,2,2,2,2,2,2,2,3,5,5,2,2,2,2,2,5,5,5
8,15,,,,,,,,,,,,,,,,,,,,,5,5
8,30,2,,,,,,,,,,,,,,,,,,,,,
9,14,,6,6,6,5,5,5,5,5,,,,,,4,4,5,3,3,5,5,5
9,15,,,,,,2,2,2,2,7,7,5,8,5,6,3,3,2,3,5,5,5
10,13,,,,,,,,,,,,,,,,,3,3,3,5,5,5
10,14,,16,10,20,15,14,13,13,14,13,10,10,8,11,10,12,10,8,12,13,13,13
10,31,6,,,,,,,,,,,,,,,,,,,,,
11,13,4,,,,,,,,,,,,,,,,,,,,,
11,14,,6,13,6,6,6,6,7,7,7,5,4,5,7,10,10,5,9,9,5,5,12
12,14,2,,,,,,,,,,5,5,4,5,4,4,4,4,4,5,5,5
13,14,6,,,,,,,,,,,,,,,,,,,,,
13,15,1,,,,,,,,,,,,,,,,,,,,,
14,14,16,,,,,,,,,,,,,,,,,,,,,
15,14,6,,,,,,,,,,,,,,,,,,,,,
15,26,,,,,,,,,,,,,,,,,,,,5,,
20,31,,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,,,,,
21,30,,1,1,1,1,1,1,,,,,,,,,,,,,,,
21,31,,,,,,,,,,,,,2,,,,,,,,,5
22,26,,1,,,,,,,,,,,,,,,,,,,,
24,31,3,,,,,,,,,,,,,,,,,,,,,
25,30,1,,,,,,,,,,,,,,,,,,,,,
26,10,,,,,,,,,,,,,,,,,,,,5,5,5
26,26,1,,,,,,,,,,,,,,,,,,,,,
26,29,,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
26,30,,2,2,2,2,6,6,6,6,5,3,3,3,3,3,2,2,2,1,5,5,5
27,30,,,,,,,,,,,2,2,2,2,2,2,2,2,2,5,5,5
28,9,,,,,,,,,,,,,,,,,,,1,5,,
28,10,,6,3,3,3,3,3,3,3,3,3,3,4,4,5,4,5,5,5,5,5,5
28,29,1,,,,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
29,7,,,,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,5,5,5
29,8,,,,,,,,1,1,1,1,1,1,1,1,1,,,1,5,5,5
29,9,,8,11,10,11,11,11,11,11,11,11,9,7,7,7,5,5,4,4,5,5,5
29,10,,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,5,5,5
29,31,,8,9,8,9,9,9,11,13,15,14,14,15,11,9,11,11,10,8,13,5,5
30,29,2,,,,,,,,,,,,,,,,,,,,,
30,30,2,,,,,,,,,,,,,,,,,,,,,
31,7,,,,,4,3,3,,,,,,,,,,,,,,,
31,9,,4,4,4,4,4,4,17,15,18,15,15,19,17,17,17,16,17,17,15,14,14
31,10,,8,10,10,16,17,17,10,12,13,14,15,15,15,15,15,14,13,17,12,11,11
