x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,,,2,,,,,2,4,11,15,16,18,19,19,19,18,19,19,19,19,23
0,1,,,,1,4,3,3,3,3,3,3,3,3,3,3,3,2,2,2,5,5,5
0,2,,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,4,4,3,5,5,5
0,3,1,,,,,,,,,,,,,,,,,,,,,
0,8,,1,1,1,1,1,1,2,2,1,,,,,,,,,,,,
0,9,,,,,,,,,,4,,,,,,,,,,,,
0,25,,5,5,5,4,3,2,1,1,6,6,6,6,6,6,9,8,8,7,5,5,5
0,26,,37,36,35,26,26,25,24,22,18,17,15,17,17,17,16,19,19,20,19,16,14
0,27,,14,14,14,13,12,10,9,9,9,9,9,13,12,12,9,9,9,9,5,12,11
0,28,,24,27,26,27,27,28,31,27,26,27,26,30,30,30,34,35,34,32,31,30,29
0,29,,12,11,7,17,17,17,17,17,19,13,13,12,13,7,7,9,12,13,12,12,11
1,8,,12,12,11,11,9,9,9,12,13,13,13,12,12,12,12,13,13,13,13,13,13
1,9,,7,7,7,7,6,5,5,5,5,10,10,9,9,9,9,9,9,9,5,5,5
1,15,13,,,,,,,,,,,,,,,,,,,,,
1,17,4,,,,,,,,,,,,,,,,,,,,,
1,18,8,,,,,,,,,,,,,,,,,,,,,
1,24,,2,2,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
1,25,,6,6,6,5,5,9,9,6,9,9,9,7,7,7,7,10,8,9,5,5,5
1,26,,2,2,2,2,2,2,2,2,2,3,3,2,2,4,4,4,4,4,5,5,5
1,27,,15,15,15,15,14,14,13,12,14,11,11,12,11,11,11,11,11,11,11,12,10
1,28,,9,9,9,8,11,11,7,5,6,6,6,6,5,5,6,6,6,6,5,5,5
1,29,,11,11,11,5,5,5,5,5,6,8,7,10,10,9,8,9,6,9,5,5,5
2,3,7,,,,,,,,,,,,,,,,,,,,,
2,6,9,,,,,,,,,,,,,,,,,,,,,
2,7,,14,15,12,13,16,13,10,9,12,11,9,8,13,11,13,13,12,9,11,10,10
2,8,,7,4,4,4,4,4,8,8,4,7,7,7,7,7,5,5,5,3,5,5,5
2,15,11,,,,,,,,,,,,,,,,,,,,,
2,16,4,,,,,,,,,,,,,,,,,,,,,
2,22,7,,,,,,,,,,,,,,,,,,,,,
2,25,11,54,54,52,58,54,58,57,47,51,56,50,46,47,50,55,54,51,61,64,67,62
2,26,3,17,19,18,15,16,16,18,20,21,20,16,22,18,18,18,17,18,19,23,17,15
2,27,,5,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,10,9,15,19,14
2,28,7,,,,,,,,,,,,,,,,,,,,,
3,1,1,,,,,,,,,,,,,,,,,,,,,
3,2,1,,,,,,,,,,,,,,,,,,,,,
3,3,2,,,,,,,,,,,,,,,,,,,,,
3,7,,,,,,,3,3,3,,,,,,,,,,,,,
3,9,,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
3,12,,6,6,5,4,3,3,2,2,2,2,1,1,1,1,1,,,,,,
3,14,9,,,,,,,,,,,,,,,,,,,,,
3,17,,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,
3,22,,1,1,1,1,1,1,,9,9,14,14,18,18,18,18,18,18,18,18,17,14
3,23,,20,20,18,20,16,16,16,16,14,14,14,15,14,17,16,20,20,19,19,19,19
