x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
7,1,,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,
7,9,,5,5,5,5,5,5,5,5,4,4,3,3,3,3,2,7,7,3,5,5,5
10,19,,7,7,7,6,6,6,6,6,6,5,5,3,3,3,3,3,3,3,5,5,5
10,20,,,,6,6,6,6,5,5,5,4,4,3,3,3,3,3,3,3,5,5,5
11,1,1,,,,,,,,,,,,,,,,,,,,,
11,9,4,,,,,,,,,,,,,,,,,,,,,
11,20,,14,14,2,2,7,7,7,7,7,7,7,7,7,7,7,7,7,6,5,5,5
13,6,,1,1,1,1,1,1,1,1,,,,,,,,,,,,,
14,19,7,,,,,,,,,,,,,,,,,,,,,
15,6,,,,,5,5,5,5,,,,,,,,,,,,,,5
15,20,14,,,,,,,,,,,,,,,,,,,,,
17,6,1,,,,,,,,,,,,,,,,,,,,,
18,18,,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,
19,17,,4,4,4,5,5,4,4,4,4,4,4,4,4,4,4,6,6,6,5,5,5
20,17,,4,4,4,3,3,1,,,,,,5,5,5,5,5,4,4,5,5,5
22,18,2,,,,,,,,,,,,,,,,,,,,,
23,17,4,,,,,,,,,,,,,,,,,,,,,
24,17,6,,,,,,,,,,,,,,,,,,,,,
25,11,,,,,,,,,,,,,,,,,,,,,5,5
25,16,,,,,,,,,,,1,1,1,1,1,1,2,2,2,5,5,5
26,6,,8,8,9,9,9,9,9,9,9,14,14,14,15,15,14,14,15,9,5,5,5
26,7,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
27,10,,,,,,,,,4,4,4,3,3,1,1,,,,,,,
28,5,,,,,,,,,,,,,,,,,,,,,,5
28,6,,,,,,,,,,,,,,,,,,,19,23,23,25
28,28,,7,,5,5,5,4,,,,,,,,,,,,,,,
29,5,,,,,,,,,,,,,,,,,,,14,14,11,11
29,6,,2,2,7,6,8,9,8,8,8,9,16,16,16,21,20,23,22,25,25,36,35
29,28,,6,6,6,6,6,6,6,6,6,8,9,9,8,6,6,6,6,7,5,5,5
30,5,,,,,,10,10,10,6,,4,4,4,4,4,4,4,4,4,5,5,5
30,6,8,32,33,39,40,35,44,47,48,52,54,62,58,64,71,70,80,77,64,52,63,51
30,25,,,,,,,,,,,,,,,,,,,,,,5
30,28,,,,,,,,,,,,2,2,2,1,2,2,2,2,5,5,5
31,0,,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,,,,,,
31,5,,26,25,21,18,20,21,15,15,14,15,15,15,15,15,16,21,21,17,13,13,13
31,6,,35,38,34,38,40,39,40,43,47,41,32,32,28,30,33,32,35,33,34,35,33
31,25,,8,11,12,12,10,10,11,10,11,10,11,10,10,10,9,12,12,12,12,11,11
31,26,,6,6,4,4,6,5,3,3,3,3,2,2,5,5,5,5,5,2,5,5,5
31,27,,4,4,3,3,3,3,3,3,3,3,2,2,2,1,1,1,1,4,5,5,5
