x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,,8,8,7,7,7,7,7,7,6,6,6,6,6,4,3,5,7,9,5,13,11
0,2,4,,,,,,,,,,,,,,,,,,,,,
0,3,9,,,,,,,,,,,,,,,,,,,,,
0,4,5,,,,,,,,,,,,,,,,,,,,,
0,11,,15,17,11,15,16,6,5,5,8,8,12,12,11,10,11,12,17,17,15,14,18
0,12,,5,4,4,4,4,5,9,9,12,12,5,9,6,5,7,6,5,7,5,5,5
0,13,,8,5,4,4,4,8,8,8,8,9,10,11,11,12,8,7,7,7,5,5,5
0,14,16,,,,,,,,,,2,3,3,3,1,2,2,2,,5,5,5
0,15,2,,,,,,,,,,,,,,,,,,,,,
1,0,6,,,,,,,,,,,,,,,,,,,,,
1,9,,,,,,4,5,5,5,5,5,5,5,5,5,5,7,7,7,5,5,5
1,10,,,,,,,,,,,,,,,1,1,1,1,1,5,5,5
1,12,,4,3,3,5,2,4,4,6,2,2,2,2,2,2,2,2,2,2,5,5,5
1,13,1,,,,,,,,,,,,,,,,,,,,,
1,15,6,,,,,,,,,,,,,,,,,,,,,
2,8,,,,,,,,,,,5,4,4,4,3,2,2,2,2,5,5,5
2,9,,7,7,7,13,12,12,12,11,11,6,6,6,6,4,4,4,4,2,5,5,5
2,10,,5,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,5,5,5
2,12,6,,,,,,,,,,,,,,,,,,,,,
2,13,12,,,,,,,,,,,,,,,,,,,,,
2,14,7,,,,,,,,,,,,,,,,,,,,,
3,0,3,,,,,,,,,,,,,,,,,,,,,
3,7,,2,2,2,1,1,1,1,1,1,1,1,,,2,7,,,,,,
3,8,,7,6,5,5,5,5,4,6,8,9,9,8,8,5,4,3,3,3,5,5,5
3,9,,9,8,8,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,5,5,5
3,12,1,,,,,,,,,,,,,,,,,,,,,
3,13,18,,,,,,,,,,,,,,,,,,,,,
3,14,9,,,,,,,,,,,,,,,,,,,,,
4,0,8,,,,,,,,,,,,,,,,,,,,,
4,7,,10,10,10,10,13,11,11,11,10,9,9,9,9,12,12,14,13,10,10,10,5
4,11,12,,,,,,,,,,,,,,,,,,,,,
4,12,7,,,,,,,,,,,,,,,,,,,,,
4,13,7,,,,,,,,,,,,,,,,,,,,,
4,15,,8,6,6,5,5,9,8,8,5,5,5,7,7,7,8,8,8,8,5,5,5
4,16,,,,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,5,5,5
5,6,,13,12,14,17,14,17,17,16,15,15,15,13,16,17,15,15,15,11,12,12,11
5,7,,8,8,8,7,8,8,9,9,22,21,21,21,20,23,23,26,26,27,22,22,22
5,8,,,,,,,,,,,,,,,,3,4,4,4,5,5,5
5,14,,4,4,4,8,7,3,3,3,3,3,3,2,2,2,2,2,2,2,5,5,5
5,15,,7,7,7,9,8,8,8,8,9,7,10,7,8,7,6,7,7,7,5,5,5
5,16,,,,,,,,,,,,,4,4,4,4,3,4,4,5,5,5
6,2,,14,15,14,15,15,15,13,15,14,13,14,15,17,14,13,13,12,12,12,13,14
6,4,,2,5,5,5,4,4,4,4,4,3,3,2,2,2,5,7,7,7,5,5,5
6,5,,6,4,5,9,8,10,9,13,13,14,10,9,9,9,10,10,15,10,16,17,11
6,6,,5,5,3,3,3,5,8,8,3,3,3,3,2,2,3,2,2,2,5,5,5
6,7,,13,10,9,10,10,10,10,14,14,14,14,18,20,18,17,20,21,21,21,21,21
6,9,7,,,,,,,,,,,,,,,,,,,,,
6,10,5,,,,,,,,,,,,,,,,,,,,,
6,11,,2,2,3,4,5,4,5,3,2,5,5,6,6,8,8,8,9,11,5,5,5
6,13,,2,2,2,2,2,2,2,2,2,2,5,6,6,2,2,2,2,1,5,5,
6,14,,6,5,5,5,5,5,5,4,4,4,4,4,4,4,3,3,3,3,5,5,5
6,15,,21,21,23,24,23,22,23,22,21,23,25,23,23,21,17,18,18,18,16,17,17
7,2,,18,14,18,16,14,11,21,24,23,9,9,11,11,11,8,8,8,8,5,5,5
7,3,,8,8,7,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
7,4,,22,22,22,16,13,7,8,16,18,9,9,8,11,11,12,10,8,8,5,5,5
7,5,,8,8,9,8,5,5,5,5,5,5,6,8,8,5,5,5,5,6,5,5,5
7,6,,,,,,,,,,,,,,,,,,1,2,5,5,5
7,7,2,,,,,,,,,,,,,,,,,,,,,
7,8,7,,,,,,,,,,,,,,,,,,,,,
7,9,9,,,,,,,,,,,,,,,,,,,,,
7,10,,3,3,2,5,5,6,2,2,6,4,4,4,4,4,4,4,4,4,5,5,5
7,11,,7,7,7,6,7,5,9,9,8,9,9,6,6,8,8,9,5,6,5,5,5
7,12,,9,5,5,11,11,9,9,11,9,14,13,10,9,9,9,7,7,3,5,5,5
7,13,,1,3,3,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,5,5,5
7,14,,6,6,7,7,8,8,8,8,8,8,8,11,8,8,8,8,8,8,5,5,5
8,1,,5,5,4,4,4,4,4,4,3,1,5,6,6,6,6,6,6,6,5,5,5
8,2,,5,5,5,5,6,10,3,2,2,13,13,16,18,18,22,19,15,16,15,12,14
8,3,,15,15,17,14,15,20,20,13,11,15,17,18,15,14,12,12,12,12,12,14,10
8,4,,2,2,3,,5,8,8,3,3,3,7,7,3,3,3,3,3,3,5,5,5
8,7,10,,,,,,,,,,,,,,,,,,,,,
8,10,,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
8,15,9,,,,,,,,,,,,,,,,,,,,,
8,16,2,,,,,,,,,,,,,,,,,,,,,
9,0,,9,8,8,6,7,5,6,8,9,10,7,5,5,4,4,5,6,5,5,5,5
9,1,,15,15,14,13,12,10,12,8,8,9,8,8,8,7,8,8,7,9,5,5,11
9,2,,14,12,9,9,9,9,9,9,9,6,11,10,10,5,5,4,8,9,10,5,5
9,3,,5,5,5,5,3,2,2,2,2,2,1,1,1,1,1,1,1,1,5,5,5
9,4,,19,18,20,21,21,17,19,22,23,21,21,22,25,31,31,31,25,24,21,23,22
9,5,,,,,,,,,,,,3,2,2,2,2,2,2,2,5,5,5
9,6,11,,,,,,,,,,,,,,,,,,,,,
9,7,7,,,,,,,,,,,,,,,,,,,,,
9,9,,5,4,4,,,,,,,,,,3,3,3,3,,,,,5
9,14,4,,,,,,,,,,,,,,,,,,,,,
9,15,10,,,,,,,,,,,,,,,,,,,,,
10,0,,10,18,19,19,11,12,15,15,13,15,14,11,10,9,9,11,10,13,14,14,13
10,1,,5,2,2,2,7,7,7,7,7,7,7,7,7,7,7,7,5,5,5,5,5
10,2,12,,,,,,,,,,,,,,,,,,,,,
10,3,,,,,,,,,,,,3,3,,1,,,2,,,,
10,4,4,3,4,4,3,3,3,3,3,3,5,5,4,6,6,6,6,7,6,5,5,5
10,5,12,,,,,,,,,,,,,,,,,,,,,
10,7,14,,,,,,,,,,,,,,,,,,,,,
10,11,2,,,,,,,,,,,,,,,,,,,,,
