x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
1,9,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,
1,10,,,1,,,,,,,3,1,1,1,2,2,2,6,6,2,5,5,5
1,12,,1,,1,4,4,,,,,,,,6,6,,,,,,,
4,10,,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,4,4,4,5,5,5
5,9,1,,,,,,,,,,,,,,,,,,,,,
5,12,1,,,,,,,,,,,,,,,,,,,,,
7,3,,,,,,,,,,,,,,,2,2,1,1,1,5,5,5
8,7,,,,3,6,6,6,4,6,8,6,6,6,5,6,5,6,6,6,5,5,5
8,8,,4,9,10,13,13,18,15,15,14,12,15,15,15,15,17,10,16,16,15,16,15
8,10,8,,,,,,,,,,,,,,,,,,,,,
9,0,,19,19,19,19,20,23,23,22,22,20,20,20,19,14,17,17,18,18,15,15,13
9,1,,,5,5,5,9,6,7,7,7,7,6,2,2,3,,,,,,,
9,2,,6,,,,,,,,,,,,,,,,,,,,
9,5,,17,20,27,21,31,28,36,40,36,35,36,36,39,38,41,41,44,46,48,43,40
9,6,,55,56,60,53,54,56,64,68,69,64,70,73,70,70,65,73,74,73,74,72,71
9,7,,44,46,46,43,48,43,44,45,48,49,46,51,60,57,53,54,54,53,52,49,46
9,8,,20,20,22,19,19,22,20,20,28,27,24,20,25,25,31,28,24,22,27,22,21
9,15,,2,,2,3,3,1,1,,,,1,1,1,,4,3,3,4,5,5,5
10,4,,6,6,6,6,6,6,6,6,7,7,7,5,5,5,5,5,8,4,5,5,5
10,5,,62,67,67,74,112,120,121,124,143,134,135,138,131,142,177,141,150,137,139,127,127
10,6,,91,94,88,86,84,89,83,90,78,74,73,75,83,79,74,93,89,87,87,85,86
10,7,,9,4,9,8,8,8,8,8,8,6,5,5,9,7,6,5,5,5,5,5,5
10,16,,1,1,1,,,,,,,,,,,,,,,,,5,5
10,17,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
10,18,,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
11,2,,7,7,5,5,4,4,10,4,4,8,8,7,9,8,4,3,3,2,5,5,5
11,3,,17,17,17,17,17,16,14,13,14,13,12,14,19,17,14,20,18,24,18,19,17
11,4,,47,48,46,44,41,38,43,42,45,44,45,44,41,39,41,38,38,41,43,43,41
11,5,,30,31,31,30,28,27,25,30,23,21,20,20,20,24,21,19,19,17,16,20,19
11,6,,5,5,7,7,10,7,3,4,7,5,8,8,10,10,9,17,17,16,12,12,12
11,7,,22,20,18,17,16,16,18,18,19,20,16,18,16,17,19,15,14,13,13,12,13
11,8,,17,16,9,9,10,12,11,13,12,14,14,16,15,18,16,15,15,14,14,14,14
12,2,,4,4,3,3,3,3,3,3,3,2,2,2,,,,,,,,,
12,3,,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,5,4,4,5,5,5
12,4,,4,4,4,3,7,6,6,4,6,8,7,8,11,11,10,7,6,5,5,5,5
12,7,,39,35,36,37,41,38,37,47,47,41,44,46,45,46,51,47,47,42,44,45,42
12,8,,,,,3,,2,2,2,2,2,2,2,2,2,4,4,3,3,5,5,5
13,0,15,,,,,,,,,,,,,,,,,,,,,
13,2,7,,6,,,,,,,,,,,7,7,3,3,3,3,5,5,5
13,3,,17,8,15,13,15,11,12,12,13,12,12,12,6,6,6,6,8,8,5,5,5
13,4,,,,6,6,5,5,6,6,6,6,6,6,6,5,5,3,2,2,5,5,5
13,5,15,,,,,,,,,,,,,,,,,,,,,
13,6,34,,,,,,,,,,,,,,,,,,,,,
