x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
7,18,,6,6,6,1,5,5,5,4,4,4,3,3,3,,,,,3,5,5,5
8,14,,,,,,,,,,,,,1,1,,,,,,,,
8,15,,,,,,,,,,,2,2,2,2,2,2,2,2,2,5,5,5
8,16,,4,4,4,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,5,5,5
8,17,,2,2,3,3,2,2,2,2,1,3,1,1,1,1,1,1,,,,5,5
8,18,,4,4,1,2,1,1,1,1,1,1,1,,,,,,,,,,
11,15,,,,,,,,,,1,1,,1,1,,,,,1,5,5,5
11,16,,7,6,6,5,5,4,4,6,4,5,5,5,6,6,6,6,6,6,5,5,5
11,18,5,,,,,,,,,,,,,,,,,,,,,
12,15,,24,26,27,24,24,19,18,17,14,14,14,14,14,14,14,14,14,11,11,10,10
12,16,4,22,21,23,21,15,14,24,18,17,14,10,11,10,11,11,10,7,6,5,5,5
12,17,3,,,,,,,,,,,,,,,,,,,,,
12,18,4,,,,,,,,,,,,,,,,,,,,,
13,15,,2,2,2,2,2,11,10,14,13,13,13,13,13,12,12,7,8,8,5,5,5
13,16,,20,20,20,19,19,18,16,17,17,17,16,14,12,12,12,12,12,10,11,11,11
13,17,,5,5,5,5,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5
14,18,,,,,,,,,,3,2,2,2,2,2,2,2,2,2,5,5,5
15,16,8,,,,,,,,,,,,,,,,,,,,,
15,27,,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,5,5,5
16,15,23,,,,,,,,,,,,,,,,,,,,,
16,16,23,,,,,,,,,,,,,,,,,,,,,
16,17,,5,7,5,5,5,5,8,2,3,3,3,3,2,2,2,1,1,1,5,5,5
17,14,,3,2,2,7,7,6,6,6,6,6,6,6,6,2,2,2,6,7,5,5,5
17,15,3,,,,,,,,,,,,,,,,,,,,,
17,16,17,,,,,,,,,,,,,,,,,,,,,
17,17,4,4,4,7,8,8,8,8,8,8,9,8,8,8,7,7,7,7,6,5,5,5
17,25,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
17,26,,11,11,11,11,11,11,10,9,10,10,10,8,8,8,7,7,7,7,5,5,5
18,14,,4,5,4,9,9,9,9,9,9,9,10,10,11,11,9,10,8,7,5,5,5
18,25,,5,5,5,4,4,4,7,8,8,8,8,8,8,8,6,6,6,2,5,5,5
18,26,,7,7,6,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
19,14,,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,5,5,5
19,25,,3,3,3,3,3,3,3,3,3,3,2,2,1,,,,,,,,
19,26,,4,4,4,4,4,4,3,3,3,2,2,1,1,1,1,,,,,,
19,27,1,,,,,,,,,,,,,,,,,,,,,
20,17,7,,,,,,,,,,,,,,,,,,,,,
21,14,3,,,,,,,,,,,,,,,,,,,,,
21,17,4,6,6,6,6,6,5,5,,,,,,,,,,,,,,
21,18,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,5,5,5
21,19,,,,,,,1,1,1,1,2,2,2,2,2,2,2,,,,,
21,25,1,2,,,,,,,2,,2,2,,,,,,1,1,5,5,5
21,26,11,,,,,,,,,,,,,,,,,,,,,
22,14,5,,,,,,,,,,,,,,,,,,,,,
22,18,,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
22,25,5,,,,,,,,,,,,,,,,,,,,,
22,26,8,,,,,,,,,,,,,,,,,,,,,
23,14,2,4,4,4,4,4,4,,,,,,,,,,,,,,,
23,25,4,,,,,,,,,,,,,,,,,,,,,
23,26,4,,,,,,,,,,,,,,,,,,,,,
24,14,,7,7,9,9,9,7,6,5,5,5,5,4,4,3,3,3,3,3,5,5,5
24,15,,1,1,1,1,1,,,,,,,,,,,,,,,,
25,14,,,,,,,,,1,,,,,,3,3,3,4,4,5,5,5
25,15,,,,,,3,,4,4,3,3,2,2,2,5,5,5,2,2,5,5,5
25,17,6,,,,,,,,,,,,,,,,,,,,,
25,18,1,,,,,,,,,,,,,,,,,,,,,
25,25,2,,,,,,,,,,,,,,,,,,,,,
27,14,5,,,,,,,,,,,,,,,,,,,,,
27,15,,1,,,,,,,,,,,,,,,,,,,,
28,14,7,,,,,,,,,,,,,,,,,,,,,
28,15,1,,,,,,,,,,,,,,,,,,,,,
30,16,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
30,17,,1,1,,1,3,3,3,3,3,3,3,3,,,,,,,,,
30,26,,1,1,1,1,1,,,,,,,,,,,,,,,,
31,15,1,,,,,,,,,,,,,,,,,,,,,
