x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,8,5,5,4,4,4,6,9,9,11,10,9,9,10,6,6,6,6,7,5,5,5
0,1,10,69,72,69,70,74,70,67,68,70,75,76,71,75,71,71,72,73,92,80,79,83
0,2,1,141,151,147,154,158,178,172,169,176,168,176,174,178,181,188,187,188,190,185,181,177
0,3,2,4,9,10,9,12,10,12,9,26,41,51,53,66,60,54,64,67,77,75,76,76
0,4,,,,,,,,,,,,,4,4,4,4,4,4,4,5,5,5
0,5,,,,,,,,,,,,,,,,,,,,5,5,5
0,6,7,,,,,,,,,,,,,,,,,,,,,
0,9,1,,,,,,,,,,,,,,,,,,,,,
0,10,6,,,,,,,,,,,,,,,,,,,,,
0,11,6,,,,,,,,,,,,,,,,,,,,,
0,18,,3,3,3,3,3,3,3,,1,1,1,6,3,2,2,2,1,3,5,5,5
0,20,,1,1,1,1,2,2,2,2,2,3,3,4,4,4,4,4,4,4,5,5,5
0,23,6,,,,,,,,,,,,,,,,,,,,,
0,24,4,,,,,,,,,,,,,,,,,,,,,
0,25,6,,,,,,,,,,,,,,,,,,,,,
1,0,3,,,,,,,,,,,,,,,,,,,,,
1,1,5,19,17,17,17,20,20,24,36,36,35,37,35,35,30,32,29,31,31,32,33,38
1,2,75,31,26,25,26,25,28,39,40,36,39,43,46,49,54,64,60,60,62,58,54,56
1,3,6,,,,,2,3,3,3,3,12,20,37,50,57,52,56,56,57,62,64,65
1,4,7,,,,,,,,,5,22,27,51,57,59,64,65,62,80,83,74,77
1,5,,,,,,,,,,,,,8,9,10,9,9,8,11,11,11,11
1,6,4,,,,,,,,,,,,,,,,,,,,,
1,10,7,,,,,,,,,,,,,,,,,,,,,
1,11,4,,,,,,,,,,,,,,,,,,,,,
1,14,,5,5,5,5,5,4,4,4,4,3,3,3,3,2,2,2,2,2,5,5,5
1,16,5,,,,,,,,,,,,,,,,,,,,,
1,26,4,,,,,,,,,,,,,,,,,,,,,
1,27,5,,,,,,,,,,,,,,,,,,,,,
1,28,7,,,,,,,,,,,,,,,,,,,,,
2,0,21,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,3,2,2,5,5,5
2,1,9,5,5,5,5,5,5,5,,5,5,5,5,5,5,5,5,4,3,5,5,5
2,2,6,1,1,1,1,2,4,4,4,4,3,3,4,5,5,5,5,4,4,5,5,5
2,3,1,,,,,,,,,1,3,5,6,5,11,10,9,20,8,5,5,5
2,4,6,,,,,,,,8,14,37,21,42,51,65,68,58,43,48,45,53,51
2,5,2,,,,,,,,,5,5,8,5,6,6,6,12,8,10,11,11,15
2,6,3,,,,,,,,,,,,,,,,,,,,,
2,12,7,,,,,,,,,,,,,,,,,,,,,
2,22,7,,,,,,,,,,,,,,,,,,,,,
2,23,7,6,7,2,2,2,2,1,1,1,1,1,2,2,2,2,2,2,2,5,5,5
2,27,5,,,,,,,,,,,,,,,,,,,,,
3,0,6,,,,,,,,,,,,,,,,,,,,,
3,1,34,,,,,,,,,,,,,,,,,,,,,
3,2,5,,,,,,,,,,,,,,,,,,,,,
3,12,1,,,,,,,,,,,,,,,,,,,,,
3,13,6,,,,,,,,,,,,,,,,,,,,,
3,15,,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,5,5,5
3,16,2,,,,,,,,,,,,,,,,,,,,,
3,19,1,,,,,,,,,,,,,,,,,,,,,
3,21,2,,,,,,,,,,,,,,,,,,,,,
3,22,,,,,,,,,,,,,,,2,2,2,2,2,5,5,5
3,23,,,2,4,4,4,4,2,2,2,2,1,1,3,1,1,1,1,1,5,5,5
3,26,7,,,,,,,,,,,,,,,,,,,,,
4,0,8,,,,,,,,,,,,,,,,,,,,,
4,1,53,,,,,,,,,,,,,,,,,,,,,
4,2,152,2,2,2,2,2,2,2,1,1,3,1,3,2,2,1,2,2,1,5,5,5
4,3,,,,,,,,,,5,5,5,4,4,3,4,4,3,3,5,5,5
