x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,12,,,,,,,,,,,,,,,,,,,,,
3,0,,,,,,,,,,,,,,,,,10,10,10,10,10,11
3,3,,5,5,4,4,4,4,3,3,3,3,2,2,3,3,1,1,1,1,5,5,5
3,4,,9,11,11,12,12,10,9,9,9,10,9,13,8,8,8,8,8,12,14,12,11
3,5,,5,5,5,5,6,5,5,6,6,5,11,13,12,14,10,13,13,6,5,5,5
4,0,,6,6,7,8,11,12,11,11,12,12,12,7,6,8,8,8,8,8,5,5,5
5,0,,,,,,,,,,,,2,2,2,,,,,,,,5
5,1,,,,,,,,,,,,4,4,3,3,4,4,4,2,5,5,5
5,2,,5,5,7,6,5,6,6,6,6,4,,,,,,,,,,,
5,16,,,,2,2,2,2,,,,,1,,,,,,,,,,
6,18,,1,1,1,1,1,,,,,,,,,,,,,,,,
7,0,,7,7,7,6,6,7,7,6,6,6,6,6,6,5,5,5,5,4,5,5,5
7,3,5,,,,,,,,,,,,,,,,,2,2,,,
7,4,10,,,,,,,,,,,,,,,,,,,,,
7,5,5,,,,,,,,,,,,,,,,,,,,,
8,0,8,,,,,,,,,3,6,5,7,3,4,4,4,2,1,5,5,5
9,2,5,,,,,,,,,,,,,,,,,,,,,
10,18,1,,,,,,,,,,,,,,,,,,,,,
11,0,7,,,,,,,,,,,,,,,,,,,,,
