x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,15,6,,,,,,,,,,,,,,,,,,,,,
0,16,12,,,,,,,,,,,,,,,,,,,,,
1,2,,3,3,3,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,5,5,5
2,3,,3,3,3,3,2,2,2,1,1,1,1,1,1,1,,,,,,,5
3,0,,1,1,1,1,1,1,,,,,,,,,,,,4,5,5,5
3,16,,3,3,2,2,2,2,2,2,,,,,,,,,,,,,
3,17,,6,6,5,5,5,4,4,4,4,4,4,4,4,3,2,2,2,2,5,5,5
3,19,,3,3,3,4,3,3,3,3,3,3,8,8,8,8,8,8,7,7,5,5,5
3,20,,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,
5,2,3,,,,,,,,,,,,,,,,,,,,,
6,3,3,,,,,,,,,,,,,,,,,,,,,
7,0,1,5,5,5,4,4,3,3,3,3,3,3,3,2,2,2,2,2,,,,
7,16,2,,,,,,,,,,,,,,,,,,,,,
7,17,6,,,,,,,,,,,,,,,,,,,,,
7,19,3,,,,,,,,,,,,,,,,,,,,,
7,20,1,,,,,,,,,,,,,,,,,,,,,
8,0,,9,8,7,8,8,10,11,10,9,9,9,9,9,8,8,8,8,7,5,5,5
8,1,,2,2,1,1,1,1,1,,,,,,,,,,,,,,
9,1,,7,6,6,6,5,5,5,5,4,4,4,4,4,4,4,4,4,4,5,5,5
10,16,,,,,,,,,,,,,,,,,,,,5,5,5
10,19,,,,,,,,,,,,,,,,,1,1,1,5,5,5
11,0,5,,,,,,,,,,,,,,,,,,,,,
11,16,,,,,,,,,,,,,,2,2,2,2,2,2,5,5,5
11,17,,6,6,6,6,5,5,5,6,6,6,6,6,4,4,4,3,3,3,5,5,5
11,18,,9,7,8,8,8,8,10,10,16,16,15,17,17,17,16,16,15,15,15,10,10
12,0,10,,,,,,,,,,,,,,,,,,,,,
12,1,2,,,,,,,,,,,,,,,,,,,,,
12,17,,3,3,3,4,3,2,3,3,2,2,2,2,2,2,2,2,2,2,5,5,5
13,1,8,,,,,,,,,,,,,,,,,,,,,
15,17,6,,,,,,,,,,,,,,,,,,,,,
15,18,9,,,,,,,,,,,,,,,,,,,,,
16,16,1,,,,,,,,,,,,,,,,,,,,,
16,17,4,,,,,,,,,,,,,,,,,,,,,
27,3,,1,1,1,1,1,1,1,,,,,1,1,1,1,1,1,1,5,5,5
