x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,11,4,,,,,,,,,,,,,,,,,,,,,
0,12,4,,,,,,,,,,,,,,,,,,,,,
0,13,2,,,,,,,,,,,,,,,,,,,,,
0,18,19,,,,,,,,,,,,,,,,,,,,,
0,19,25,,,,,,,,,,,,,,,,,,,,,
0,20,6,,,,,,,,,,,,,,,,,,,,,
0,29,,5,5,5,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
0,31,,16,16,16,16,15,14,12,12,12,12,12,11,11,11,12,11,9,12,12,10,10
1,31,,6,6,6,4,4,4,3,4,4,4,3,4,4,4,4,2,4,5,5,5,5
2,18,,3,3,3,3,4,2,2,3,3,4,5,5,5,5,5,5,5,5,5,5,5
2,19,,3,3,3,3,3,2,1,1,1,1,1,,,,,,,,,,
2,20,,7,7,6,5,5,5,4,4,4,4,4,4,4,4,8,8,8,8,5,5,5
2,21,,,,,,,,,,,,,,,,,,,,,5,5
2,22,2,9,9,9,12,12,12,13,22,13,13,12,15,12,12,12,10,11,11,14,15,13
2,24,3,,,,,,,,,,,,,,,,,,,,,
2,29,,12,12,12,12,11,11,11,11,11,11,11,11,10,9,8,8,8,7,5,5,5
2,30,,5,5,5,4,5,4,4,5,3,3,3,3,3,2,2,2,2,2,5,5,5
2,31,5,,,,,,,,,,,,,,,,,,,,,
3,16,,,,,4,4,4,4,,,,,,,,,,,,,,
3,18,,5,7,7,6,6,6,6,6,6,6,5,4,4,3,3,3,2,2,5,5,5
3,19,,6,3,4,5,5,4,5,5,6,6,2,2,2,3,3,3,3,3,5,5,5
3,20,,14,13,6,5,4,4,5,3,3,3,3,6,6,6,7,6,6,5,5,5,5
3,21,3,11,8,6,9,8,8,8,8,8,8,8,8,9,8,9,9,9,9,5,5,5
3,22,13,6,6,6,6,5,5,3,3,3,3,4,4,5,5,5,5,4,4,5,5,5
4,18,,3,4,6,4,4,4,5,2,2,2,3,3,3,3,3,5,4,4,5,5,5
4,19,,18,18,18,17,17,18,15,12,14,14,13,13,11,11,12,11,11,10,10,11,11
4,20,,7,6,6,6,6,5,2,5,5,4,4,4,4,4,4,3,3,3,5,5,5
4,29,5,,,,,,,,,,,,,,,,,,,,,
4,31,15,,,,,,,,,,,,,,,,,,,,,
5,18,,11,9,13,9,10,9,9,7,8,12,14,16,19,26,33,33,30,27,20,29,25
5,19,,56,51,53,49,52,47,46,51,53,47,51,56,53,56,55,54,50,42,42,42,39
5,31,6,,,,,,,,,,,,,,,,,,,,,
6,15,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5
6,17,,,2,,,,,,,,,,,4,4,4,4,4,4,5,5,5
6,18,3,6,7,14,17,19,18,19,16,21,22,22,22,17,17,16,21,21,18,16,18,18
6,19,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
