x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,16,,4,4,4,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,5,5,5
0,17,1,,,,,,,,,,,,,2,2,2,2,2,2,5,5,5
0,18,7,,,,,,,,,,,,,,,,,,,,,
0,19,17,,,,,,,,,,,,,,,,,,,,,
0,20,1,,,,,,,,,,,,,,,,,,,,,
1,16,,21,22,20,18,21,18,18,17,16,20,20,19,20,15,15,15,17,16,13,13,12
1,17,3,,,,,,,,,,,,,,,,,,,,,
2,15,11,7,6,6,7,9,9,9,9,9,9,9,9,9,9,9,9,9,8,5,5,5
2,16,11,21,19,18,17,17,18,15,15,15,16,15,15,14,17,18,19,18,17,18,16,16
2,17,10,8,10,10,10,10,10,6,6,6,6,6,6,5,5,5,5,5,3,5,5,5
3,15,,11,10,10,9,9,10,11,12,13,13,9,12,13,14,14,10,10,6,5,5,5
3,16,5,3,2,2,2,3,3,3,2,2,2,2,2,2,,,,,,,,
3,17,4,,,,,,,,,,,,,,,,,,,,,
4,15,,10,10,9,8,8,8,8,8,7,9,9,11,12,11,10,13,13,13,13,12,12
4,16,4,,,,,,,,,,,,,,,,,,,,,
5,15,,2,2,2,2,2,2,2,2,2,1,1,,,,,,4,4,5,5,5
5,16,12,,,,,,,,,,,,,,,,,,,,,
5,18,,22,25,22,25,24,22,25,25,26,27,27,27,30,29,29,31,29,31,26,26,27
5,19,,2,2,4,5,2,2,2,2,2,2,2,2,2,2,2,2,1,1,5,5,5
5,21,,2,,2,2,2,3,3,2,3,3,1,5,5,5,5,5,5,4,5,5,5
5,22,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,5,5,5
5,25,,5,6,4,4,4,3,3,3,2,2,2,2,2,2,2,2,2,3,5,5,5
5,27,,6,5,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
6,15,7,7,7,7,7,7,8,8,8,9,9,9,8,7,7,7,7,7,7,5,5,5
6,16,27,7,7,9,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,5,5,5
6,17,7,,,,,,,,,,,,,,,,,,,,,
6,18,,,,,,,,,,,,,,,,,4,3,3,5,5,5
6,19,,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
6,22,,7,6,4,4,4,4,4,6,7,7,7,8,8,9,5,5,5,4,5,5,5
6,25,,53,57,62,68,73,76,75,74,74,73,70,66,65,64,65,64,55,59,57,58,60
6,26,,38,39,40,44,45,45,42,49,48,47,49,44,47,45,45,44,43,43,39,39,35
6,27,,,,,,,,,,,,1,1,,,,,,,,,
6,28,,2,2,2,2,2,2,2,2,3,3,3,3,3,3,2,2,2,3,5,5,5
7,15,11,,,,,,,,,,,,,,,,,,,,,
7,16,3,,,,,,,,,,,,,,,,,,,,,
8,9,,15,15,16,15,13,14,17,15,12,15,14,10,10,13,12,12,11,7,10,11,11
8,10,,5,5,4,4,3,3,3,3,5,5,5,5,5,5,4,8,11,12,12,12,10
8,11,,39,41,47,49,47,46,44,47,50,53,49,67,67,69,65,63,65,67,65,70,66
8,12,,15,16,14,18,18,18,18,17,14,14,20,20,19,20,20,20,19,19,21,22,22
8,15,10,,,,,,,,,,,,,,,,,,,,,
8,16,,,,,2,2,2,2,,,,,,,,,,,,,,
8,23,,25,25,23,23,23,21,15,15,13,12,12,11,17,20,20,25,19,18,18,22,19
9,8,,28,25,25,27,27,26,26,25,22,23,18,20,17,15,17,19,18,17,14,15,14
9,9,,23,21,19,15,18,18,18,17,19,19,19,19,18,14,15,14,17,17,16,16,16
9,10,,9,13,14,19,14,7,8,7,11,10,15,15,15,14,14,10,13,13,10,15,15
9,11,,23,23,24,28,33,29,32,30,30,32,39,38,40,38,37,37,33,31,33,33,32
9,12,,14,14,12,6,3,5,4,7,9,8,5,7,8,8,7,7,7,7,5,5,5
9,13,,2,11,3,3,2,2,2,2,2,4,4,4,5,6,6,5,5,4,5,5,5
9,14,,12,,9,9,9,9,8,8,8,8,7,7,7,6,5,6,7,6,5,5,5
9,15,2,7,7,7,7,6,4,4,4,7,7,7,6,5,5,3,3,3,3,5,5,5
9,16,,10,10,9,8,7,7,7,5,5,6,5,5,4,4,7,7,7,9,5,5,13
9,17,,1,1,1,1,1,,,,,,,,,,,,,,,,
9,18,21,,,,,,,,,,,,,,,,,,,,,
9,19,2,,,,,,,,,,,,,,,,,,,,,
9,20,,,,,,,,,,,,,,2,2,2,2,2,2,5,5,5
9,21,2,2,2,2,2,2,2,2,2,2,2,3,4,5,5,5,2,2,2,5,5,5
9,22,1,38,42,43,44,46,43,48,54,61,56,60,69,66,66,67,64,64,65,63,58,62
9,23,,12,18,31,38,43,45,55,67,73,89,84,94,93,93,100,99,92,93,83,88,85
9,25,5,,,,,,,,,,,,,,,,,,,,,
9,27,6,,,,,,,,,,,,,,,,,,,,,
10,7,,6,6,6,4,5,5,5,5,5,5,5,5,4,4,5,3,3,4,5,5,5
10,8,,,,,,,,,,,,,,,,,,3,,,,5
10,12,,1,2,1,1,1,1,1,2,2,2,3,1,3,3,1,1,1,1,5,5,5
10,13,,4,4,4,3,5,7,6,6,6,6,6,6,6,7,9,7,5,4,5,5,5
10,15,3,,,,,,,,,,,,,,,,,,,,,
10,16,5,7,7,7,7,7,7,7,7,7,7,6,6,6,6,5,5,5,5,5,5,5
10,19,2,,,,1,,,1,,1,5,5,6,6,10,9,11,7,7,5,5,5
10,20,,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
10,21,,1,,1,1,1,1,1,,,,,,11,18,13,12,11,16,26,33,32
10,22,7,,,1,5,4,4,4,4,5,5,22,38,53,68,72,72,90,87,89,81,96
10,25,47,,,,,,,,,,,,,,,,,,,,,
10,26,37,,,,,,,,,,,,,,,,,,,,,
10,28,3,,,,,,,,,,,,,,,,,,,,,
