x,y,p,m,f,ta
12,108,146,81,65,5771.2
12,109,34,17,17,1856.4
13,108,25,16,9,847.5
19,115,96,47,49,3386.4
20,98,39,25,14,1801.8
20,99,114,59,55,4282.5
20,100,375,193,182,14739.5
20,101,259,134,125,11236.7
20,102,507,249,258,20351.5
20,103,569,303,266,21494.1
20,104,659,339,320,24141.7
20,105,993,474,519,37191.3
20,111,13,6,7,604.5
21,98,1424,702,722,58956.4
21,99,361,197,164,14000.9
21,103,204,113,91,7870.8
21,104,2667,1298,1369,97236
21,105,3158,1601,1557,113985.7
21,106,559,292,267,20118.9
21,107,372,188,184,13427.7
21,108,180,90,90,5690.1
21,109,36,19,17,1203.8
21,111,30,17,13,1035
21,112,6,3,3,214.2
22,98,1415,706,709,54362.8
22,99,230,121,109,8437.9
22,100,4,2,2,0
22,105,295,152,143,9175.9
22,106,1882,953,929,69952.5
22,107,474,248,226,16569
22,108,137,72,65,4924.9
22,109,10,5,5,510
22,110,211,108,103,7709.2
22,111,22,13,9,999.6
22,112,10,5,5,325.8
22,123,105,53,52,5200.1
23,98,6,4,2,190.2
23,99,23,13,10,1050.3
23,100,45,23,22,1715
23,101,9,4,5,422.1
23,105,739,382,357,23590.4
23,106,656,343,313,24273.2
23,107,19,10,9,817.6
23,108,13,5,8,559
23,109,285,151,134,11629.2
23,110,552,292,260,20340
23,111,337,167,170,12971.4
23,112,711,356,355,27172.8
23,113,207,112,95,7296
23,114,218,108,110,6736.2
23,123,174,94,80,6113.4
23,125,29,16,13,1592.2
23,126,9,5,4,584
23,127,22,8,14,1083
24,101,12,8,4,366.3
24,102,10,5,5,166
24,103,159,88,71,5934.7
24,104,512,253,259,19990.7
24,105,3898,1935,1963,150177
24,106,2270,1139,1131,88367
24,107,495,261,234,17052.2
24,108,612,303,309,25369.7
24,109,1498,744,754,55345.3
24,110,785,398,387,33671.3
24,111,940,481,459,38170.2
24,112,4153,2134,2019,168378.3
24,113,9300,4955,4345,366141.5
24,114,5478,2705,2773,204149.8
24,115,161,83,78,5566
24,116,105,54,51,3775.9
24,117,91,48,43,3405.3
24,118,4,2,2,0
24,119,5,3,2,135
24,123,586,302,284,21970.4
24,124,260,119,141,12070.6
24,125,5,3,2,318
24,126,7,4,3,223.3
25,76,6,4,2,172.2
25,92,1,1,0,0
25,93,443,232,211,18474.5
25,99,17,8,9,478.6
25,100,1,1,0,0
25,105,3,2,1,0
25,106,21,13,8,605.2
25,107,11,6,5,650.1
25,108,40,21,19,1627.5
25,109,1529,755,774,50315.6
25,110,1860,937,923,67500.3
25,111,4085,2007,2078,166386.3
25,112,6240,3061,3179,234467
25,113,4082,1973,2109,156717.1
25,114,2638,1339,1299,96979.4
25,115,75,41,34,2433.9
25,116,244,130,114,8514.5
25,117,216,111,105,7412.3
25,118,32,16,16,1431.1
25,119,93,56,37,3837.1
25,120,66,35,31,2475.3
25,121,3,2,1,0
25,124,9,7,2,453.6
25,125,31,20,11,988
26,69,2,1,1,0
26,70,45,25,20,1595.8
26,71,290,201,89,10242.5
26,72,67,39,28,2909.2
26,73,149,76,73,6011.2
26,74,88,44,44,3216.5
26,75,8,5,3,0
26,76,69,38,31,2761.6
26,93,80,42,38,3332.8
26,99,11,4,7,449
26,100,32,17,15,1117.8
26,101,21,14,7,713
26,105,24,10,14,985.6
26,106,28,13,15,1172
26,107,118,65,53,4916.5
26,108,254,137,117,10424.5
26,109,106,58,48,4253.5
26,110,167,90,77,6613.5
26,111,615,314,301,19843.4
26,112,1306,661,645,36710.5
26,113,52,25,27,1865.7
26,115,4,2,2,0
26,116,56,31,25,2202.7
26,117,340,173,167,9048.5
26,118,83,43,40,2749.5
26,121,73,36,37,2980.2
26,122,29,15,14,837.2
27,67,25,10,15,645.6
27,68,21,12,9,770.4
27,69,101,53,48,3808.4
27,70,192,107,85,6813.2
27,71,411,216,195,13898.8
27,72,172,95,77,6150.2
27,73,690,371,319,24100.2
27,74,154,89,65,5763.9
27,75,84,42,42,3051.8
27,76,50,26,24,1805.1
27,77,55,29,26,1718.1
27,78,77,40,37,2857.4
27,79,27,14,13,1163.7
27,84,8,4,4,342
27,99,23,12,11,1045.8
27,100,24,10,14,866.6
27,101,43,24,19,1442
27,102,235,102,133,9911
27,105,13,7,6,340.6
27,106,70,33,37,2721
27,107,15,8,7,381.7
27,109,32,16,16,1252
27,110,240,122,118,8143.4
27,111,720,361,359,23979.8
27,112,1037,549,488,35188.7
27,113,1242,625,617,45677.5
27,114,70,41,29,2388.7
27,115,4,3,1,0
27,117,18,8,10,488.6
27,118,46,23,23,1690.8
27,119,385,198,187,13623.7
27,120,523,256,267,22454.5
27,121,58,31,27,1922.3
27,122,22,11,11,1194.7
27,123,101,50,51,3758
27,124,25,16,9,1012.2
28,64,42,25,17,1422.7
28,65,52,26,26,1780.8
28,66,79,43,36,2542.9
28,67,1551,808,743,51603.8
28,68,142,70,72,5189.2
28,69,46,21,25,1783.8
28,70,1009,514,495,39712
28,71,110,54,56,3965.8
28,72,220,114,106,8564.8
28,73,209,121,88,7757.6
28,74,244,136,108,9108.4
28,75,144,74,70,5519.9
28,76,166,90,76,6111.3
28,77,537,280,257,19722.5
28,78,164,81,83,7178.3
28,79,301,156,145,11437.7
28,80,1026,535,491,29333.7
28,81,429,209,220,13061.7
28,82,4,3,1,0
28,100,2,1,1,0
28,101,323,181,142,12049
28,102,67,43,24,2416.9
28,103,26,15,11,853
