x,y,p,m,f,ta
19,75,4,2,2,0
19,76,2,2,0,0
20,57,14,8,6,747.6
20,61,11,5,6,634.7
20,62,37,17,20,1402.5
20,63,311,159,152,14778.2
21,50,39,20,19,1770.8
21,51,12,7,5,775.1
21,52,106,53,53,4444.7
21,53,19,6,13,639
21,54,147,77,70,6226.2
21,55,112,58,54,5392.1
21,56,140,75,65,6496
21,61,39,22,17,1774.5
21,62,126,58,68,4901.4
21,63,45,17,28,1404
21,75,14,8,6,789.4
21,76,2,2,0,0
21,77,41,21,20,1795.5
21,78,4,2,2,0
21,91,2,1,1,0
22,1,2,1,1,0
22,11,2,1,1,0
22,36,1,1,0,0
22,48,263,142,121,10395.3
22,49,36,16,20,1530
22,50,344,168,176,12478.9
22,51,161,87,74,5652.8
22,52,301,151,150,11588.2
22,53,58,23,35,2324
22,54,32,16,16,985.6
22,55,20,10,10,1146.8
22,56,23,14,9,1331.7
22,75,28,13,15,660
22,76,3,2,1,0
22,79,61,33,28,2728.8
22,80,13,9,4,660.4
22,91,225,118,107,9336.3
23,0,22,11,11,983.4
23,3,52,33,19,1952.3
23,5,198,102,96,7362.9
23,6,473,245,228,17800.3
23,7,101,57,44,3888.5
23,8,22,13,9,915.2
23,9,8,2,6,141
23,10,6,2,4,225
23,11,28,16,12,1241.2
23,12,63,30,33,2943.2
23,17,57,30,27,3043.8
23,28,1,1,0,0
23,30,39,22,17,2016.3
23,32,81,41,40,3021.3
23,33,579,305,274,22177.100000000002
23,35,6,3,3,186
23,36,181,92,89,6898.7
23,37,27,15,12,931.5
23,38,212,104,108,7482.4
23,43,107,54,53,3659
23,44,40,22,18,1829.3
23,46,281,142,139,9301.1
23,47,711,367,344,27500.100000000002
23,48,241,131,110,10124.2
23,49,26,12,14,998.4
23,50,4,3,1,0
23,51,5,3,2,197
23,63,19,11,8,1020.3
23,64,23,11,12,1082.4
23,75,2,1,1,0
23,76,11,7,4,498
23,79,2,1,1,0
23,80,2,1,1,0
23,85,11,7,4,443.3
23,91,4,2,2,0
23,92,4,3,1,0
24,0,2,1,1,0
24,1,157,78,79,6069.1
24,2,4,3,1,0
24,4,153,80,73,5311.8
24,5,596,305,291,21165.600000000002
24,6,820,413,407,28235.6
24,7,646,343,303,22857.7
24,8,27,18,9,1364.8
24,9,55,26,29,1427.1
24,10,16,8,8,596
24,12,19,12,7,763.8
24,17,14,8,6,614.6
24,18,85,42,43,3223.6
24,19,29,13,16,1516.7
24,20,11,8,3,580.8
24,21,2,0,2,0
24,22,17,10,7,525.3
24,25,38,19,19,1776.2
24,27,31,16,15,1432.8
24,28,162,84,78,5618.7
24,29,147,74,73,5329.1
24,30,390,189,201,14525.199999999999
24,31,55,28,27,2018.5
24,32,30,17,13,1177.8
24,34,3,1,2,0
24,35,28,15,13,1050
24,36,556,276,280,19678.6
24,37,436,221,215,14361.2
24,38,355,189,166,13032.5
24,39,266,140,126,9666.099999999999
24,40,313,164,149,10807.6
24,41,801,397,404,25622.4
24,42,537,268,269,19400.5
24,43,427,213,214,15004.900000000001
24,44,408,208,200,13961.7
24,45,512,255,257,17538.1
24,46,563,282,281,19217.4
24,47,14,8,6,362.6
24,58,70,33,37,2803.5
24,60,1,1,0,0
24,62,41,24,17,2104.6
24,63,41,21,20,1590.8
24,64,17,8,9,766.7
24,68,49,26,23,2097.2
24,69,36,19,17,1445.4
24,70,4,1,3,0
24,71,3,2,1,0
24,72,6,3,3,0
24,76,1,1,0,0
24,78,27,13,14,1263
24,79,2,1,1,0
24,80,8,3,5,336.8
24,81,2,1,1,0
24,82,1,1,0,0
24,91,8,4,4,364.7
24,92,16,10,6,649.6
25,2,92,46,46,4005.2
25,3,89,44,45,3371.2
25,4,72,41,31,2723.8999999999996
25,5,136,67,69,4811.099999999999
25,6,935,449,486,37573.9
25,7,312,159,153,10848.900000000001
25,10,153,85,68,5798.7
25,11,30,12,18,1578
25,12,2,1,1,0
25,18,252,132,120,9783.9
25,19,2,1,1,0
25,21,17,7,10,790.5
25,22,24,14,10,907.2
25,25,145,75,70,6146.599999999999
25,26,4,2,2,0
25,27,13,7,6,695.5
25,28,7,2,5,0
25,29,421,219,202,15602
25,30,256,124,132,9849.2
25,31,290,153,137,10870.6
25,32,724,374,350,23376.4
25,33,259,119,140,7264.6
25,34,236,116,120,8840.5
25,35,338,173,165,13517.7
25,36,690,354,336,22471.8
25,39,80,46,34,3232
25,40,425,217,208,13016.400000000001
25,41,959,455,504,34454.899999999994
25,42,505,247,258,16530.3
25,48,28,14,14,1118.6
25,49,260,138,122,11032.4
25,50,104,53,51,4655.6
25,52,17,7,10,887.4
25,56,18,9,9,508.5
25,57,373,180,193,13984.7
25,58,116,59,57,5341.7
25,59,62,33,29,2960.5
25,60,34,21,13,1398.4
25,61,386,196,190,14706.8
25,62,14,8,6,396.1
25,63,31,17,14,1012.6999999999999
25,67,3,2,1,0
25,68,59,31,28,2041.4
25,69,173,77,96,8331.4
25,70,3,3,0,0
25,73,3,2,1,0
25,78,12,8,4,571.2
25,81,1,1,0,0
25,82,7,3,4,336.7
25,91,9,5,4,399.6
25,92,151,81,70,6040.8
26,0,2,1,1,0
26,1,8,6,2,356.3
26,2,30,12,18,1420.8000000000002
26,3,412,205,207,14519
26,4,83,42,41,2801.1000000000004
26,5,30,16,14,1194.6
26,6,192,107,85,6587.6
26,7,17,7,10,513.9
26,8,4,2,2,0
26,9,62,37,25,2937.1
26,13,1,1,0,0
26,16,4,3,1,0
26,17,12,5,7,880.8
26,18,152,79,73,6741.7
26,23,8,3,5,376
26,24,174,91,83,7323.9
26,25,8,4,4,174.3
26,28,495,260,235,16597.1
26,29,171,95,76,4525.5
26,31,13,8,5,513.5
26,32,165,87,78,5987.4
26,33,611,304,307,21997.600000000002
26,34,196,94,102,8116.6
26,35,13,6,7,501.3
26,36,519,259,260,18320.6
26,37,105,48,57,3378.9
26,38,569,296,273,18920.4
26,39,887,453,434,28970.1
26,40,640,328,312,20079.7
26,42,131,70,61,5240
26,47,114,64,50,4490.8
26,48,333,174,159,11685.6
26,49,3,1,2,0
26,51,77,44,33,3055.4
26,52,52,22,30,2263.6
26,54,67,31,36,2416.9
26,55,136,67,69,5338
26,56,141,76,65,5334.599999999999
26,57,135,81,54,4455.3
26,58,23,13,10,1207.5
26,60,27,13,14,922.4
26,61,222,113,109,9198.099999999999
26,62,676,329,347,28561.4
26,63,160,85,75,6585.700000000001
26,64,10,5,5,414
26,66,5,2,3,301
26,69,2,1,1,0
26,70,11,5,6,429
26,78,270,142,128,10378.2
26,79,57,29,28,2228.1
26,80,6,2,4,181.2
26,82,4,2,2,0
26,83,7,4,3,291.9
26,85,8,5,3,0
26,92,5,3,2,333
27,2,33,16,17,1297.4
27,3,37,19,18,1428.2
27,4,20,13,7,754
27,6,276,141,135,8967.8
27,7,1247,642,605,45494.9
27,8,20,9,11,812.4
27,9,37,18,19,1609.5
27,16,24,12,12,1183.2
27,17,53,27,26,1909.2
27,18,529,267,262,19683.3
27,19,41,24,17,988.2
27,20,240,136,104,8657.4
27,21,29,17,12,1441.4
27,22,17,10,7,630.7
27,23,238,131,107,7836.3
27,24,177,88,89,5132.7
27,25,8,5,3,280.8
27,28,283,144,139,10864.5
27,29,286,156,130,10794.1
27,30,673,351,322,27134.1
27,31,28,19,9,996.8
27,32,195,104,91,7104
27,33,249,123,126,8235.1
27,34,176,91,85,6251.4
27,35,178,94,84,5553.6
27,36,119,67,52,4676.7
27,37,1039,523,516,36945.6
27,38,456,238,218,16444.2
27,39,366,181,185,12224.4
27,40,6,5,1,334.8
27,42,186,99,87,7765.2
27,43,164,80,84,5789.2
27,44,133,69,64,5187
27,46,224,117,107,9037.8
27,47,294,149,145,11218.6
27,48,84,43,41,3152.8
27,49,425,218,207,15565.900000000001
27,50,81,43,38,3086.1
27,51,15,8,7,481.8
27,52,14,9,5,725.2
27,53,120,63,57,3768
27,54,66,30,36,2289.3
27,55,145,72,73,5952.8
27,56,78,40,38,2782.5
27,57,83,43,40,3477.3
27,58,114,59,55,5356.900000000001
27,59,13,8,5,653.9
27,60,61,39,22,2326.8
27,61,138,72,66,4982.8
27,62,70,37,33,3045
27,63,127,64,63,4996.2
27,69,40,19,21,1600
27,70,4,2,2,0
27,78,13,7,6,708.5
27,79,10,4,6,336.8
27,82,5,2,3,0
27,85,3,2,1,0
27,86,11,5,6,412
28,0,173,80,93,6378.6
28,1,166,86,80,5212.4
28,2,214,100,114,6760.8
28,3,114,59,55,5006.7
28,4,68,39,29,2875.8
28,5,95,52,43,3357.9
28,6,352,186,166,13263.4
28,9,24,16,8,840
28,10,20,9,11,752
28,11,2,1,1,0
28,13,7,3,4,202
28,17,29,16,13,1165.8
28,18,180,89,91,6714.6
28,19,32,17,15,1238.4
28,20,23,13,10,1197
28,21,7,4,3,291.9
28,22,175,91,84,5791
28,23,700,363,337,23998.6
28,24,47,20,27,1482.3
28,30,61,30,31,2355
28,31,20,12,8,995.2
28,34,166,82,84,5262
28,35,296,143,153,10044.5
28,36,226,120,106,8789.3
28,37,1648,852,796,59990.5
28,38,2981,1440,1541,111083
28,39,897,478,419,29749.3
28,40,116,64,52,3732.8999999999996
28,42,7,5,2,307.8
28,43,825,408,417,26967.3
28,44,502,269,233,16415.800000000003
28,45,57,28,29,1914.6000000000001
28,46,843,425,418,28997.2
28,47,50,22,28,1817
28,48,159,69,90,5089.9
28,49,255,129,126,9097.8
28,50,31,15,16,1220
28,51,53,29,24,2108
28,52,9,6,3,153
28,53,553,266,287,26202.2
28,54,466,236,230,15308
28,55,149,73,76,5422.8
28,56,127,66,61,5422.5
28,57,155,91,64,6031.5
28,58,5,3,2,193
28,60,32,17,15,1259.2
28,61,53,26,27,2112.6
28,62,168,81,87,5966.7
28,63,454,239,215,17592.3
28,65,3,2,1,0
28,67,19,9,10,737.2
28,68,62,29,33,2283.8
28,71,1,0,1,0
28,73,3,2,1,0
28,77,3,2,1,0
28,78,1,0,1,0
28,79,33,15,18,1191.9
28,80,14,6,8,443
28,81,11,7,4,396.2
28,82,7,6,1,295.2
28,83,3,2,1,0
28,84,6,3,3,0
28,86,12,5,7,534
28,106,3,2,1,0
29,0,985,491,494,38305.1
29,1,154,85,69,5268.799999999999
29,2,50,20,30,1544.3000000000002
29,5,29,13,16,1071.5
29,7,203,104,99,6624.800000000001
29,8,8,5,3,254.4
29,9,124,67,57,4514.099999999999
29,10,248,126,122,9331.900000000001
29,11,68,33,35,2820.1000000000004
29,12,743,383,360,26519.4
29,13,93,54,39,4334.6
29,14,3,2,1,0
29,15,19,10,9,908.2
29,17,13,10,3,616.2
29,18,124,61,63,5000.9
29,20,22,9,13,845.9
29,21,131,65,66,5648.1
29,22,688,353,335,24425.2
29,23,113,52,61,3413.5
29,24,7,3,4,140
29,31,18,9,9,763.2
29,32,4,1,3,0
29,33,141,83,58,5180.6
29,34,67,30,37,1939.6
29,35,375,188,187,12672.4
29,36,513,260,253,18173
29,37,1136,572,564,41686.5
29,38,2412,1226,1186,79775.29999999999
29,39,2262,1173,1089,80569
29,40,1143,604,539,40145.3
29,41,1259,643,616,45304.3
29,42,423,206,217,12941.4
29,43,2181,1070,1111,71608.8
29,44,86,44,42,3544.3
29,45,112,58,54,3925
29,46,54,27,27,1987.2
29,47,151,72,79,5268.8
29,48,190,101,89,6756.4
29,49,23,14,9,821.4
29,52,64,36,28,2766.0999999999995
29,53,146,84,62,6609.3
29,54,113,57,56,4654.7
29,55,42,23,19,1647
29,56,126,64,62,5012
29,57,1,1,0,0
29,58,5,2,3,182
29,59,5,2,3,80
29,60,122,62,60,4214.1
29,61,83,40,43,2883.8
29,62,126,79,47,4380.8
29,63,23,23,0,851
29,65,30,15,15,1144
29,69,3,2,1,0
29,70,8,3,5,0
29,71,2,1,1,0
29,74,13,8,5,388
29,79,6,3,3,0
29,81,6,3,3,249
29,82,4,1,3,0
29,83,1,0,1,0
29,84,13,6,7,720.2
29,86,25,12,13,772.8
29,105,31,18,13,1258.2
29,106,37,25,12,1721.9
29,107,1,1,0,0
30,0,213,112,101,8118.8
30,1,5,3,2,123
30,4,1038,534,504,36513.8
30,5,656,357,299,22964.1
30,6,17,9,8,893.2
30,9,72,28,44,2487.6
30,10,59,38,21,2151
30,11,157,68,89,6093.8
30,12,243,120,123,8886.5
30,13,587,292,295,23645.600000000002
30,14,34,14,20,1792.3
30,15,98,50,48,3836.3
30,16,8,3,5,303.2
30,19,11,7,4,649
30,20,38,21,17,1666.3999999999999
30,21,23,11,12,706
30,22,29,13,16,974.4
30,31,467,233,234,17013.8
30,32,1441,715,726,51295.3
30,33,349,196,153,14522.2
30,34,309,160,149,12224.7
30,35,485,262,223,17465.5
30,36,2292,1174,1118,85370.79999999999
30,37,1589,812,777,57264.2
30,38,3312,1678,1634,114333.4
30,39,1833,916,917,70711.09999999999
30,40,2356,1176,1180,78968.3
30,41,2328,1190,1138,73166.9
30,42,857,433,424,31366.299999999996
30,43,222,121,101,7978
30,45,199,103,96,7969.3
30,46,8,4,4,228
30,47,821,416,405,25069.8
30,48,163,78,85,6210.000000000001
30,49,50,26,24,1700
30,50,91,48,43,3496.9
30,51,7,3,4,0
30,52,50,23,27,2265
30,53,248,130,118,9012.099999999999
30,54,48,27,21,2030.8000000000002
30,55,11,8,3,240.3
30,56,28,20,8,1146.8
30,58,11,7,4,410.2
30,59,34,17,17,1344.5
30,60,133,67,66,5317.9
30,61,66,32,34,3138.8
30,67,3,1,2,0
30,69,53,30,23,1776.8
30,70,14,7,7,392.6
30,74,9,5,4,183
30,81,7,5,2,0
30,82,5,3,2,222
30,83,1,1,0,0
30,93,56,30,26,2850.9
30,94,33,18,15,1383
30,105,17,9,8,741.2
30,106,16,9,7,751.9
30,107,23,11,12,1150
30,108,9,5,4,387.9
30,109,70,35,35,2681
30,110,8,4,4,458.4
31,2,32,17,15,1401.6
31,3,101,55,46,3119.4
31,4,1089,557,532,39831.4
31,5,1108,551,557,37118.3
31,15,24,15,9,803.1
31,18,34,16,18,1506.2
31,29,69,37,32,2692.8
31,30,389,221,168,15509.2
31,31,517,265,252,20343.8
31,32,1387,689,698,50347.5
31,33,1945,996,949,75118.2
31,34,2346,1187,1159,80651.4
31,35,1787,896,891,67206.4
31,36,3766,1848,1918,145242.40000000002
31,37,5484,2681,2803,206942.2
31,38,4891,2374,2517,193468.6
31,39,3270,1642,1628,127419.20000000001
31,40,3449,1754,1695,136276.59999999998
31,41,2029,1015,1014,78981.7
31,42,2764,1409,1355,95045.4
31,43,370,201,169,15135.7
31,44,1093,541,552,41074.6
31,45,208,107,101,7267.6
31,46,346,184,162,11160.5
31,47,233,121,112,9298.3
31,48,98,50,48,3486.5
31,49,115,68,47,4003.6000000000004
31,50,108,56,52,4146.8
31,51,134,70,64,5401.200000000001
31,52,530,283,247,18656
31,53,3,2,1,0
31,54,41,22,19,1915.3000000000002
31,55,71,31,40,2638.4
31,56,29,15,14,1183.2
31,57,10,4,6,277.2
31,58,17,8,9,889.5
31,59,41,20,21,1966
31,60,71,35,36,3527.3
31,61,3,1,2,0
31,64,2,1,1,0
31,65,48,19,29,1574.4
31,67,26,11,15,950
