x,y,p,m,f,ta
38,2,5,3,2,281
39,0,22,10,12,942.4
39,2,6,4,2,396
40,0,117,60,57,4281.4
40,1,7,2,5,200.9
41,0,71,37,34,2865.8
41,1,193,107,86,7208.4
42,0,214,112,102,8071.1
42,1,58,30,28,2672.2
43,1,2,1,1,0
43,9,70,35,35,2583.3
43,10,8,2,6,166.4
44,1,14,7,7,876.4
44,6,6,3,3,0
44,7,25,13,12,1208.9
44,9,37,23,14,1434.2
44,10,45,21,24,1982.1999999999998
45,0,4,3,1,0
45,6,11,4,7,470.8
45,8,10,6,4,349.2
45,9,2,2,0,0
45,11,45,23,22,1767.6
46,0,22,11,11,635.6
46,1,8,3,5,190.4
46,5,1,1,0,0
46,6,15,7,8,922.5
46,10,10,6,4,577
47,0,9,4,5,171
47,2,18,10,8,1030.4
47,4,4,1,3,0
47,6,136,68,68,4850.8
47,7,36,19,17,1431.4
47,8,22,12,10,1064.5
48,1,125,57,68,5527.2
48,2,657,325,332,27316.100000000002
48,3,38,20,18,1466.8
48,5,47,28,19,2074.3
48,6,355,177,178,14731.1
48,7,19,10,9,894.5
48,8,26,13,13,1017
49,0,52,21,31,1946
49,1,92,41,51,3837.2
49,4,39,16,23,1486.3
49,5,9,3,6,342.9
49,11,4,3,1,0
50,0,16,7,9,672
50,1,2,1,1,0
50,2,45,23,22,1780.8
50,3,29,16,13,1218.8
50,6,15,6,9,775.5
50,7,11,6,5,324.5
50,9,6,4,2,217.8
50,10,22,10,12,1230.6
50,11,58,28,30,2555.8
50,12,8,4,4,250.4
51,0,53,25,28,2344.7
51,1,16,10,6,744.7
51,2,32,18,14,1582.7
51,5,74,37,37,2829.6000000000004
51,7,26,13,13,1333.8
51,8,76,44,32,3519.3999999999996
51,9,44,28,16,1789.2
51,10,110,58,52,4394.8
51,11,38,19,19,1749.4
51,13,14,5,9,582.4
52,0,77,36,41,3099.1
52,1,230,117,113,9803.6
52,2,2,1,1,0
52,4,5,4,1,291
52,5,35,17,18,1457
52,9,53,22,31,2490.4
52,10,4,2,2,0
52,11,37,18,19,1326.5
52,12,36,17,19,1889.5
52,13,25,15,10,889.4
52,14,24,13,11,1426.8
53,0,64,27,37,2784.5
53,1,127,68,59,4986.4
53,2,11,4,7,544.5
53,3,115,62,53,4535.5
53,4,46,19,27,1848.6
53,9,16,7,9,424
53,10,8,4,4,499.2
53,11,2,1,1,0
53,12,34,20,14,1671.3
53,13,107,58,49,4873
54,0,4,2,2,0
54,1,19,12,7,841.7
54,2,44,23,21,1470.8
54,3,69,37,32,2514.6
54,4,493,254,239,19370.800000000003
54,8,34,17,17,1485
54,9,7,4,3,345.1
54,11,48,31,17,1827.5
54,12,14,5,9,655.2
55,1,82,43,39,3314.1
55,2,61,34,27,2586
