x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
1,18,0,1,0,0,0,0,0,2,2,2,1,1,4,4,4,3,3,3,3,5,5,5
4,16,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,15,0,3,5,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5
8,10,0,13,13,15,14,12,11,11,11,9,9,10,9,9,11,12,12,11,12,13,13,14
8,15,0,5,1,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,0,0,0,0
8,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9,0,48,46,44,43,42,42,39,40,39,40,38,37,35,37,36,38,35,35,38,35,35
9,10,0,31,28,33,35,34,31,31,30,30,29,26,25,23,22,33,27,26,25,25,24,24
9,14,0,4,4,4,3,3,2,2,1,0,5,0,5,5,5,0,2,3,3,5,5,5
9,15,0,17,16,18,17,21,22,17,16,18,17,18,19,19,17,19,19,17,17,14,13,13
10,8,0,11,11,11,12,12,14,13,12,13,13,13,12,13,13,12,12,12,11,10,12,12
10,9,0,28,29,30,31,31,29,33,29,29,32,32,30,29,29,30,27,24,31,32,31,31
10,10,0,24,24,24,24,22,22,22,30,21,21,16,17,17,20,20,17,19,22,21,20,23
10,11,0,19,20,23,21,14,19,19,31,29,16,15,16,25,27,23,16,24,17,17,18,22
10,12,0,79,80,86,83,81,79,79,82,85,92,93,92,97,101,98,107,107,108,101,102,96
10,14,0,15,14,12,13,13,13,12,14,15,15,14,14,14,14,14,13,13,13,13,17,17
10,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,6,0,5,5,5,5,5,5,5,5,4,4,4,4,4,4,3,3,4,4,5,5,5
11,9,0,19,16,15,14,17,17,17,14,17,18,18,18,20,20,20,23,24,24,24,24,24
11,10,0,8,8,11,11,9,10,10,13,13,13,14,15,15,15,14,14,14,14,14,14,14
11,11,0,50,47,44,38,57,64,61,66,68,80,85,82,89,85,82,82,85,86,85,80,84
11,12,0,51,53,57,50,48,55,53,59,55,57,64,70,67,65,67,65,65,64,58,64,64
11,13,0,8,9,10,10,10,10,10,9,11,10,12,13,10,12,10,9,9,9,5,5,5
12,6,0,4,2,2,2,2,2,6,5,11,11,11,11,11,15,14,20,20,21,17,16,16
12,7,0,2,2,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
12,8,0,12,10,10,10,12,10,14,12,11,10,10,11,11,14,14,12,17,17,16,16,16
12,9,0,28,28,29,27,28,28,25,25,23,28,31,28,28,24,26,26,25,24,26,20,21
12,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,11,0,66,61,56,65,62,57,61,57,67,57,57,58,63,70,70,71,72,69,74,76,74
12,12,0,58,62,64,61,61,60,62,61,74,80,80,87,90,90,89,87,89,94,92,95,96
12,13,0,6,6,6,6,6,6,5,5,7,8,8,9,8,8,8,7,6,6,5,5,5
12,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,5,0,36,36,34,36,38,38,37,34,37,37,36,33,30,31,28,29,28,25,26,25,24
13,6,0,3,3,3,7,7,8,11,9,11,13,13,15,16,18,19,15,12,13,12,12,10
13,7,0,32,27,31,27,29,32,28,35,29,29,29,29,30,28,28,25,26,22,25,24,26
13,8,0,7,7,7,7,7,6,6,6,6,6,6,6,6,6,8,11,20,22,21,31,35
13,9,46,3,5,5,3,5,5,5,3,4,4,3,3,3,3,3,2,2,2,5,5,5
13,10,33,4,4,4,4,0,2,2,2,2,2,5,4,4,4,3,3,3,3,5,5,5
