x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,19,8,,,,,,,,,,,,,,,,,,,,,
0,22,1,,,,,,,,,,,,,,,,,,,,,
0,23,46,,,,,,,,,,,,,,,,,,,,,
0,24,7,,,,,,,,,,,,,,,,,,,,,
2,21,,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,5,5,5
3,20,1,,,,,,,,,,,,,,,,,,,,,
3,21,,6,5,5,6,5,8,6,2,2,2,2,3,3,3,2,2,1,1,5,5,5
4,21,,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,
5,20,,5,4,4,4,4,4,4,4,2,3,3,3,3,3,3,3,3,1,5,5,
6,20,,2,1,1,1,1,3,3,2,2,2,2,2,2,2,2,2,2,2,5,5,5
6,21,3,,,,,,,,,,,,,,,,,,,,,
7,20,,,,,,,,1,1,1,,,,,,,,,,,,
7,21,7,,,,,,,,,,,,,,,,,,,,,
8,19,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,
8,21,2,,,,,,,,,,,,,,,,,,,,,
9,19,,4,4,3,3,2,1,1,1,1,1,1,10,1,1,1,1,1,2,5,5,5
9,20,2,,,,,,,,,,,,,,,,,,,,,
10,18,,4,5,5,1,1,1,,2,2,2,,,,3,3,,2,2,5,5,5
10,19,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
10,20,3,,,,,,,,,,,,,,,,,,,,,
11,18,,1,1,1,1,,,,,,,,,,,,,,,,,
12,19,1,,,,,,,,,,,,,,,,,,,,,
13,16,,3,3,3,3,3,3,3,3,5,5,4,4,3,3,2,2,2,2,5,5,5
13,17,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
13,19,4,,,,,,,,,,,,,,,,,,,,,
14,15,,3,3,3,4,,,,,,,,,,,,,,,,,
14,16,,6,6,6,6,6,3,3,3,3,3,3,3,9,8,8,8,7,7,5,5,5
14,19,1,,,,,,,,,,,,,,,,,,,,,
15,1,,,,,,,,3,3,3,3,3,4,4,4,,,,,,,
15,14,,,,,,,,1,,,,,,,,,,,,,,
15,15,,27,24,24,23,20,25,25,27,27,27,28,30,29,26,26,25,23,23,18,16,14
15,16,,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,4,3,3,5,5,5
15,18,1,,,,,,,,,,,,,,,,,,,,,
16,14,,16,16,15,14,14,12,9,10,9,8,12,15,14,14,20,17,18,22,26,23,24
16,15,,24,27,31,33,35,31,31,30,30,31,33,25,26,25,24,23,24,24,26,24,22
17,14,,32,33,30,33,25,34,31,34,37,34,32,28,36,36,29,28,28,29,26,27,22
17,15,,5,5,5,5,5,3,3,1,1,1,1,1,1,1,1,1,1,1,5,5,5
17,16,5,,,,,,,,,,,,,,,,,,,,,
17,17,2,,,,,,,,,,,,,,,,,,,,,
18,13,,14,12,17,18,18,16,12,16,10,9,9,9,8,6,9,10,10,10,5,5,11
18,14,,7,7,7,7,7,6,5,6,6,6,5,4,3,3,3,4,4,5,5,5,5
18,15,2,,,,,,,,,,,,,,,,,,,,,
18,16,6,,,,,,,,,,,,,,,,,,,,,
19,12,,3,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,5,5,
19,13,,3,3,3,3,3,3,3,3,3,3,3,3,3,2,4,2,2,2,5,5,5
19,14,,9,8,7,9,10,12,12,12,11,12,11,9,7,6,6,5,8,8,5,5,5
19,15,30,,,,,,,,,,,,,,,,,,,5,5,5
19,16,2,,,,,,,,,,,,,,,,,,,,,
20,12,,9,9,9,9,11,11,8,11,10,10,6,6,7,6,5,5,5,5,5,5,5
20,13,,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,2,2,5,5,5
20,14,8,,,,,,,,,,,,,,,,,,,,,
20,15,22,,,,,,,,,,,,,,,,,,,,,
20,16,,6,5,5,4,4,4,3,3,4,5,4,3,3,3,4,4,4,4,5,5,5
20,17,,9,10,10,10,9,10,10,11,6,4,9,14,15,15,17,17,17,17,16,16,16
21,8,,3,3,3,3,2,2,2,2,6,5,5,5,6,6,5,4,6,5,5,5,5
21,9,,1,1,1,1,1,1,,,,,,,,,,,,,,,
21,11,,6,5,3,2,4,5,3,3,3,4,4,2,1,4,5,5,5,5,5,5,5
21,12,,4,4,,2,2,6,2,2,2,2,2,2,2,2,2,3,5,4,5,5,5
21,14,28,,,,,,,,,,,,,,,,,,,,,
21,15,6,,,,,,,,,,,,,,,,,,,,,
21,16,,4,4,4,4,4,3,3,2,2,2,2,2,2,2,2,2,3,5,5,5,5
21,17,,29,18,26,27,29,23,24,27,25,27,22,26,30,28,28,22,31,17,20,21,27
22,10,,,,,,,,3,7,3,2,,,,1,3,2,1,1,5,5,
22,13,12,,,,,,,,,,,,,,,,,,,,,
22,14,7,,,,,,,,,,,,,,,,,,,,,
22,16,,1,1,1,1,1,1,1,1,1,1,1,1,8,7,6,6,5,5,5,5,5
22,17,,4,4,4,5,5,1,1,1,,,,,,,1,1,4,4,5,5,5
23,10,,2,2,2,2,8,3,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
23,12,3,,,,,,,,,,,,,,,,,,,,,
23,13,3,,,,,,,,,,,,,,,,,,,,,
23,14,11,,,,,,,,,,,,,,,,,,,,,
23,15,,1,4,4,4,5,5,5,5,4,4,4,4,4,4,4,5,5,5,5,5,5
23,16,,43,43,42,35,37,41,37,37,41,38,45,41,39,37,33,33,32,30,26,30,28
24,11,,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,5,5,5
24,12,10,,,,,,,,,,,,,,,,,,,,,
24,13,3,,,,,,,,,,,,,,,,,,,,,
24,14,,,,,,,,,,,,,,,,,,,,,,5
24,15,,6,3,7,8,8,8,8,6,6,6,8,4,6,6,6,6,7,9,5,5,5
24,16,5,2,2,2,2,2,1,1,1,1,1,,,,,,,,,,,
24,17,8,,,,,,,,,,,,,,,,,,,,,
25,5,,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
25,8,5,,,,,,,,,,,,,,,,,,,,,
25,9,1,,,,,,,,,,,,,,,,,,,,,
25,11,6,,,,,,,,,,,,,,,,,,,,,
25,15,,4,3,1,1,1,1,1,1,1,1,2,4,2,1,1,1,1,1,5,5,5
25,16,1,,,,,,,,,,,,,,,,,,,,,
25,17,21,,,,,,,,,,,,,,,,,,,,,
26,5,,4,5,4,,4,4,4,4,4,4,4,4,4,4,4,4,3,2,5,5,5
26,12,,7,6,6,5,6,6,6,6,5,5,5,5,6,7,7,7,7,7,5,5,5
26,14,,7,7,7,7,7,7,9,9,8,8,8,9,8,8,9,8,8,8,5,5,5
26,16,1,,,,,,,,,,,,,,,,,,,,,
26,17,3,,,,,,,,,,,,,,,,,,,,,
27,1,,17,17,17,17,18,17,11,10,10,10,12,9,12,11,12,14,8,9,11,5,5
27,2,,1,3,3,2,2,2,2,1,1,1,3,3,3,3,2,2,3,3,5,5,5
27,3,,9,9,4,6,6,3,3,3,5,4,4,2,4,4,4,2,2,3,5,5,5
27,4,,9,10,10,10,7,7,6,5,5,4,5,5,6,8,4,3,3,2,5,5,5
27,10,2,,,,,,,,,,,,,,,,,,,,,
27,12,,6,8,12,6,7,7,7,6,6,6,6,6,6,6,6,5,5,5,5,5,5
27,14,,4,3,3,2,3,3,5,6,4,5,,,1,1,4,4,4,4,5,5,5
27,15,1,,,,,,,,,,,,,,,,,,,,,
27,16,42,,,,,,,,,,,,,,,,,,,,,
28,1,,,,,,,,,3,2,2,2,2,,,4,4,4,4,5,10,10
28,2,,4,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
28,4,,,,,,5,5,5,5,3,3,5,3,3,2,2,1,1,3,5,5,5
28,11,5,,,,,,,,,,,,,,,,,,,,,
28,12,,2,1,1,1,1,1,1,1,1,1,1,1,,,1,1,2,2,5,5,5
28,14,,21,21,20,19,20,19,19,17,17,15,14,10,16,17,14,13,10,12,13,15,15
28,15,4,,,,,,,,,,,,,,,,,,,,,
28,16,2,,,,,,,,,,,,,,,,,,,,,
29,5,2,,,,,,,,,,,,,,,,,,,,,
29,12,,6,6,6,6,6,6,6,6,5,4,5,5,4,5,6,9,10,11,11,11,13
29,13,,6,6,6,6,5,5,5,4,4,4,5,5,4,4,4,4,4,4,5,5,5
29,14,,5,8,5,5,5,4,5,4,7,7,7,7,7,6,5,5,5,6,5,5,5
29,15,10,,,,,,,,,,,,,,,,,,,,,
29,18,,,,,,,,,,,,,5,,,,,,,,,
30,5,4,,,,,,,,,,,,,,,,,,,,,
30,12,6,,,,,,,,,,,,,,,,,,,,,
30,13,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,5,,
30,14,8,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5
31,1,14,,,,,,,,,,,,,,,,,,,,,
31,2,1,,,,,,,,,,,,,,,,,,,,,
31,3,12,,,,,,,,,,,,,,,,,,,,,
31,4,10,,,,,,,,,,,,,,,,,,,,,
31,12,6,,,,,,,,,,,,,,,,,,,,,
31,14,4,,,,,,,,,,,,,,,,,,,,,
