x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2,12,0,3,3,3,3,2,2,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5
3,12,0,0,0,0,0,0,0,0,0,0,3,3,2,2,2,2,2,2,1,0,5,0
3,13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,13,0,1,1,0,0,0,0,0,0,1,0,0,2,2,1,1,1,2,1,5,0,0
4,14,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
5,14,0,4,4,4,4,4,4,4,2,5,4,3,3,3,3,7,2,2,2,5,5,5
6,1,0,1,2,4,3,4,3,5,6,7,7,6,6,6,5,5,5,5,5,0,5,5
6,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,14,0,2,2,2,1,1,1,1,1,1,1,1,3,0,0,5,6,6,6,5,5,5
7,1,0,2,2,2,2,1,2,2,2,2,2,2,1,1,1,1,1,1,1,5,5,5
7,2,0,13,12,13,13,13,16,14,15,14,15,16,12,14,16,14,14,16,16,15,15,13
7,12,0,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
8,2,0,23,26,28,26,28,22,18,15,14,16,15,14,13,13,11,11,17,15,14,14,14
8,12,0,14,13,13,13,13,14,15,15,15,15,15,15,16,15,14,14,13,13,11,11,13
8,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,3,0,20,20,18,18,21,17,16,15,13,16,14,15,18,19,18,18,18,17,17,18,17
9,4,0,0,0,0,2,3,3,3,3,2,2,2,2,2,2,3,3,3,3,5,5,5
