x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
4,7,3,,,,,,,,,,,,,,,,,,,,,
6,3,,2,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,5,5,5
7,3,,,,,,,,,,,,,,,,,,,,,5,5
7,5,,1,4,4,4,4,4,4,4,4,2,5,2,2,2,2,2,2,1,5,5,5
9,4,,10,11,11,8,8,8,11,10,9,9,9,7,7,7,6,6,6,6,5,5,5
9,6,,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
10,3,2,,,,,,,,,,,,,,,,,,,,,
10,6,,2,2,6,6,6,6,6,6,6,4,4,4,4,3,4,4,4,3,5,5,5
11,5,1,,,,,,,,,,,,,,,,,,,,,
11,6,,10,10,10,10,12,12,11,12,12,10,12,11,10,10,11,11,10,11,11,11,12
13,4,10,,,,,,,,,,,,,,,,,,,,,
13,6,4,,,,,,,,,,,,,,,,,,,,,
13,7,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,5,5,5
14,6,2,,,,,,,,,,,,,,,,,,,,,
14,9,,3,3,4,4,4,4,4,4,4,5,2,2,2,2,2,2,1,1,5,5,5
15,6,10,,,,,,,,,,,,,,,,,,,,,
15,8,,8,8,8,7,8,8,7,8,8,8,11,7,7,9,9,9,9,9,5,5,5
16,7,,2,2,2,3,3,3,2,3,3,3,3,3,4,6,4,3,4,4,5,5,5
16,10,,5,6,4,5,5,5,3,5,6,4,5,4,3,5,6,6,6,6,5,5,5
17,7,2,,,,,,,,,,,,,,,,,,,,,
17,8,,8,9,3,8,8,2,4,4,6,6,6,6,6,6,6,6,7,8,5,5,5
17,11,,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
18,9,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,4,4,4,5,5,5
19,8,7,,,,,,,,,,,,,,,,,,,,,
20,7,2,,,,,,,,,,,,,,,,,,,,,
20,10,4,,,,,,,,,,,,,,,,,,,,,
20,12,,9,9,12,12,8,7,7,12,10,6,7,7,11,11,11,11,11,11,11,11,11
21,8,1,,,,,,,,,,,,,,,,,,,,,
21,10,,11,12,12,11,11,11,10,10,11,11,11,11,11,11,11,8,8,8,5,5,5
21,11,,9,10,10,12,13,13,13,14,12,12,11,13,14,14,13,15,13,13,14,13,13
21,12,,10,13,9,9,8,11,11,8,9,9,8,9,9,6,6,6,6,6,5,5,5
22,8,2,,,,,,,,,,,,,,,,,,,,,
22,9,1,,,,,,,,,,,,,,,,,,,,,
22,12,,2,2,1,1,1,1,2,2,1,1,1,2,1,1,1,3,3,3,5,5,5
23,9,,16,14,14,14,7,8,14,14,15,15,16,16,13,12,12,12,8,8,5,5,5
23,11,,1,1,1,1,1,1,1,1,1,1,,,,,,2,2,2,,,5
23,15,,8,2,2,2,2,5,5,4,7,7,7,8,9,6,6,7,6,6,5,5,5
24,8,,8,8,12,8,12,13,12,12,9,9,10,13,12,14,15,12,10,13,12,11,11
24,9,,8,17,15,20,25,22,14,18,18,18,13,14,9,10,13,13,14,14,14,13,15
24,10,,28,28,23,24,23,23,24,23,23,27,25,31,28,27,28,29,32,28,31,32,30
24,11,,18,18,18,18,23,23,23,23,24,22,21,20,21,22,23,22,24,23,22,22,22
24,12,11,,,,,,,,,,,,,,,,,,,,,
24,14,,,,,,5,5,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5
24,15,,10,10,10,8,8,8,7,7,7,7,7,7,7,6,7,7,7,7,5,5,5
25,8,,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,
25,9,,,,,,,,,,,,,5,3,4,4,5,6,6,5,5,5
25,10,12,,,,,,,,,,,,,,,,,,,,,
25,11,5,9,9,9,6,6,7,7,7,7,7,8,8,8,8,8,9,6,3,5,5,5
25,12,8,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,5,5,5
25,15,,2,1,6,9,9,7,7,9,5,6,6,10,10,10,13,12,14,12,13,14,14
26,12,2,5,4,4,4,4,4,4,4,4,3,3,3,4,4,3,3,3,4,5,5,5
26,13,,4,4,4,7,5,5,4,7,7,7,7,7,7,5,1,1,1,1,5,5,
26,16,,,7,7,7,7,7,7,7,7,7,2,2,2,3,3,2,1,4,5,5,5
27,9,16,,,,,,,,,,,,,,,,,,,,,
27,11,1,,,,,,,,,,,,,,,,,,,,,
27,15,8,,,,,,,,,,,,,,,,,,,,,
27,16,,2,2,1,1,1,1,1,1,1,1,1,1,1,1,,2,2,2,5,5,5
27,21,,2,5,4,4,4,4,4,5,5,4,4,4,4,5,6,5,6,5,5,5,5
27,23,,3,3,3,4,4,5,4,2,2,3,2,2,2,4,4,4,4,7,5,5,5
28,8,8,,,,,,,,,,,,,,,,,,,,,
28,9,15,,,,,,,,,,,,,,,,,,,,,
28,10,28,,,,,,,,,,,,,,,,,,,,,
28,11,19,,,,,,,,,,,,,,,,,,,,,
28,14,2,,,,,,,,,,,,,,,,,,,,,
28,15,10,1,1,1,1,1,1,1,,,,,,,,,2,2,2,5,5,5
28,16,,4,4,4,4,3,3,3,2,2,2,1,1,1,1,1,2,6,7,5,5,5
28,17,,34,34,33,32,32,31,33,27,26,26,31,32,33,65,32,29,28,29,29,29,28
28,18,,16,15,15,18,14,10,15,17,16,16,13,13,14,4,14,13,13,12,11,12,15
28,19,,17,16,16,8,8,8,8,7,6,6,10,11,13,8,14,14,14,14,16,14,14
28,20,,4,4,4,4,4,4,4,4,3,3,,,,,,,,,,,
29,8,2,,,,,,,,,,,,,,,,,,,,,
29,11,9,,,,,,,,,,,,,,,,,,,,,
29,12,3,,,,,,,,,,,,,,,,,,,,,
29,15,2,1,4,4,4,3,3,3,3,3,3,3,2,1,3,4,4,4,4,5,5,5
29,17,,21,22,22,23,27,26,24,21,21,19,19,19,19,12,20,18,19,17,17,17,17
29,18,,30,30,30,27,27,26,28,22,22,18,16,17,15,9,21,20,19,13,15,15,15
30,12,4,,,,,,,,,,,,,,,,,,,,,
30,13,4,,,,,,,,,,,,,,,,,,,,,
30,15,,8,8,8,9,8,7,7,7,7,7,7,7,7,8,7,7,7,5,5,5,5
30,16,,2,2,2,3,3,2,2,2,2,2,,,,,,,,2,5,5,5
30,18,,12,9,8,9,9,10,10,10,10,10,13,14,15,13,12,12,11,9,5,10,5
31,14,,18,21,24,21,20,22,21,22,21,21,19,19,18,19,16,16,18,17,19,19,19
31,15,,,,,,,,,,,,,,,,,,,,,,5
31,16,3,,,,,,,,,,,,,,,,,,,,,
31,18,,,5,5,5,5,5,4,4,4,,,,,,,,,,,,
31,21,2,,,,,,,,,,,,,,,,,,,,,
31,23,4,,,,,,,,,,,,,,,,,,,,,
