x,y,p,m,f,ta
47,1,7,0,0,262.8
48,0,10,0,0,399
48,1,124,0,0,5277.1
48,2,322,0,0,14327.3
49,0,5,0,0,0
49,1,22,0,0,717.2
49,2,57,0,0,2223.4
49,4,137,0,0,6291
50,0,203,0,0,8479.2
50,1,13,0,0,442.3
50,2,113,0,0,3952.4
50,3,274,0,0,10504.3
50,4,193,0,0,8252.5
51,0,146,0,0,5170.5
51,1,56,0,0,1789
51,2,267,0,0,10926.9
51,3,148,0,0,5557.6
52,0,3,0,0,0
52,1,34,0,0,1433.7
53,2,10,0,0,283.2
53,3,25,0,0,807.6
53,4,2,0,0,0
53,7,103,0,0,4327.8
54,0,16,0,0,574
54,1,7,0,0,352.1
54,2,28,0,0,1216.2
54,3,3,0,0,0
54,4,207,0,0,10549.2
54,7,78,0,0,2527.7
55,0,29,0,0,1004.6
55,1,7,0,0,0
55,2,11,0,0,366.4
55,4,67,0,0,2927.8
55,5,9,0,0,261
55,6,1,0,0,0
55,7,87,0,0,3259.4
55,8,29,0,0,1312
55,11,110,0,0,5878
56,0,175,0,0,6176.9
56,2,22,0,0,762.1
56,4,5,0,0,0
56,5,54,0,0,1827.4
56,7,132,0,0,5431.6
56,8,229,0,0,8970.7
56,11,15,0,0,978
57,0,20,0,0,775.2
57,1,111,0,0,3930.1
57,2,21,0,0,527.8
57,4,37,0,0,1152.2
57,5,34,0,0,997.2
57,6,216,0,0,8715.8
57,7,26,0,0,751.8
57,8,228,0,0,8318
57,9,352,0,0,14338.3
57,10,20,0,0,846
57,11,267,0,0,11314.4
58,1,35,0,0,1077.6
58,2,12,0,0,353
58,4,28,0,0,1009.9
58,5,3,0,0,0
58,6,450,0,0,16793.3
58,7,565,0,0,19692.1
58,8,6,0,0,178.2
58,9,285,0,0,10829.3
58,10,2,0,0,0
59,0,145,0,0,5665.9
59,1,30,0,0,616.4
59,2,3,0,0,0
59,3,15,0,0,574.8
59,5,170,0,0,5978.1
59,6,145,0,0,4796
59,7,173,0,0,7054
59,8,872,0,0,33559.1
59,9,409,0,0,15181.7
60,0,60,0,0,2261.4
60,1,87,0,0,3221.3
60,3,151,0,0,5899.7
60,4,28,0,0,967.9
60,5,724,0,0,28723.2
60,6,213,0,0,8187.2
60,12,6,0,0,316.8
61,0,57,0,0,1808.9
61,1,55,0,0,1550
61,2,115,0,0,4234.5
61,3,311,0,0,12384.8
61,4,100,0,0,3555.5
61,5,65,0,0,2247.4
61,6,355,0,0,14292.9
61,7,5,0,0,92
61,13,10,0,0,392
62,0,27,0,0,405.6
62,1,26,0,0,1043.4
62,2,102,0,0,3818
62,3,13,0,0,618.1
62,4,295,0,0,11397.1
62,5,37,0,0,1900.1
62,6,35,0,0,1165.7
62,13,34,0,0,1273.6
63,0,4,0,0,0
63,1,40,0,0,1137.5
63,2,6,0,0,0
63,3,44,0,0,1512
63,4,19,0,0,798.6
63,5,36,0,0,1083.6
63,6,7,0,0,0
63,13,6,0,0,244.2
64,0,5,0,0,172
64,1,37,0,0,1257.5
64,2,26,0,0,1069.9
64,3,17,0,0,441.1
64,4,8,0,0,418.4
64,6,166,0,0,5834.5
64,9,6,0,0,304.8
65,0,247,0,0,9124
65,1,10,0,0,246
65,2,6,0,0,0
65,3,10,0,0,271.8
65,4,38,0,0,1525.5
65,5,192,0,0,7549.8
65,6,4,0,0,0
65,9,6,0,0,0
65,17,1,0,0,0
66,0,23,0,0,833.3
66,1,25,0,0,960
66,2,40,0,0,1439.8
66,3,6,0,0,0
66,4,77,0,0,3115.8
66,5,177,0,0,7540
66,6,303,0,0,10562.1
66,7,619,0,0,23629.7
66,8,161,0,0,6474.3
66,9,2,0,0,0
