x,y,p,m,f,ta
4,43,6,0,0,164
5,43,201,0,0,7518
7,46,102,0,0,3463
7,81,16,0,0,812.4
7,82,1,0,0,0
8,39,3337,0,0,124228.9
8,40,816,0,0,31190.400000000005
8,41,4020,0,0,145604.7
8,42,5961,0,0,210024.40000000002
8,43,250,0,0,8774.599999999999
8,44,51,0,0,2163.1
8,49,43,0,0,1907.1
8,54,3,0,0,0
8,71,202,0,0,6730.5
8,72,418,0,0,17652.5
8,73,318,0,0,13759.6
8,74,28,0,0,990
8,75,91,0,0,3623.5
8,76,578,0,0,24039.9
8,81,33,0,0,1528.6
8,82,62,0,0,2451.5
8,87,8,0,0,285
9,39,187,0,0,7176.2
9,40,71,0,0,2602.2999999999997
9,41,638,0,0,21513.8
9,42,7805,0,0,281944.19999999995
9,43,2552,0,0,88895.40000000001
9,44,4695,0,0,175940.49999999997
9,45,15327,0,0,602689.6
9,46,323,0,0,11042
9,47,36,0,0,1104
9,49,1110,0,0,42135.8
9,50,84,0,0,3591.9
9,51,211,0,0,8163.6
9,52,63,0,0,1910.7
9,53,1852,0,0,63331.3
9,54,802,0,0,27244.199999999997
9,55,113,0,0,4387.6
9,56,126,0,0,4207.4
9,58,193,0,0,8339.9
9,59,39,0,0,1320.4
9,60,12,0,0,558
9,61,48,0,0,2254.3
9,62,220,0,0,7717.6
9,63,481,0,0,17557.1
9,64,649,0,0,23088.5
9,65,744,0,0,24909.2
9,66,1060,0,0,34806.2
9,67,973,0,0,30583.3
9,68,1065,0,0,37564
9,69,1331,0,0,41350.7
9,70,1081,0,0,39324.299999999996
9,71,211,0,0,8049.6
9,72,192,0,0,7307.8
9,73,6,0,0,253.2
9,74,70,0,0,2659.3999999999996
9,75,1,0,0,0
9,76,132,0,0,5385.400000000001
9,77,4,0,0,0
9,78,80,0,0,3230.7
9,79,15,0,0,265.3
9,80,9,0,0,317
9,81,40,0,0,1089.2
9,82,33,0,0,1012.2
9,83,98,0,0,3775.4
9,84,4,0,0,0
9,85,14,0,0,449.4
9,87,230,0,0,8369.8
9,88,17,0,0,475.8
10,27,55,0,0,1885.2
10,28,337,0,0,12825.4
10,29,583,0,0,22668.899999999998
10,30,92,0,0,2799.1000000000004
10,33,2,0,0,0
10,37,509,0,0,20358.4
10,39,36,0,0,895.0999999999999
10,40,89,0,0,3140.4
10,42,178,0,0,5987.000000000001
10,43,1738,0,0,58814.6
10,44,11395,0,0,400973.8
10,45,8709,0,0,317389.3
10,46,402,0,0,13900.5
10,47,688,0,0,23989.600000000002
10,48,300,0,0,9675.8
10,49,77,0,0,2774.8
10,50,24,0,0,745.5
10,51,13,0,0,513.9
10,52,661,0,0,22816.3
10,53,1392,0,0,51159.600000000006
10,54,877,0,0,27575.600000000002
10,55,263,0,0,9790.1
10,56,3,0,0,0
10,57,33,0,0,1337.4
10,58,823,0,0,31642.1
10,59,37,0,0,1505.9
10,60,295,0,0,10037.2
10,61,279,0,0,10991.6
10,62,623,0,0,21975.3
10,63,878,0,0,31842.899999999998
10,64,1843,0,0,62924.00000000001
10,65,1265,0,0,42520.799999999996
10,66,1455,0,0,48356.6
10,67,1817,0,0,55694.5
10,68,552,0,0,19283.5
10,69,106,0,0,4031.1000000000004
10,70,671,0,0,26081.9
10,71,374,0,0,14637.3
10,72,128,0,0,4608.4
10,73,413,0,0,16139.4
10,74,810,0,0,32525.7
10,75,778,0,0,29868.100000000006
10,76,864,0,0,32653.999999999996
10,77,9,0,0,582.3
10,78,220,0,0,9018.2
10,79,96,0,0,3466.5
10,80,1,0,0,0
10,82,294,0,0,11547.7
10,83,15,0,0,292.6
10,84,31,0,0,987.4
10,85,14,0,0,628.8
10,87,7,0,0,263.9
10,88,160,0,0,5288.3
11,25,1630,0,0,54588.8
11,26,856,0,0,31212.899999999998
11,27,4139,0,0,127651
11,28,4570,0,0,167159.8
11,29,5367,0,0,199673.6
11,30,6657,0,0,223669.6
11,31,1042,0,0,38372
11,32,2186,0,0,68248.4
11,33,479,0,0,16876.9
11,34,4804,0,0,156461.7
11,35,267,0,0,9708.4
11,39,19,0,0,789.8
11,40,455,0,0,17567.300000000003
11,41,143,0,0,4265.3
11,42,729,0,0,23427.9
11,43,223,0,0,8051.9
11,44,464,0,0,15280.500000000002
11,45,3650,0,0,120760.90000000001
11,46,38,0,0,988.4
11,47,295,0,0,10913.1
11,48,943,0,0,30591.899999999998
11,49,238,0,0,8479.9
11,50,256,0,0,9852.8
11,51,1348,0,0,46926.799999999996
11,52,357,0,0,12181.9
11,53,619,0,0,20083.399999999998
11,54,895,0,0,32005.5
11,55,458,0,0,15197.499999999998
11,56,729,0,0,25560.6
11,57,23,0,0,917.7
11,58,423,0,0,15540.1
11,59,473,0,0,16948.100000000002
11,60,1543,0,0,50642.399999999994
11,61,17,0,0,446.4
11,62,130,0,0,4402.599999999999
11,63,873,0,0,33019.5
11,64,519,0,0,22096.300000000003
11,65,1528,0,0,51351.2
11,66,9764,0,0,316294
11,67,3152,0,0,104279.7
11,68,2923,0,0,96363
11,69,885,0,0,30738.2
11,70,831,0,0,29851.500000000004
11,71,450,0,0,15346
11,72,1234,0,0,49069.399999999994
11,73,629,0,0,23519.600000000002
11,74,219,0,0,8231.3
11,75,270,0,0,9481.800000000001
11,76,732,0,0,28473.3
11,77,35,0,0,1162.5
11,78,66,0,0,2456.8
11,79,7,0,0,0
11,80,14,0,0,537.8
11,81,14,0,0,407.4
11,82,24,0,0,757.2
11,83,89,0,0,2221.2
11,84,45,0,0,1856.9
11,85,45,0,0,1912.3000000000002
