x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,5,5
2,12,0,7,7,7,7,7,6,7,8,8,6,6,5,5,5,5,5,8,8,5,5,5
3,12,0,6,8,8,7,7,8,8,7,7,6,6,5,6,6,6,8,6,5,5,5,5
5,16,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,5,5,5
5,17,0,6,5,5,5,4,2,2,2,2,2,2,1,1,1,1,1,1,1,5,5,5
6,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,17,0,8,8,8,5,6,6,6,7,7,7,7,7,7,6,6,6,5,5,5,5,5
7,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,17,0,9,9,9,7,7,8,8,8,8,8,6,6,8,8,8,8,8,8,5,5,5
7,18,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,1,5,5,5
8,18,0,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,5,5,5
9,16,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,17,6,7,6,6,6,6,6,5,5,5,0,0,0,0,0,0,0,0,1,5,5,5
9,18,0,0,0,0,0,0,0,0,0,0,5,4,2,2,3,4,3,3,2,5,5,5
9,24,0,0,0,0,0,0,0,0,5,4,4,4,0,0,0,0,0,0,0,0,0,0
10,2,0,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,4,4,5,5,5
10,17,9,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
11,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
11,17,6,0,4,4,5,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0
