x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,22,0,0,6,6,5,5,5,5,6,6,6,5,5,4,4,4,4,3,3,5,5,5
0,23,0,5,5,5,5,5,5,5,5,4,4,3,3,3,3,3,4,4,4,5,5,5
0,24,0,20,19,19,19,15,14,15,15,16,15,15,14,14,13,16,18,14,11,11,11,10
1,20,0,4,4,4,4,4,4,4,4,4,4,3,3,2,2,2,2,2,3,5,5,5
1,23,0,3,3,3,3,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0
2,18,0,1,1,1,1,0,0,0,0,0,4,4,4,4,4,4,7,7,8,5,5,5
2,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,5,5,5,5,5
2,28,0,9,8,7,7,7,9,4,4,5,5,6,6,6,2,2,2,2,2,5,5,5
3,17,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
3,18,0,3,3,2,2,2,2,1,1,3,2,2,2,2,2,1,1,1,1,5,5,0
3,24,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,17,0,6,6,6,6,6,6,6,6,2,2,2,2,2,2,2,1,1,1,5,5,5
4,23,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,24,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,17,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
20,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,6,0,0,0,0,0,0,0,1,1,1,4,3,3,3,2,6,6,6,6,5,5,5
26,25,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,12,0,0,0,0,0,0,0,0,0,2,2,2,1,1,1,1,0,0,0,0,0,0
