x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,6,0,11,11,11,11,10,9,9,12,12,11,13,8,7,10,8,8,11,9,5,10,10
0,7,0,8,4,5,5,5,5,5,5,5,3,3,3,3,3,2,2,5,5,5,5,5
0,8,0,3,3,2,2,6,6,6,6,6,6,6,10,10,10,10,11,11,11,10,10,10
0,12,0,2,2,2,2,2,3,3,3,2,4,4,3,3,4,4,3,4,4,5,5,5
0,13,0,8,5,9,9,8,8,8,8,9,11,10,6,6,6,4,3,3,3,5,5,5
0,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,29,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,30,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,31,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,6,0,10,10,10,11,11,10,9,8,8,8,8,8,8,8,8,8,7,7,5,5,5
1,7,0,11,14,18,16,15,12,11,10,10,12,10,7,11,11,9,5,9,6,5,5,5
1,8,0,16,15,14,14,14,14,14,14,13,12,14,14,14,14,12,11,12,12,13,13,13
1,9,0,33,37,37,34,31,34,31,32,31,30,30,31,27,26,26,26,28,36,33,31,30
1,10,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,5,0
1,11,0,19,9,8,9,11,10,9,8,8,9,8,9,14,14,13,14,11,12,10,11,5
1,12,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,5,5,5
1,15,11,3,3,3,3,0,3,4,4,4,1,1,2,2,2,2,3,3,3,5,5,5
1,16,4,9,9,9,9,9,9,9,9,6,6,7,6,5,5,5,5,4,4,5,5,5
1,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,31,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,9,0,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,5,5,5
2,10,0,7,6,6,5,5,4,4,4,4,4,3,3,3,3,3,3,3,3,5,5,5
2,11,0,15,12,15,16,15,17,13,13,15,12,14,17,21,19,21,20,15,13,14,16,18
2,12,0,3,3,3,3,3,3,3,2,2,1,1,1,1,1,1,1,1,1,5,5,5
2,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,15,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,17,0,23,26,25,27,22,23,16,21,24,26,28,26,27,27,25,25,26,27,27,26,26
2,18,0,16,16,15,14,15,10,12,12,12,12,13,13,13,14,14,14,11,11,11,12,11
2,19,0,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,2,5,5,5
2,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,6,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
