x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,12,,1,1,1,1,1,1,1,1,,,,,,,,,,1,5,5,5
0,22,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
0,23,,10,12,11,11,11,11,11,11,11,11,11,11,11,10,12,12,12,9,5,5,5
0,24,,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,5,,
0,26,6,,,,,,,,,,,,,,,,,,,,,
0,30,,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,5,5,5
1,12,,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,5,5,5
1,23,,,,,2,2,4,4,4,4,4,6,8,9,9,9,8,6,5,5,5,5
1,27,4,,,,,,,,,,,,,,,,,,,,,
1,28,9,,,,,,,,,,,,,,,,,,,,,
1,29,,5,5,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,2,5,5,5
1,30,,6,5,5,5,5,5,4,4,4,3,3,4,3,3,4,4,4,4,5,5,5
2,24,,4,3,3,3,3,3,3,3,2,2,2,3,7,2,4,3,2,1,5,5,5
2,25,1,5,6,6,5,4,4,4,4,4,4,3,4,3,5,6,6,6,6,5,5,5
2,26,5,,,,,,,,,,,,,,,,,,,,,
2,27,,5,6,6,6,6,6,6,6,6,6,6,5,5,5,5,4,3,3,5,5,5
2,28,,,,,,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
2,29,,10,10,11,11,13,13,14,14,14,14,13,13,11,11,11,11,11,11,10,10,10
3,24,,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,,,,,,
3,25,7,7,7,7,6,6,6,6,6,5,4,,,,,,,,5,5,5,5
3,26,,5,5,5,5,4,4,3,3,4,4,5,5,5,5,5,4,4,4,5,5,5
3,27,,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,3,5,5,5
3,28,,11,11,9,9,9,9,9,8,7,6,6,6,5,4,4,4,7,7,5,5,5
3,29,,2,3,3,3,4,3,3,3,3,2,2,4,4,2,2,2,2,7,5,5,10
3,30,,2,2,2,2,2,2,2,2,2,3,2,2,1,1,1,1,1,1,5,,
4,12,2,,,,,,,,,,,,,,,,,,,,,
4,22,1,,,,,,,,,,,,,,,,,,,,,
4,23,9,,,,,,,,,,,,,,,,,,,,,
4,24,2,,,,,,,,,,1,,,,,,,,,,,
4,29,,,,,,,,,,,,,,,2,2,2,2,2,5,5,5
4,30,3,,,,,,,,,,,,,,,,,,,,,
5,12,1,,,,,,,,,,,,,,,,,,,,,
5,29,6,,,,,,,,,,,,,,,,,,,,,
5,30,6,,,,,,,,,,,,,,,,,,,,,
5,31,,6,4,4,4,4,6,6,7,7,7,7,8,7,7,7,7,7,7,5,5,5
6,24,4,,,,,,,,,,,,,,,,,,,,,
6,25,5,,,,,,,,,,,,,,,,,,,,,
6,26,2,,,,,,,,,,,,,,,,,,,,,
6,27,5,,,,,,,,,,,,,,,,,,,,,
6,29,10,,,,,,,,,,,,,,,,,,,,,
6,31,,12,12,12,11,12,11,11,11,11,10,10,9,7,8,13,13,12,12,11,10,10
7,24,2,,,,,,,,,,,,,,,,,,,,,
7,25,7,,,,,,,,,,,,,,,,,,,,,
7,26,5,,,,,,,,,,,,,,,,,,,,,
7,27,2,,,,,,,,,,,,,,,,,,,,,
7,28,11,,,,,,,,,,,,,,,,,,,,,
7,29,2,,,,,,,,,,,,,,,,,,,,,
7,30,2,,,,,,,,,,,,,,,,,,,,,
7,31,,,,,,,,,,,,,,,,,,,2,5,5,5
9,31,6,,,,,,,,,,,,,,,,,2,2,5,5,5
10,31,12,,,,,,,,,,,,,,,,,,,,,
20,18,,,,,,,,,,,,,1,1,2,,,,,,,
25,21,,2,2,2,2,2,2,2,,,,,,,,,,,,,,
26,21,,2,2,2,2,2,2,2,2,,,,,,,,,3,3,5,5,5
29,21,2,,,,,,,,,,,,,,,,,,,,,
30,21,2,,,,,,,,,,,,,,,,,,,,,
