x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
6,5,,2,,,,,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
6,6,,3,3,3,3,3,3,4,4,3,3,3,3,7,7,8,8,7,6,5,5,5
7,5,,7,7,7,7,7,7,7,5,5,5,5,4,4,4,4,4,3,3,5,5,5
7,6,,6,6,9,9,9,9,9,11,16,18,19,19,19,23,23,24,24,24,21,23,23
7,7,,5,5,5,5,3,3,3,6,6,11,10,10,10,7,7,7,7,7,5,5,5
8,7,,11,11,10,11,11,11,11,10,8,8,8,8,8,11,10,3,3,7,5,11,5
8,8,,8,8,8,8,8,8,8,8,8,7,7,6,6,5,8,8,11,7,5,5,5
8,9,,3,3,3,2,4,4,4,4,4,4,4,4,5,4,4,4,5,5,5,5,5
8,11,,,,,1,,,,,,,,,,,,,,,,,
9,7,,,,,,,,,,,,,,,2,2,2,2,2,5,5,5
9,8,,4,3,3,3,3,3,2,2,2,,1,2,1,1,1,1,1,1,5,5,5
9,9,,1,1,3,4,4,2,2,5,2,1,1,1,1,1,1,5,5,7,5,5,5
9,11,,14,14,13,13,12,11,10,10,8,11,9,13,13,7,5,4,4,4,5,5,5
10,0,,,1,,,,,,,,,,,,1,1,1,1,1,5,5,5
10,5,3,,,,,,,,,,,,,,,,,,,,,
10,6,3,,,,,,,,,,,,,,,,,,,,,
11,0,,4,2,3,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,,,
11,5,7,,,,,,,,,,,,,,,,,,,,,
11,6,2,,,,,,,,,,,,,,,,,,,,,
11,7,5,,,,,,,,,,,,,,,,,,,,,
11,9,,5,5,5,5,5,5,5,5,7,5,4,6,3,4,4,4,2,5,5,5,5
12,0,,8,8,6,5,4,4,4,4,5,6,8,9,11,4,7,7,8,7,12,10,10
12,1,,,,,,,,,,,,,,,5,5,4,4,4,5,5,5
12,7,11,,,,,,,,,,,,,,,,,,,,,
12,8,7,,,,,,,,,,,,,,,,,,,,,
12,9,4,,,,,,,,,,,,,,,,,,,,,
12,10,,4,4,3,3,3,3,,,,,,,1,1,8,7,7,6,5,5,5
13,1,,2,2,2,2,1,,,,,,,,2,2,2,2,3,3,5,5,
13,8,4,15,13,13,13,15,14,14,15,15,16,15,14,15,17,15,15,13,11,12,5,5
13,9,1,12,11,11,10,9,6,6,6,6,6,6,6,12,11,10,11,11,11,12,12,17
13,10,,10,10,10,10,9,12,15,16,19,19,15,15,15,12,12,11,12,10,13,12,11
13,11,14,,,,,,,,,,,,,,,,,,,,,
14,1,,10,3,9,10,16,12,11,11,11,11,10,10,15,10,17,11,9,9,12,12,13
14,2,,8,9,10,10,10,10,9,9,11,11,11,11,11,11,10,8,9,9,5,5,5
14,3,,4,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5
14,4,,,,,,,,,,,,,2,2,2,2,2,2,2,5,5,5
14,7,,5,5,5,5,5,5,4,4,4,4,7,8,5,8,8,8,8,3,5,5,5
14,10,,14,16,19,16,17,21,21,24,22,22,20,24,16,16,14,14,15,17,17,16,16
14,11,,19,19,19,18,20,16,18,14,21,21,24,28,19,23,26,29,27,27,20,28,30
14,12,,27,28,28,24,22,23,21,26,30,35,44,48,49,49,65,63,65,66,62,63,69
15,0,4,,7,,,,,,,,,,2,2,2,2,2,2,2,5,5,5
15,1,,,,,2,2,2,2,5,7,3,6,12,7,9,9,9,10,6,5,5,5
15,2,,9,9,10,9,11,11,11,8,3,8,7,7,7,7,7,6,6,6,5,5,5
