x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,114,5,5,4,3,3,3,3,7,7,6,7,6,5,6,8,6,4,3,5,5,5
0,1,7,,,,,,,,,,,,,,,,,,,,,
0,2,3,1,3,,,1,1,1,1,3,3,3,3,3,,,,,,,,
0,4,6,23,15,19,19,14,20,21,20,20,24,23,23,23,19,19,20,22,23,24,24,24
0,5,3,5,6,7,7,3,5,10,8,5,5,5,5,6,6,6,5,7,5,5,5,5
0,6,1,12,12,7,7,7,6,5,4,7,7,7,10,10,9,8,8,7,6,5,5,5
0,7,5,26,25,25,24,22,23,22,18,25,26,26,24,24,28,30,37,37,40,39,41,37
0,8,,14,15,14,15,10,12,11,11,10,9,11,13,8,8,9,9,9,9,5,5,5
0,9,2,6,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,5,5,5
0,10,18,,,,,,,,,,,,,,,,,,,,,
0,11,31,38,39,37,36,40,39,37,40,43,43,35,40,39,37,36,37,40,39,38,37,37
0,12,5,37,38,38,42,40,44,43,42,37,36,35,35,30,31,33,33,33,30,30,28,25
0,14,21,,,,,,,,,,,,,,,,,,,,,
0,20,,16,14,15,15,15,15,13,14,12,12,13,13,13,12,13,12,13,11,11,13,11
0,21,,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,5,5,5
0,26,,,2,2,2,2,2,1,1,1,1,1,1,1,1,1,5,8,8,5,5,5
0,27,,30,30,30,29,29,24,24,19,25,26,21,21,20,19,19,18,18,15,13,14,12
0,28,,2,2,2,2,2,2,2,2,,,,,,,,,,,,,
1,0,35,18,20,18,22,21,20,20,18,21,14,12,12,12,11,12,11,12,11,10,5,5
1,1,,34,32,36,41,37,38,39,30,32,33,33,35,35,28,31,30,33,35,35,31,35
1,2,14,20,23,26,27,25,32,29,31,24,27,26,27,22,19,18,20,18,19,16,19,20
1,3,7,5,5,3,5,4,6,4,5,2,2,3,3,3,3,4,4,2,2,5,5,5
1,4,,4,3,1,4,3,3,5,4,1,2,4,6,6,4,3,3,3,3,5,5,5
1,5,5,,,,,,,,,,,,,,,,,,,,,
1,7,5,14,11,11,14,14,8,6,3,5,4,2,7,10,8,5,6,8,6,10,12,10
1,8,2,5,5,6,6,6,6,8,9,8,9,9,9,9,9,9,9,9,9,5,5,5
1,9,79,26,28,28,26,27,26,23,24,24,23,20,25,25,23,22,21,22,22,24,24,25
1,10,40,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
1,11,54,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1,12,30,,,,,,,,,,,,,,,,,,,,,
1,13,33,,,,,,,,,,,,,,,,,,,,,
1,17,,9,10,8,6,7,7,6,10,9,10,12,10,13,13,10,8,9,5,5,5,5
1,18,,3,2,2,6,10,10,8,9,8,10,8,10,14,15,15,12,14,13,14,14,10
1,20,,4,5,5,5,5,5,5,4,1,1,1,1,1,1,2,3,2,1,5,5,5
