x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,18,6,40,47,49,52,58,53,65,59,59,62,61,60,59,54,52,60,56,59,56,58,41
0,19,0,201,197,211,211,216,218,201,213,216,219,229,219,222,222,225,223,218,217,224,232,230
0,20,62,50,49,49,40,42,35,34,36,52,59,69,76,78,95,94,97,98,100,99,94,88
0,21,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,22,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,23,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,24,145,94,98,101,111,113,108,100,95,90,93,94,95,93,98,95,96,89,88,90,92,91
0,25,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,18,0,14,21,4,24,23,24,24,22,17,20,21,23,22,19,22,22,21,22,21,22,22
1,19,44,140,138,122,128,135,124,119,135,136,130,134,127,136,138,141,138,148,159,159,167,160
1,20,21,34,39,41,40,38,39,37,39,38,42,41,36,31,31,35,35,32,30,37,39,40
1,21,39,57,54,47,49,53,49,53,54,54,52,52,54,56,58,57,56,59,55,52,56,57
1,22,180,55,58,54,57,55,56,58,56,65,63,67,65,64,62,63,64,65,70,68,68,61
1,23,197,35,39,42,40,46,48,42,50,46,52,52,51,62,58,56,58,58,53,51,47,45
1,24,187,75,76,71,81,78,81,71,91,94,85,81,95,91,120,115,118,110,122,107,103,107
1,25,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,18,0,8,10,7,9,9,10,10,10,10,10,8,8,8,8,8,11,11,9,5,5,5
2,19,30,116,116,116,121,122,120,118,121,126,124,123,130,132,129,123,128,126,122,121,116,114
2,20,22,107,96,100,94,95,93,103,94,85,81,76,79,83,78,98,98,97,97,90,96,100
2,21,0,113,117,121,113,112,106,115,116,124,139,140,141,138,136,140,143,135,133,132,132,132
2,22,17,54,63,59,61,66,66,70,73,73,72,74,82,84,90,84,84,77,91,85,103,102
2,23,29,76,69,112,95,91,97,89,89,95,94,87,85,85,96,100,94,120,106,107,105,102
2,24,110,126,126,133,146,151,146,168,174,175,198,196,177,176,172,174,183,195,191,173,172,168
2,25,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,19,78,8,8,8,8,8,8,7,7,7,7,7,7,7,7,6,4,8,8,5,10,10
3,20,18,54,61,63,67,63,63,61,60,58,59,58,63,63,58,56,65,66,65,67,75,70
3,21,0,108,109,102,111,106,104,103,104,109,105,109,100,99,94,91,88,88,87,80,82,84
3,22,0,3,0,2,2,1,1,0,7,9,9,9,8,4,4,3,3,2,2,5,5,5
3,23,0,20,25,24,19,24,32,51,52,47,47,56,59,57,47,46,51,44,47,47,43,38
3,24,59,60,69,75,82,87,84,79,69,75,82,80,75,80,102,95,128,140,130,145,153,175
3,25,2,20,19,20,19,17,21,23,16,32,42,39,21,19,18,19,17,21,18,18,18,26
4,8,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,10,0,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,5,5,5
4,18,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,19,174,0,0,0,4,4,4,4,4,3,3,4,4,4,4,4,4,4,4,5,5,5
4,20,64,95,88,80,84,88,84,76,74,83,80,77,75,77,73,74,74,67,70,66,68,64
4,21,0,3,2,1,1,2,2,0,0,6,5,5,5,5,5,5,3,3,4,5,5,5
4,22,0,52,50,40,37,37,38,25,27,25,29,31,31,28,30,30,25,29,31,32,26,29
4,23,0,134,129,120,127,142,144,132,142,139,131,131,128,134,128,134,129,131,125,131,131,124
