x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,10,,,,,,,,,,,,,,,,,,,,,
0,1,,3,3,3,3,3,2,1,,2,2,3,3,4,4,4,4,,,,,
0,2,,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,2,8,6,5,5,5
0,6,16,,,,,,,,,,,,,,,,,,,,,
0,13,,5,6,6,4,3,3,3,3,3,3,3,2,3,2,2,2,2,2,5,5,5
0,30,1,,,,,,,,,,,,,,,,,,,,,
1,2,4,,,,,,,,,,,,,,,,,,,,,
1,3,1,,,,,,,,,,,,,,,,,,,,,
1,4,,5,5,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
1,5,2,4,3,3,3,2,2,2,2,2,2,3,3,3,3,3,3,3,3,5,5,5
1,6,2,13,14,14,13,13,13,13,12,12,13,13,13,14,14,13,11,13,11,11,10,10
1,7,,5,16,5,5,5,5,5,5,5,5,5,5,15,17,17,17,16,17,18,14,13
1,8,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,5,5,5
1,23,,,,,,,,,,,,,,,,,,,,5,5,5
1,31,1,,,,,,,,,,,,,,,,,,,,,
2,1,13,,,,,,,,,,,,,,,,,,,,,
2,2,10,,,,,,,,,,,,,,,,,,,,,
2,4,,,4,,,,,,,,,,,1,1,1,1,1,2,5,5,5
2,5,7,10,2,6,6,6,5,4,4,6,4,4,4,4,5,5,4,5,5,5,5,5
2,6,5,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
2,7,10,11,,10,10,11,11,11,11,11,11,10,9,,,,,,,,,
2,8,,,,,,,,,,,,,,,,,1,1,1,,,
2,17,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
3,0,,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
3,2,11,,,,,,,,,,,,,,,,,,,,,
3,3,,3,3,3,3,1,2,2,1,,,,,,2,3,2,4,2,5,5,5
3,4,,11,11,9,8,8,7,7,7,10,10,10,7,6,6,5,5,5,4,5,5,5
3,5,5,,,,,,,,,,,,,,,,,,,,,
3,7,7,,,,,,,,,,,,,,,,,,,,,
3,8,4,,,,,,,,,,,,,,,,,,,,,
3,10,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,5,5,5
3,12,4,,,,,,,,,,,,,,,,,,,,,
3,13,,8,8,8,7,7,10,10,11,13,13,14,14,14,15,15,15,14,10,10,10,10
3,19,,5,5,5,5,5,5,5,5,5,4,4,4,2,2,2,2,1,3,5,5,5
3,20,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
3,21,,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,,,,
4,1,3,,,,,,,,,,,,,,,,,,,,,
4,2,4,,,,,,,,,,,,,,,,,,,,,
4,3,,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,5,5,5
4,12,,10,10,9,9,8,8,8,8,8,7,10,10,9,9,6,8,8,8,5,5,5
4,13,6,,,,,,,,,,,,,,,,,,,,,
5,4,5,,,,,,,,,,,,,,,,,,,,,
5,5,5,,,,,,,,,,,,,,,,,,,,,
5,6,9,,,,,,,,,,,,,,,,,,,,,
5,7,4,,,,,,,,,,,,,,,,,,,,,
