x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,3,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,5,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,9,0,0,0,0,0,0,0,0,0,0,0,0,6,6,4,4,4,6,4,5,5,5
0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,5,5,5
0,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,16,0,1,1,5,4,4,4,0,0,0,0,3,4,4,4,1,0,2,2,5,5,5
0,28,0,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,5,5,5
1,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8,5,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
1,9,1,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5,5,5
1,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0
1,16,0,14,14,12,10,9,10,10,11,10,9,9,9,10,10,11,11,6,6,5,5,5
1,19,0,1,1,2,2,2,4,5,2,2,4,3,2,2,2,1,1,1,1,5,5,5
1,28,0,12,12,11,13,18,15,14,12,13,10,14,18,16,12,12,13,12,11,14,15,14
2,7,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
2,8,59,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
2,9,0,1,1,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
2,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
