x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,4,9,22,27,29,28,30,30,27,26,32,28,31,39,35,29,31,31,22,21,17,17,19
0,5,0,2,4,4,4,6,6,6,6,6,3,4,4,13,13,12,12,21,21,21,20,19
0,27,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,10,23,21,21,20,19,20,17,16,15,16,15,15,13,12,10,11,12,11,13,13,20
1,5,0,33,31,28,29,28,25,28,25,23,27,25,23,24,24,23,25,26,24,18,17,15
2,4,13,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,5,5,5
2,5,0,7,8,8,9,12,12,10,10,11,8,8,8,5,5,5,5,4,4,5,5,5
2,6,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0
3,4,19,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3,5,2,15,14,13,11,11,11,11,14,13,8,10,6,6,6,7,7,5,3,5,5,5
3,6,0,0,0,0,0,5,5,5,5,5,14,14,15,14,14,18,18,18,17,18,18,19
4,4,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,5,2,32,26,26,32,31,30,34,34,32,28,19,33,31,24,24,25,27,32,31,35,28
4,6,0,6,6,6,6,6,6,0,3,9,9,12,11,6,11,14,14,13,6,5,11,16
5,4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5,34,25,32,26,27,18,20,21,19,19,19,17,17,17,16,16,7,14,15,5,5,5
5,6,0,14,14,14,14,14,14,14,13,13,13,13,13,14,14,15,18,16,15,20,20,21
6,0,0,6,6,7,7,7,8,10,10,10,10,9,9,9,9,9,8,9,9,5,5,5
6,4,2,24,23,23,23,22,21,19,19,19,18,17,15,15,15,17,15,14,15,14,14,14
6,5,8,1,1,1,1,1,1,1,1,1,10,6,6,6,6,11,19,12,12,15,15,15
6,6,0,44,43,42,42,48,50,50,52,50,49,53,47,44,43,36,33,31,32,34,34,31
7,3,0,7,9,8,7,7,7,7,8,8,8,8,9,15,15,15,9,10,10,5,5,5
7,4,1,26,20,19,25,30,31,32,32,35,37,31,33,28,23,22,28,30,26,26,23,22
7,5,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,6,0,51,48,44,48,47,50,45,43,41,39,38,39,42,41,45,43,43,44,42,36,35
8,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6,5,5,5
8,3,0,16,17,17,17,17,17,18,17,16,18,18,16,15,15,15,15,15,15,15,13,12
8,4,0,16,16,16,16,15,14,12,12,12,10,10,10,13,12,11,10,12,9,5,5,5
8,5,34,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
8,6,6,11,11,11,11,11,11,11,11,11,10,10,10,7,5,5,5,5,5,5,5,5
9,0,0,3,3,3,4,4,4,7,8,6,6,6,9,10,10,5,5,3,3,5,5,5
9,2,0,4,4,4,4,3,3,3,11,12,17,12,7,1,1,1,1,1,1,5,5,5
9,3,0,21,21,24,21,20,20,19,23,23,26,25,24,22,24,25,21,19,19,18,13,19
9,4,0,4,4,5,5,5,5,5,5,5,5,5,7,6,6,6,6,6,6,5,5,5
9,5,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,6,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,6,8,7,8,8,8,8,7,7,7,5,5,3,3,3,3,3,2,2,5,5,5
10,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
10,3,0,25,23,24,24,22,22,22,20,23,19,17,17,19,19,18,17,16,13,13,13,13
10,4,25,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,5,5,5
10,5,0,6,6,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,5,5,5
10,6,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
10,10,0,3,2,2,1,1,1,1,1,1,1,1,1,6,6,6,7,7,7,5,5,5
11,0,0,10,15,15,12,14,15,15,15,15,15,13,13,13,13,12,12,13,6,5,5,5
11,1,0,0,4,0,0,0,0,0,0,0,0,0,3,3,3,2,2,2,2,5,5,5
11,2,0,6,6,5,5,4,2,2,2,2,3,3,3,3,3,3,3,3,2,5,5,5
11,3,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,5,5,5
11,4,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,5,0,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,2,5,5,5
11,6,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,10,0,11,15,12,9,7,6,6,5,5,5,10,14,14,14,13,12,12,12,12,11,11
11,11,0,13,7,11,10,12,11,11,11,10,11,11,8,8,9,8,6,6,7,5,5,5
12,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,1,0,2,2,3,3,2,2,2,2,2,2,2,2,2,3,3,2,7,8,5,5,5
12,2,0,24,37,23,26,25,25,25,28,32,30,31,32,30,30,28,28,28,27,19,19,18
12,3,17,9,8,8,8,7,7,7,7,7,7,7,6,6,4,4,3,3,7,5,5,5
12,4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,10,0,2,2,2,2,2,2,2,2,2,1,0,0,3,0,2,3,3,4,5,5,5
12,11,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,1,0,5,5,5,5,5,5,4,4,4,3,2,3,3,3,3,1,3,3,5,5,5
13,2,4,15,4,17,17,18,18,16,15,15,15,15,14,14,14,14,14,8,8,12,10,12
13,3,22,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,3,5,5,5
13,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,11,0,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,1,1,5,5,5
14,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
14,2,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,5,5,5
14,3,23,3,3,3,3,4,4,5,5,5,5,4,4,4,4,4,4,4,4,5,5,5
14,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,11,0,23,22,22,22,21,22,19,19,18,17,18,19,14,10,11,13,14,19,18,18,17
15,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,1,0,3,3,3,3,6,7,7,4,4,3,3,4,4,4,4,5,4,4,5,5,5
15,2,4,12,10,10,10,11,16,15,19,18,17,17,17,14,13,13,13,16,16,14,14,14
15,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,11,13,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,5,5,5
15,12,0,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,5,5,5
16,1,2,0,0,0,0,0,0,0,4,4,4,5,5,5,5,5,5,5,5,5,5,5
16,2,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,12,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,6,6,2,5,5,5
17,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0
17,12,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,0,0,0,0,0,0,0
18,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,11,23,7,7,5,5,5,3,3,3,2,4,2,4,6,8,8,7,7,2,5,5,5
19,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,10,0,1,1,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
19,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,10,0,9,9,9,9,9,8,7,7,7,6,6,6,6,6,6,5,5,5,5,5,5
20,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,10,0,4,4,4,3,3,3,3,3,3,2,2,2,1,1,1,1,1,1,5,5,5
22,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,9,0,11,12,8,10,10,10,10,7,7,7,7,6,5,5,4,4,3,6,5,5,5
25,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,9,0,6,6,6,6,6,6,6,5,5,5,5,4,4,4,2,2,2,2,5,5,5
29,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,19,0,9,9,5,6,6,6,5,5,5,5,4,4,4,4,4,4,4,4,5,5,5
31,17,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
