x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
23,5,0,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0
24,4,0,9,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,4,4,5,5,5
24,5,0,0,0,0,0,0,0,0,0,0,0,3,2,3,3,3,3,4,3,5,5,5
25,2,0,4,4,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,5,5,5
25,3,0,12,12,12,10,10,11,10,11,10,10,11,11,8,8,7,7,6,6,5,5,5
25,4,0,4,3,3,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
26,3,0,13,14,13,12,11,11,11,11,11,11,12,8,12,11,11,11,11,11,10,5,5
27,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,12,0,6,6,6,6,6,6,5,5,5,5,3,2,2,2,2,1,1,1,5,5,5
28,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,10,0,3,3,3,3,3,3,0,0,0,0,0,1,0,2,3,3,0,0,0,0,0
28,12,0,3,5,3,3,3,3,3,3,3,3,2,2,1,1,1,1,1,1,5,5,5
28,13,0,18,28,28,27,27,26,25,27,28,26,29,27,29,21,28,31,24,25,25,25,22
28,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5
29,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
29,11,0,13,13,11,12,10,12,11,11,11,11,10,9,9,8,8,5,5,8,5,5,10
29,12,0,36,31,27,31,27,26,24,25,24,24,21,21,19,22,22,24,28,27,29,30,30
29,13,0,107,106,115,113,122,120,113,112,111,113,111,106,109,111,111,103,109,104,102,100,98
29,14,0,30,30,26,26,24,23,28,23,18,23,27,28,30,31,26,29,27,27,31,29,38
29,15,0,2,2,2,2,2,2,2,2,2,2,1,2,3,1,1,1,1,1,5,5,5
29,16,0,6,6,6,6,5,4,4,4,4,4,4,4,4,4,3,3,3,3,5,5,5
29,17,0,6,6,6,6,6,4,4,4,4,3,1,1,1,1,2,2,2,2,5,5,5
29,18,0,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
29,22,0,7,7,7,7,7,7,7,7,7,7,7,7,6,5,4,4,4,3,5,5,5
29,23,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
30,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,10,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,5,5,5
30,11,0,5,5,5,5,5,3,3,3,2,2,2,2,2,2,2,2,2,2,5,5,5
30,13,0,15,17,11,11,11,11,11,11,9,9,8,8,12,11,10,10,11,11,11,11,11
30,14,0,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,5,5,5
30,17,0,6,6,6,6,5,5,4,2,2,1,5,5,5,4,6,7,6,6,5,5,5
30,18,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
30,19,0,2,3,2,2,2,2,2,2,1,1,1,1,1,1,0,1,1,0,0,0,0
30,20,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,5,5,5
31,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,20,0,4,7,8,9,3,4,6,8,4,5,7,2,1,2,1,2,1,2,0,5,0
31,21,0,2,1,2,2,1,1,1,3,3,3,3,3,3,3,2,2,2,4,5,5,5
