x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,2,0,4,4,4,5,5,2,2,2,2,2,3,3,3,3,3,3,3,2,5,5,5
0,15,0,8,8,8,8,5,5,5,5,5,5,5,5,5,5,5,4,4,4,5,5,5
0,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,15,0,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
2,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,21,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,16,0,5,5,5,5,5,5,5,5,5,4,3,3,3,3,2,2,2,2,5,5,5
3,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,12,0,5,5,5,5,5,5,5,5,5,5,5,3,1,1,0,5,7,5,5,5,5
4,13,0,5,8,5,5,5,8,9,9,10,10,9,9,9,9,9,9,9,9,5,5,5
4,14,0,4,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,12,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
6,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,3,0,11,11,14,12,10,11,13,13,13,10,11,10,10,10,10,9,10,12,12,12,12
8,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,3,0,6,6,4,4,4,4,3,3,3,6,6,6,7,7,9,6,13,15,15,14,14
9,4,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
9,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,23,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
