x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,6,0,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
0,7,0,6,6,6,3,4,4,3,7,6,6,4,4,9,10,9,8,8,7,5,5,5
0,10,0,15,10,13,11,16,20,22,27,29,28,25,31,27,29,36,37,43,43,43,41,44
0,11,4,33,39,45,49,48,45,47,43,42,44,39,37,36,36,37,37,35,33,38,38,39
0,12,10,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3,5,5,5
0,13,5,9,6,9,4,3,3,3,3,3,4,11,7,4,2,3,6,3,3,5,5,5
0,20,0,4,4,3,3,2,2,2,2,3,3,3,3,4,4,4,4,4,2,5,5,5
0,22,0,1,1,1,1,1,1,1,0,0,6,3,3,3,3,3,3,3,3,5,5,5
0,23,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
1,6,0,4,4,4,4,6,6,6,6,5,4,4,4,4,4,3,3,3,3,5,5,5
1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
1,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,5
1,11,9,25,24,27,26,25,23,34,76,98,98,107,113,110,106,106,116,119,120,129,134,130
1,12,7,0,6,7,7,7,7,5,5,5,6,6,7,6,7,7,6,6,6,5,5,5
1,13,0,1,1,1,1,1,0,0,2,2,2,2,2,2,2,2,2,2,2,5,5,5
1,14,0,4,4,3,3,3,3,3,3,2,2,2,2,1,3,1,5,9,2,5,5,5
1,20,0,7,6,5,5,4,5,6,5,6,6,6,6,6,6,6,6,6,6,5,5,5
