x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,,5,5,5,5,8,8,7,6,6,9,7,8,8,8,8,8,8,3,5,5,11
0,1,5,,,,,,,,,,,,,,,,,,,,,
0,3,5,,,,,,,,,,,,,,,,,,,,,
0,9,8,,,,,,,,,,,,,,,,,,,,,
0,14,10,5,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
0,15,11,7,7,3,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,5,5,5
0,16,6,10,9,10,11,10,8,8,8,13,17,16,11,10,7,7,11,10,6,5,10,11
0,17,,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,,
0,28,,,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,,,,
0,29,,4,4,5,6,5,5,5,5,5,6,5,5,3,3,3,7,8,8,5,5,5
1,2,1,,,,,,,,,,,,,,,,,,,,,
1,7,,7,5,5,5,5,5,5,4,5,5,5,6,2,4,4,4,2,2,5,5,5
1,8,,10,9,9,9,10,10,11,11,11,10,9,8,8,8,8,9,8,8,5,5,5
1,13,,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,5,5,5
1,14,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
1,15,,7,7,6,6,6,5,4,3,3,3,3,3,3,3,3,3,4,4,5,5,5
1,16,,6,6,6,6,5,5,5,5,6,4,4,4,4,4,4,4,4,4,5,5,5
1,27,,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,,,,,5,5
1,29,3,,,,,,,,,,,,,,,,,,,,,
1,31,4,,,,,,,,,,,,,,,,,,,,,
2,0,5,,,,,,,,,,,,,,,,,,,,,
2,1,2,,,,,,,,,,,,,,,,,,,,,
2,2,6,5,5,5,4,4,4,4,4,4,4,3,3,3,3,5,5,5,5,5,5,5
2,5,,6,6,6,6,5,4,4,4,3,2,2,2,2,2,2,2,2,2,5,5,5
2,6,,3,,3,4,4,4,4,3,3,5,5,5,5,4,4,4,3,3,5,5,5
2,7,,7,7,6,6,6,6,6,6,6,4,4,4,3,4,7,6,6,6,5,5,5
2,15,5,,,,,,,,,,,,,,,,,,,,,
3,1,,6,6,6,6,6,6,6,6,6,6,5,4,4,4,4,3,3,3,5,5,5
3,2,,7,7,7,6,5,5,7,5,3,6,7,7,7,7,8,8,4,6,5,5,5
3,5,,6,5,4,4,4,4,7,8,3,2,3,3,2,3,5,7,8,8,5,5,10
3,6,,,,,,,,,,,,,1,1,1,1,1,1,1,5,5,5
3,7,,2,8,8,8,7,6,6,8,10,2,1,1,1,,,,,,,,
3,14,9,,,,,,,,,,,,,,,,,,,,,
3,15,9,3,3,3,3,3,3,3,3,6,5,5,5,6,4,4,4,4,5,5,5,5
3,16,1,,,,,,,,,,,,,,,,,,,,,
