x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,,,2,7,7,7,6,6,6,5,5,7,6,5,5,9,10,10,10,10,5,5
0,1,,2,2,2,2,2,2,2,6,6,6,6,6,6,6,4,6,5,5,5,5,5
0,3,2,,,,,,,,,,,,,,,,,,,,,
1,0,,10,10,9,10,7,7,6,9,9,8,8,10,9,9,9,7,4,4,5,5,5
2,0,7,5,5,5,6,6,4,4,4,3,3,3,2,2,2,2,3,3,3,5,5,5
2,1,6,,,,,,,,,,,,,,,,,,,,,
2,30,36,,,,,,,,,,,,,,,,,,,,,
2,31,54,,,,,,,,,,,,,,,,,,,,,
3,0,7,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,5,5,5
3,1,4,,,,,,,,,,,,,,,,,,,,,
3,29,,7,,1,,,,,,,,,,,,2,3,6,5,5,5,5
3,30,25,,,,4,1,,,,,,,,,,,,,,,,
3,31,47,,,,,,,,,,,,,,,,,,,,,
4,0,,9,6,6,6,6,6,6,5,5,5,,,,,,,,,,,
4,1,2,,,,,,,,,,,,,,,,,,,,,
4,6,,12,1,13,13,17,7,9,8,8,8,6,6,12,6,9,8,8,6,5,10,13
4,7,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,5,,
4,26,,1,1,,,,,,,,,,,,,,,,,,,
4,29,,,6,,,,,,,1,1,1,,2,1,,,,,,,
5,0,12,65,66,68,68,70,73,74,76,71,73,71,75,76,82,80,70,76,73,75,74,72
5,6,,,7,,,,,,,,,,,,,,,,,,,
5,7,,1,1,1,1,1,1,1,,2,2,,,,,,1,,,,,
5,26,,1,1,,,,,,,,,,,,,,,,,,,
6,0,5,218,211,195,198,198,197,190,187,176,174,180,179,181,178,186,176,185,183,186,182,190
6,1,,49,54,51,53,51,47,50,53,57,60,60,55,59,58,56,65,73,80,81,88,92
6,7,,,,,,,,,,,,,,,,,,,,,5,5
6,26,,27,26,21,18,17,15,16,19,18,22,21,21,23,22,20,25,23,22,19,19,20
6,27,,,,,1,1,1,,,,,,,,,,,,,,,
7,0,3,247,255,284,270,269,278,272,267,256,251,260,256,255,259,259,250,245,241,246,246,252
