x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,4,,,,,,,,,,,,,,,,,1,1,,,,
0,5,,14,20,13,13,12,11,17,19,17,18,18,18,18,17,16,15,14,13,13,13,14
0,6,,,,,,,,,,2,2,2,2,2,2,2,2,2,2,5,5,5
0,10,,3,1,3,4,4,7,5,5,5,5,5,5,5,5,5,4,4,4,5,5,5
0,27,,,6,,,,,3,6,6,6,7,7,8,8,8,8,8,8,5,5,5
0,28,,8,8,8,8,7,7,7,6,6,8,5,,5,5,5,4,3,3,5,5,5
0,29,,,,,,,,,,,,,8,3,3,1,4,4,4,5,5,5
1,4,,,,,,1,1,1,1,1,1,1,1,1,1,,,,,,,
1,6,2,,,,,,,,,,,,,,,,,,,,,
1,8,4,,,,,,,,,,,,,,,,,,,,,
1,10,,,,,,,,,,,,,,,1,1,1,1,2,5,5,5
1,11,,4,7,6,6,3,4,4,4,4,3,3,2,2,2,2,3,3,5,5,5,5
1,27,,6,,6,5,6,4,,,,,,,,,,,,,,,
1,28,,7,6,3,4,2,6,6,6,6,4,4,4,4,4,2,3,4,4,5,5,5
1,29,,8,8,14,13,13,13,13,13,15,15,15,12,17,16,18,20,18,18,19,20,20
1,30,,18,19,20,20,17,17,18,19,18,15,17,20,20,20,21,22,22,25,25,24,26
1,31,,10,11,10,11,11,11,11,11,11,12,13,11,11,11,9,9,10,9,5,10,5
2,5,7,,,,,,,2,2,2,,3,2,2,2,2,2,2,2,5,5,5
2,11,,9,8,11,8,6,7,8,8,8,7,7,7,7,7,7,7,7,7,5,5,5
2,12,,4,4,4,4,4,4,4,4,4,4,5,3,5,5,4,4,4,4,5,5,5
2,23,,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
2,24,,,,,,,,,,,,,,,,4,4,4,4,5,5,5
2,25,,8,8,7,7,7,8,7,8,7,7,7,7,6,8,8,8,8,8,5,5,5
2,26,,11,11,8,10,9,7,7,9,9,11,11,12,12,9,9,11,9,12,13,13,12
2,27,,,,,,,,,,,,,,,,,,,5,5,5,5
2,29,,5,5,6,6,5,5,4,4,4,3,7,11,7,7,7,2,6,7,5,5,5
2,30,,20,15,12,12,12,12,12,12,12,11,13,17,16,16,18,14,12,12,5,11,10
2,31,,11,11,11,11,11,9,9,9,9,9,12,12,11,14,15,18,17,18,18,15,14
3,2,,4,4,4,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,5,5,5
3,5,20,,,,,,,,,,,,,,,,,,,,,
3,7,11,,,,,,,,,,,,,,,,,,,,,
3,12,,3,6,7,6,5,5,4,3,3,3,4,6,5,6,3,4,4,3,5,5,5
3,22,,13,15,12,15,8,12,11,11,11,11,10,10,10,10,10,6,8,8,5,5,5
3,23,,15,10,13,16,11,11,11,13,17,20,11,14,13,12,16,19,17,18,21,21,19
3,24,,5,5,5,4,3,3,2,6,2,5,5,5,6,9,8,8,5,5,5,5,5
3,25,,14,14,14,12,13,13,13,14,14,11,13,12,13,15,17,12,15,12,11,10,10
3,26,,1,1,1,1,1,1,1,1,,7,10,9,10,11,11,10,11,10,10,10,10
