x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,20,1,,,,,,,,,,,,,,,,,,,,,
0,21,18,,,,,,,,,,,,,,,,,,,,,
0,24,,2,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,,2,5,5,5
0,26,3,,,,,,,,,,,,,,,,,,,,,
1,22,2,,,,,,,,,,,,,,,,,,,,,
1,24,3,,,,,,,,,,,,,,,,,,,,,
2,22,16,,,,,,,,,,,,,,,,,,,,,
2,23,5,,,,,,,,,,,,,,,,,,,,,
2,24,12,,,,,,,,,,,,,,,,,,,,,
2,25,2,,,,,,,,,,,,,,,,,,,,,
3,21,,,,,,,,,,,,,,,,2,2,,,,,
3,23,4,,,,,,,,,,,,,,,,,,,,,
3,24,2,,,,,,,,,,,,,,,,,,,,,
4,21,,3,4,4,4,4,4,3,3,2,2,2,2,2,1,2,3,3,3,5,5,5
4,24,2,,,,,,,,,,,,,,,,,,,,,
8,21,4,,,,,,,,,,,,,,,,,,,,,
11,1,,4,4,4,4,4,4,,,,,,,,,,,,,5,5,5
11,3,,,,,1,1,1,1,1,1,1,1,1,,,,,,,,,
12,3,,5,5,4,3,3,3,4,4,4,3,1,5,5,5,5,5,5,5,5,5,5
13,3,,,,,,,3,3,3,3,3,,2,2,2,2,2,2,2,5,5,5
13,4,,2,2,2,2,2,2,2,2,2,2,2,,,,,,,2,5,5,5
14,0,,1,1,1,1,1,,,2,2,2,2,2,2,,,,,,,,
15,1,4,,,,,,,,,,,,,,,,,,,,,
16,0,,,,,,,,2,2,,,,,1,1,1,1,1,1,5,5,5
16,1,,1,1,2,2,2,2,,,2,2,1,1,,,,,,,,,5
16,3,5,,,,,,,,,,,,,,,,,,,,,
16,5,,1,,,,,,,,,,,,,,,,,,,,
17,4,2,,,,,,,,,,,,,,,,,,,,,
17,25,,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
18,0,1,,,,,,,,,,,,,,,,,,,,,
19,26,,4,4,4,4,4,4,4,2,2,2,2,2,2,3,3,4,4,5,5,5,5
20,1,1,,,,,,,,,,,,,,,,,,,,,
20,5,1,,,,,,,,,,,,,,,,,,,,,
20,8,,5,5,5,5,5,5,7,7,7,8,8,6,7,2,2,2,2,5,5,5,5
21,4,,,,,,6,7,7,7,7,7,7,7,7,7,7,7,7,7,5,5,5
21,22,,,2,,,,,,,,,,,,,,,,,,,
21,25,2,,,,,,,,,,,,,,,,,,,,,
22,22,,5,,2,2,2,2,2,2,2,2,1,1,5,5,5,5,5,4,5,5,5
22,23,,5,5,4,3,4,5,5,5,3,2,3,3,2,2,2,2,2,2,5,5,5
22,24,,,,,,,,,,3,3,3,4,4,4,4,5,5,5,5,5,5
23,4,,5,6,6,6,,,,,,,,,,,,,,,5,5,5
23,26,4,,,,,,,,,,,,,,,,,,,,5,5
24,8,5,,,,,,,,,,,,,,,,,,,,,
24,29,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,
25,4,,,,,,,,,,,,,,,,,,,1,5,5,5
26,5,,1,1,1,1,1,1,1,1,,,,,,,,,1,,,,
26,22,5,,,,,,,,,,,,,,,,,,,,,
26,23,5,,,,,,,,,,,,,,,,,,,,,
27,4,2,,,,,,,,,,,,,,,,,,,,,
28,29,1,,,,,,,,,,,,,,,,,,,,,
29,4,3,,,,,,,,,,,,,,,,,,,,,
30,5,1,,,,,,,,,,,,,,,,,,,,,
