x,y,p
0,58,2
0,89,31
0,90,49
0,91,25
1,18,4
1,89,80
1,90,90
1,91,29
1,92,5
1,93,1
2,57,2
2,58,4
2,73,2
2,74,12
2,86,1
2,87,5
2,88,33
2,89,109
2,90,86
2,91,30
2,92,28
2,93,40
2,94,7
3,75,2
3,76,11
3,78,1
3,85,7
3,86,9
3,87,19
3,88,1
3,90,5
3,93,12
3,94,67
3,95,23
3,96,6
3,97,3
3,98,5
4,56,1
4,75,2
4,82,9
4,83,4
4,84,3
4,85,4
4,86,6
4,87,17
4,88,6
4,94,8
4,96,8
4,97,8
4,98,3
4,99,3
6,15,3
7,91,4
8,10,9
8,15,1
8,92,5
9,9,37
9,10,25
9,14,5
9,15,19
9,91,8
9,92,32
9,102,3
10,8,12
10,9,30
10,10,17
10,11,16
10,12,92
10,14,14
10,90,7
10,92,1
10,101,1
11,6,4
11,9,18
11,10,15
11,11,82
11,12,70
11,13,13
11,93,4
11,101,2
11,124,2
12,6,11
12,7,2
12,8,11
12,9,28
12,11,58
12,12,87
12,13,9
12,93,4
12,124,4
13,5,33
13,6,15
13,7,29
13,8,6
13,9,3
13,10,4
13,11,4
13,12,6
13,42,2
13,43,2
13,94,4
13,123,3
14,5,2
14,42,7
14,43,47
14,56,5
14,57,11
14,93,1
15,42,32
15,43,37
15,56,3
15,57,2
15,93,11
15,122,3
16,42,8
16,43,13
16,55,2
17,42,10
17,55,2
17,56,5
18,42,3
18,54,2
18,55,3
18,94,3
19,38,6
19,39,3
19,40,2
19,41,1
20,37,6
20,38,29
20,39,3
20,40,1
20,52,4
21,37,3
21,38,14
21,51,3
22,38,6
22,39,8
22,51,3
22,95,2
23,38,6
23,52,8
23,95,4
24,51,3
24,53,1
24,94,2
24,95,4
25,50,1
25,51,7
25,53,1
25,95,2
26,38,5
26,48,13
26,49,8
26,50,4
26,94,5
26,95,1
27,39,3
27,48,3
27,49,1
27,90,2
27,91,6
27,94,19
28,45,2
28,94,4
29,39,2
29,40,1
29,44,2
29,45,7
29,93,1
30,93,7
30,94,12
31,92,1
32,92,3
36,63,2
37,73,1
