x,y,p
0,69,2
0,106,2
2,21,2
3,21,3
3,67,2
5,20,3
5,66,8
6,20,2
7,65,2
8,19,1
9,19,10
10,19,1
10,64,3
12,64,9
13,16,4
13,17,1
14,16,3
14,64,3
14,115,8
15,1,4
15,15,30
15,16,1
15,110,4
15,115,6
16,14,15
16,15,25
16,110,4
17,14,28
17,15,1
17,64,3
17,108,2
17,110,5
18,13,9
18,14,4
18,64,2
19,12,1
19,13,3
19,14,9
19,123,6
19,124,21
19,125,17
19,126,7
20,12,6
20,13,1
20,16,3
20,17,14
20,123,35
20,124,7
20,127,18
21,8,5
21,11,2
21,12,2
21,16,2
21,17,26
21,64,1
21,123,1
21,126,1
21,127,21
22,16,1
22,63,6
22,71,3
22,124,2
22,125,12
22,126,2
23,10,1
23,15,4
23,16,41
23,63,9
23,124,25
23,125,14
24,11,5
24,15,4
24,71,2
24,104,3
24,105,3
24,123,10
24,124,9
25,5,1
25,15,4
25,63,3
25,123,11
25,124,6
26,5,4
26,12,5
26,14,9
26,62,4
26,71,3
26,122,11
26,123,5
27,1,9
27,2,3
27,3,2
27,4,5
27,12,6
27,61,9
27,62,2
27,70,2
27,122,9
28,1,2
28,2,4
28,4,3
28,12,1
28,14,10
28,60,14
28,61,3
29,12,5
29,13,5
29,14,7
29,18,5
29,58,3
29,59,3
29,60,2
29,70,5
29,105,2
30,13,2
30,14,5
30,56,1
30,57,5
30,58,4
30,69,1
30,70,1
30,105,4
30,120,9
31,55,1
31,56,12
31,57,4
31,69,4
31,103,16
31,118,1
31,119,18
32,55,9
32,67,2
32,68,11
32,69,2
32,104,6
32,116,6
32,117,1
32,118,12
32,119,7
33,54,18
33,66,1
33,67,13
33,101,1
33,103,1
33,116,64
33,117,17
34,49,7
34,50,3
34,53,18
34,65,17
34,66,7
34,100,3
34,101,4
34,114,13
34,115,16
34,116,48
34,117,6
35,49,3
35,50,33
35,51,9
35,63,8
35,64,15
35,65,1
35,66,1
35,98,3
35,99,11
35,100,12
35,102,6
35,114,13
36,45,13
36,49,9
36,50,40
36,51,19
36,59,11
36,60,11
36,61,14
36,62,6
36,63,23
36,64,13
36,65,1
36,97,7
36,101,21
36,102,2
36,113,2
37,44,1
37,45,10
37,48,8
37,49,11
37,50,35
37,51,10
37,56,4
37,57,13
37,58,8
37,59,4
37,61,3
37,62,3
37,63,8
37,100,3
37,101,21
37,102,7
37,111,2
38,47,2
38,50,23
38,51,28
38,52,13
38,53,4
38,54,4
38,55,11
38,57,5
38,63,2
38,99,2
38,100,21
38,101,41
38,102,45
38,103,4
38,109,10
38,110,10
38,111,1
39,46,5
39,47,3
39,48,11
39,49,12
39,51,9
39,52,5
39,53,4
39,98,1
39,99,2
39,101,5
39,102,2
39,108,48
39,109,43
39,110,28
40,40,5
40,46,11
40,107,1
40,108,74
40,109,48
41,41,2
41,106,4
41,107,47
41,108,66
41,109,36
41,121,1
42,41,7
42,106,43
42,107,59
42,108,43
42,121,5
42,122,1
43,40,4
43,41,10
43,103,4
43,105,49
43,106,33
43,107,63
43,108,4
43,121,3
43,122,11
44,40,2
44,85,4
44,103,1
44,106,4
44,107,12
44,120,1
44,121,8
45,40,8
45,85,1
45,93,4
45,103,3
45,104,1
45,107,4
45,119,1
45,120,11
45,123,3
46,39,9
46,92,1
46,93,3
46,108,1
46,120,4
46,123,16
47,39,18
47,40,6
47,120,3
47,123,8
48,39,24
48,120,2
48,123,4
49,38,10
49,39,2
49,91,2
49,108,1
49,123,4
50,124,1
53,108,2
54,107,5
54,108,17
55,123,2
56,21,5
56,123,2
57,100,1
57,101,2
61,99,3
62,99,7
63,98,2
64,25,1
64,26,12
64,101,6
65,25,6
65,26,1
65,28,15
65,101,4
65,106,2
66,26,4
66,27,7
66,28,2
66,101,3
66,104,1
66,106,27
66,127,2
67,26,9
67,105,1
67,106,6
68,25,9
68,26,4
68,29,2
68,30,2
68,106,7
69,25,9
69,26,7
69,29,11
69,99,3
69,106,5
69,107,7
69,109,2
70,107,3
71,25,10
71,98,2
71,99,11
71,102,2
71,105,7
71,106,7
71,107,3
71,108,6
71,109,3
71,110,7
71,122,2
71,123,3
71,124,1
72,102,3
72,107,1
72,108,15
73,107,6
73,108,14
74,102,5
74,107,2
75,108,3
76,96,6
76,98,2
76,109,12
76,110,18
77,98,1
77,110,2
78,91,3
78,110,7
79,101,1
79,110,12
79,117,4
80,102,2
80,109,1
80,110,9
81,99,5
81,104,2
81,109,20
82,99,7
82,100,2
82,103,4
82,106,5
82,115,4
83,105,6
84,43,1
84,45,3
84,47,1
85,100,2
86,32,8
86,40,6
86,41,4
86,43,4
86,100,2
87,30,12
87,48,6
88,29,3
88,32,4
88,33,1
88,34,5
90,94,5
92,95,7
93,22,2
93,68,1
93,69,3
93,82,3
93,94,10
94,20,3
94,59,3
94,62,3
94,63,2
94,66,3
94,68,5
94,83,4
94,89,7
94,90,11
94,91,2
95,64,5
95,65,2
95,86,4
95,90,6
95,91,4
95,93,3
96,62,1
96,63,1
96,65,2
96,69,5
96,80,2
96,82,1
96,88,3
96,90,8
97,83,1
97,88,8
97,89,5
98,17,2
98,68,3
100,15,2
104,14,3
104,15,9
104,92,5
105,14,9
106,96,4
107,13,10
107,14,1
107,95,8
108,96,9
108,97,3
109,96,3
109,97,4
110,6,7
110,10,8
110,11,1
110,96,2
110,97,3
111,7,2
111,8,4
111,9,6
111,99,2
112,99,3
112,100,10
113,100,1
114,104,1
115,103,7
115,104,3
115,105,4
116,105,3
116,106,1
116,117,1
117,104,13
117,105,17
117,106,4
118,104,62
118,105,89
118,106,64
118,107,15
119,104,8
119,105,57
119,106,59
119,107,69
120,105,62
120,106,68
120,107,62
120,108,9
120,109,15
120,110,21
120,111,35
120,118,8
121,104,18
121,105,69
121,106,73
121,107,66
121,108,113
121,109,93
121,110,94
121,111,23
122,104,37
122,105,26
122,106,98
122,107,19
122,108,45
122,109,93
122,110,125
122,111,78
122,114,1
122,115,7
122,118,3
123,104,12
123,105,56
123,106,101
123,108,12
123,109,68
123,110,37
123,111,52
123,112,13
123,113,1
123,114,3
123,115,39
123,118,7
124,104,16
124,105,14
124,109,39
124,110,20
124,111,8
124,112,3
124,115,23
124,118,7
124,119,3
125,109,7
125,110,21
125,111,26
125,119,3
126,102,4
126,119,6
127,105,24
127,106,11
127,113,3
127,120,10
127,121,2
