x,y,p
0,24,2
1,24,8
2,25,8
4,116,1
5,27,4
6,27,2
8,28,8
9,20,3
9,29,10
10,29,5
11,9,17
11,17,3
11,18,4
12,9,2
12,17,7
12,29,4
13,17,7
13,24,4
13,31,6
13,32,6
14,16,1
14,23,1
14,24,10
14,30,6
14,32,3
14,33,2
15,16,9
15,25,6
15,36,3
16,15,6
16,16,7
16,31,1
17,25,6
17,26,3
17,32,1
17,40,4
17,41,1
18,40,2
19,9,3
19,27,5
19,39,2
20,9,1
20,27,1
21,12,11
22,12,15
22,13,9
22,38,14
23,12,2
23,13,18
23,28,3
23,29,3
23,38,5
24,13,19
24,29,18
24,38,4
25,14,8
25,28,7
25,29,5
25,38,1
26,14,6
26,38,4
26,39,1
26,113,3
27,14,3
27,15,5
27,30,1
27,113,2
28,14,14
28,78,1
28,112,1
28,114,5
28,122,1
28,123,9
29,6,5
29,9,2
29,10,1
29,13,7
29,14,2
29,38,3
29,72,6
29,85,1
29,114,7
29,115,5
29,120,4
29,122,6
29,125,4
29,126,3
29,127,21
30,6,7
30,7,12
30,38,14
30,71,3
30,115,3
30,118,1
30,127,5
31,7,7
31,13,6
33,6,4
33,7,8
33,11,6
33,12,2
33,13,3
33,38,1
33,95,4
34,7,1
34,8,1
34,11,8
34,12,19
34,13,2
35,9,6
35,10,9
35,11,11
35,12,13
35,14,5
35,40,3
35,41,5
35,108,1
36,8,18
36,9,34
36,12,3
36,13,18
36,14,9
36,48,6
36,49,2
36,108,6
36,110,2
36,111,3
36,112,2
37,7,4
37,8,6
37,46,4
37,47,9
37,50,1
38,6,8
38,7,4
38,16,1
38,17,5
38,45,12
38,46,17
39,13,4
39,14,29
39,15,31
39,16,17
39,17,1
39,18,5
39,27,22
39,29,3
39,30,24
39,31,11
39,44,3
39,45,6
39,46,6
39,51,2
39,67,2
40,12,7
40,13,26
40,27,8
40,28,8
40,29,1
40,32,5
40,33,11
40,34,5
40,43,2
40,51,2
40,67,1
41,1,7
41,2,2
41,4,1
41,13,16
41,28,16
41,34,15
41,35,17
41,42,5
41,43,2
41,51,4
42,1,8
42,3,9
42,13,21
42,28,16
42,35,10
42,42,7
42,50,3
42,52,1
42,53,11
43,1,3
43,12,4
43,13,27
43,29,13
43,31,2
43,36,3
43,37,1
43,42,5
43,54,7
43,55,14
43,56,9
44,1,2
44,13,13
44,29,6
44,30,10
44,35,5
44,37,1
44,38,2
44,56,1
44,57,3
44,58,10
44,59,1
44,60,6
45,13,12
45,95,4
46,0,2
46,1,1
46,12,33
46,13,78
46,14,69
46,27,17
46,30,6
46,60,6
46,61,3
46,67,4
46,93,2
46,94,6
46,97,4
46,98,1
47,12,9
47,13,50
47,14,57
47,15,43
47,25,9
47,26,5
47,27,13
47,28,2
47,29,24
47,60,3
47,98,1
47,99,4
47,100,1
48,13,3
48,14,86
48,15,173
48,16,8
48,17,29
48,23,17
48,24,17
48,25,11
48,26,8
48,27,3
48,28,2
48,60,8
48,100,2
48,101,16
48,102,4
48,103,3
48,104,5
49,15,65
49,16,119
49,17,76
49,18,54
49,23,26
49,60,1
49,61,7
49,105,7
50,16,43
50,17,97
50,18,37
50,19,12
50,23,3
50,61,6
50,62,1
51,16,17
51,17,53
51,18,6
51,19,20
51,20,85
51,21,36
51,22,37
51,106,1
52,20,42
52,21,27
52,22,3
52,106,12
52,107,26
53,94,2
53,108,2
53,109,3
53,110,2
53,115,2
54,9,2
54,10,21
54,11,14
54,12,71
54,13,76
54,14,14
54,63,2
54,91,3
54,92,2
54,96,2
54,97,1
54,111,2
54,112,2
54,113,3
54,114,2
54,117,5
54,118,2
54,120,1
55,10,39
55,11,110
55,12,175
55,13,114
55,14,38
55,15,102
55,16,33
55,30,19
55,31,7
55,32,10
55,33,15
55,64,3
55,66,3
55,90,3
55,92,3
55,99,3
55,100,1
55,117,10
55,120,2
55,121,9
56,10,37
56,11,29
56,12,71
56,13,154
56,14,46
56,15,90
56,16,75
56,17,31
56,28,30
56,29,25
56,30,37
56,33,23
56,34,28
56,35,22
56,36,16
56,37,40
56,38,13
56,39,16
56,40,14
56,41,3
56,42,18
56,43,11
56,44,4
56,45,8
56,46,8
56,47,3
56,64,7
56,121,2
57,10,13
57,11,70
57,12,78
57,13,48
57,18,12
57,19,19
57,20,22
57,24,2
57,26,44
57,27,37
57,28,45
57,29,17
57,36,2
57,43,1
57,46,12
57,65,4
57,121,5
58,10,3
58,11,29
58,12,54
58,13,87
58,21,18
58,22,20
58,23,50
58,24,45
58,25,32
58,26,8
58,27,18
58,28,3
58,46,17
58,47,13
