x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,11,0,19,19,17,14,13,14,13,12,12,10,9,8,6,5,7,6,6,5,10,5,5
2,12,0,53,48,42,42,45,38,27,39,31,28,28,28,28,28,30,27,25,26,25,30,29
3,11,0,35,34,38,31,30,30,28,28,28,28,25,23,23,23,23,22,23,20,16,16,15
3,12,1,13,13,16,18,16,20,17,16,15,15,10,10,11,12,11,9,13,13,10,10,10
4,10,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0,0,0,0,0
4,11,13,54,54,53,50,53,51,44,44,47,45,39,36,37,38,38,40,36,35,31,22,28
4,12,50,10,10,13,19,16,17,29,16,13,11,11,11,11,10,10,8,6,6,5,5,5
5,11,28,4,4,4,4,4,4,4,4,4,5,3,3,3,3,3,3,3,3,5,5,5
5,12,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,10,2,8,2,12,12,14,14,17,18,17,17,19,19,18,16,16,7,7,4,5,5,5
6,11,53,18,22,24,24,25,24,25,25,25,27,25,26,26,24,22,27,26,29,27,25,25
6,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,11,4,1,1,1,1,0,0,0,0,3,5,5,4,4,5,4,3,3,3,5,5,5
7,12,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,0,0
7,13,0,9,10,10,11,10,10,10,9,9,9,10,9,9,9,7,7,8,8,15,15,15
7,14,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
8,10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,12,0,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
9,7,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,15,0,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,7,7,10,10,10
10,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
