x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,15,0,4,3,2,2,2,1,3,3,3,1,2,4,7,5,5,6,5,3,0,10,10
0,16,0,22,14,14,8,11,11,11,7,7,7,7,9,11,9,8,11,8,7,24,24,25
0,17,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,18,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,19,0,6,5,5,5,6,6,7,6,6,6,6,7,9,9,7,7,7,7,10,10,10
1,10,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,5
1,12,0,11,10,14,13,14,13,14,11,11,16,14,9,9,8,7,5,7,10,15,15,15
1,13,0,4,4,4,3,2,1,1,1,1,1,1,1,1,1,0,3,3,1,5,5,10
1,14,0,2,2,2,1,0,1,1,0,1,3,3,3,3,4,4,4,4,3,5,5,5
1,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,16,0,5,5,5,5,4,4,4,4,5,5,5,7,6,4,6,9,10,10,10,10,10
1,17,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,18,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,19,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,10,0,1,1,1,1,1,1,1,2,2,1,1,2,0,0,0,2,2,2,5,5,5
2,11,0,1,1,1,1,1,0,4,4,4,7,7,5,5,7,5,5,5,5,5,5,5
2,12,0,10,11,12,12,12,13,13,13,13,9,8,8,8,10,10,8,9,9,10,10,10
2,13,0,4,5,5,8,8,7,5,3,4,7,3,6,8,8,6,6,5,3,5,5,5
2,14,0,3,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,10,10,10
2,15,4,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,15,10,10
2,16,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,4,0,1,1,1,3,3,2,2,3,3,6,7,2,2,2,3,2,3,2,5,5,5
3,5,0,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,1,5,5,5
3,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,11,0,2,3,3,3,3,3,4,6,6,6,6,6,6,6,6,6,6,6,5,5,5
3,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,13,4,11,11,11,11,11,11,11,11,11,11,11,11,13,13,10,10,10,7,10,5,5
3,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
