x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
1,0,0,5,5,5,5,5,6,5,6,6,5,5,5,6,6,5,4,4,3,5,5,5
1,1,0,6,6,6,5,5,4,6,6,6,6,5,5,7,6,6,6,6,4,5,10,10
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,5
1,3,0,1,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,0,4,4,4,4,4,4,3,3,3,3,3,4,5,4,8,6,5,5,10,10,0
3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,4,5,5,6,6,6,5,5,3,3,4,2,1,2,2,1,4,7,6,10,10,10
3,2,0,4,4,4,4,4,4,3,3,3,3,3,3,3,3,2,1,1,1,5,0,0
3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,5,5,5,5,5,4,4,4,4,3,3,3,3,3,3,4,4,4,5,5,5
4,1,1,10,14,13,12,10,10,9,9,7,6,5,5,5,5,5,5,5,3,5,5,5
4,2,4,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
4,3,0,3,3,3,3,2,5,1,1,1,2,2,1,0,0,0,0,0,0,0,10,15
4,4,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,27,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,11,11,13,13,12,13,12,9,8,9,9,13,7,7,7,7,8,8,5,5,5
5,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,2,4,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
5,3,0,5,5,5,5,4,4,2,3,3,4,4,5,5,5,5,5,6,6,5,5,5
5,26,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,3,0,3,3,3,3,3,2,2,2,2,2,2,2,3,2,2,2,2,2,0,5,5
9,4,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
10,5,0,3,0,1,1,1,1,0,4,7,13,9,4,0,0,0,0,0,0,0,0,0
11,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
