x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,28,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
0,29,8,10,16,10,9,10,9,8,7,7,7,7,8,16,18,15,14,14,13,13,12,13
0,30,0,10,10,8,8,6,7,7,6,6,7,5,8,5,2,3,2,2,3,5,5,5
1,28,0,2,3,3,3,1,1,1,1,3,2,5,3,2,2,2,2,2,2,5,5,5
1,29,2,5,2,5,4,7,4,6,6,6,6,4,7,6,4,6,8,9,9,10,10,10
1,30,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
2,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,29,13,4,7,4,4,4,4,4,4,4,4,3,3,3,5,3,2,2,2,5,5,5
2,30,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,31,0,6,5,6,2,2,2,2,2,3,2,5,2,3,9,8,4,4,4,5,5,5
3,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,27,0,1,1,1,1,1,0,0,0,0,0,0,0,0,2,2,2,2,2,5,5,5
4,28,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,29,8,12,14,16,16,16,16,16,16,16,14,14,11,12,11,11,11,11,9,10,10,10
4,30,0,6,6,6,6,6,6,6,6,6,6,6,6,6,5,1,1,1,1,5,5,5
4,31,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,27,0,10,10,10,9,7,7,7,6,8,8,10,10,8,10,10,9,12,11,10,10,10
5,30,0,6,6,5,6,6,7,7,7,8,7,7,7,6,5,8,8,10,10,15,10,10
6,26,0,2,3,3,5,6,5,5,5,4,4,4,2,2,2,2,2,2,2,5,5,5
6,27,1,26,24,23,18,18,19,23,22,23,23,20,19,21,21,25,21,17,20,15,20,15
6,28,0,3,8,8,8,8,8,8,7,6,5,5,5,3,3,2,3,3,3,5,5,5
6,29,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,30,6,8,6,10,9,8,6,8,7,9,8,5,5,6,7,7,7,6,6,10,10,10
6,31,0,5,6,7,10,9,9,9,9,9,9,7,11,11,11,11,12,12,12,10,10,10
7,27,5,2,2,1,1,1,1,0,0,0,0,3,3,3,3,5,5,5,5,0,0,5
7,28,0,15,16,14,14,14,15,15,15,14,14,14,10,10,12,13,13,11,11,10,10,10
7,29,0,5,5,3,4,5,5,6,8,9,9,8,7,2,3,6,6,6,4,5,5,5
7,30,5,0,0,0,0,0,0,0,0,0,0,0,0,5,5,1,1,1,1,5,5,5
8,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,27,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,28,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,30,7,5,4,6,5,3,4,4,3,3,3,3,3,3,2,2,4,9,8,10,10,10
8,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,28,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,29,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,27,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
10,29,0,9,9,8,7,7,7,7,7,7,7,7,7,7,7,8,6,6,6,5,5,5
