x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
3,12,0,12,12,11,11,9,9,9,9,9,9,9,7,7,4,4,4,11,4,5,5,5
4,10,0,4,4,4,4,4,5,4,4,5,5,3,4,4,4,4,2,2,2,5,5,5
5,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,6,0,8,9,4,4,4,4,4,4,4,4,4,6,6,7,7,7,8,3,5,5,5
6,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,11,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,5,5,5
7,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,5
7,5,0,7,5,4,4,3,3,3,3,3,3,3,3,3,3,3,3,2,2,5,5,5
7,6,0,5,6,8,7,4,4,4,4,4,4,4,4,4,4,5,5,3,3,10,10,10
8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
8,5,0,0,0,0,0,0,0,1,1,1,1,2,0,1,1,1,0,1,1,5,5,5
8,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
