x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,14,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,3,3,4,5,5,5,5
0,15,0,0,0,3,3,3,3,3,5,5,5,5,8,8,8,7,7,7,7,5,5,5
0,16,4,12,12,14,15,12,11,11,11,14,11,11,11,10,8,7,7,7,7,5,5,5
0,17,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,18,14,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,5,5,5
0,19,14,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,20,4,3,0,8,8,8,6,5,5,3,3,7,6,3,0,0,0,0,0,0,0,0
1,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,16,0,2,2,2,2,2,1,5,5,5,4,4,4,4,5,5,9,7,7,5,5,5
1,17,23,7,7,7,9,10,10,10,5,5,5,5,5,5,5,4,4,4,7,5,5,10
1,18,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,19,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,5,5,5
1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,21,0,8,8,6,7,7,10,10,10,6,3,3,3,4,4,4,5,5,5,5,5,5
1,22,0,45,41,38,40,36,33,38,35,32,30,30,28,30,29,29,27,23,27,24,22,25
2,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,17,0,7,7,7,7,7,10,9,5,7,6,6,6,6,6,11,10,10,9,5,5,5
2,18,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,19,0,2,3,3,3,3,2,2,1,1,1,1,1,2,2,2,2,2,2,5,5,5
2,20,0,5,4,2,2,2,3,3,3,3,2,0,0,0,2,2,2,2,2,5,5,5
2,22,0,9,11,11,9,9,10,14,15,11,11,11,14,14,14,14,13,13,13,13,13,13
2,23,0,6,6,6,11,5,5,13,4,8,5,6,1,1,2,2,2,2,2,5,5,5
2,24,0,4,4,5,5,4,5,5,3,3,4,4,3,4,3,4,4,5,4,5,5,5
3,14,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,19,0,8,8,8,8,8,8,8,8,8,8,8,3,3,3,4,4,5,5,5,5,5
3,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,5,5,5,5,5
3,24,0,40,32,47,41,50,49,38,42,52,50,47,50,48,44,33,34,38,33,29,31,31
4,6,0,4,4,4,4,4,3,3,3,4,4,0,0,0,0,0,0,0,0,0,0,0
4,16,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,18,0,18,18,15,14,15,14,13,17,17,13,14,14,14,12,16,18,17,14,14,16,10
4,19,0,4,4,4,4,4,4,4,4,5,5,5,6,4,4,4,3,3,3,5,5,5
4,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,24,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4,25,0,25,26,25,24,21,19,19,22,23,24,28,26,22,24,20,19,20,20,17,16,18
4,26,0,19,20,17,18,17,19,17,22,22,22,20,20,21,20,20,25,16,18,20,24,19
5,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,17,7,0,0,0,0,0,0,0,0,0,0,4,4,7,7,8,8,8,8,5,10,10
5,18,0,80,75,81,81,79,84,81,83,76,78,79,78,75,74,75,74,71,73,68,68,65
5,19,2,25,27,23,19,24,24,21,18,20,19,17,16,17,20,24,26,26,26,24,23,19
5,20,0,22,16,17,18,17,17,17,17,17,18,14,14,14,15,17,22,22,21,21,16,16
5,21,8,17,15,21,19,19,17,17,17,18,19,18,17,18,17,17,15,14,14,15,14,17
5,22,38,37,36,35,40,37,36,35,33,32,32,32,32,35,31,34,29,26,27,24,28,27
5,23,0,16,9,9,13,15,13,13,12,11,10,9,10,10,9,10,8,9,10,10,16,20
5,24,0,72,67,73,82,77,78,80,80,81,81,73,71,60,62,62,70,65,53,54,67,70
5,25,0,43,38,41,41,41,37,37,37,31,31,31,30,35,28,29,29,30,31,32,29,31
5,26,0,119,111,119,106,110,116,111,94,101,104,97,97,87,86,85,87,88,87,80,82,77
5,27,0,26,24,26,22,24,27,29,26,22,24,26,24,25,27,19,26,27,28,29,30,27
6,17,7,0,0,0,0,0,0,0,0,0,0,4,4,11,12,11,15,15,17,18,18,17
6,18,0,88,89,88,81,84,87,79,78,81,80,87,89,93,98,87,88,87,90,86,89,84
6,19,10,51,52,50,47,54,51,43,44,47,46,41,42,44,41,40,43,43,44,42,42,39
6,20,5,17,12,13,15,16,17,14,13,13,15,14,15,13,13,12,11,12,11,11,13,15
6,21,0,46,42,45,44,38,39,40,32,31,33,34,33,35,37,38,32,31,28,31,29,25
6,22,16,45,59,55,63,60,56,58,55,65,68,65,59,61,66,65,69,70,71,75,74,71
6,23,3,28,30,38,38,35,29,32,33,35,21,26,23,22,18,24,26,27,31,32,31,33
6,24,4,62,78,65,65,67,70,65,60,57,63,67,61,57,56,51,49,52,48,59,56,53
6,25,0,5,5,4,4,3,2,2,4,3,4,9,6,6,6,5,5,7,15,15,15,10
6,26,0,55,52,52,52,59,60,57,58,58,56,56,57,56,50,54,52,53,54,56,51,47
6,27,0,55,47,47,53,55,55,51,56,51,45,44,41,40,42,40,40,39,41,36,33,33
7,17,0,15,16,15,20,15,14,10,13,15,15,19,17,18,18,23,23,23,22,23,24,23
7,18,0,45,42,53,53,61,59,67,64,67,65,67,60,61,63,59,59,60,63,63,73,72
7,19,0,54,56,50,48,48,45,44,38,41,40,38,38,40,44,48,49,44,40,42,37,39
7,20,0,51,54,54,55,57,59,50,49,50,50,54,42,39,37,34,34,41,44,40,36,37
7,21,0,5,4,5,7,8,10,8,6,6,6,6,9,9,7,7,8,8,7,5,5,5
7,22,0,20,20,24,22,21,21,25,21,21,22,22,21,22,22,21,33,29,30,24,27,27
7,23,0,11,10,11,6,8,9,10,7,4,11,10,10,8,14,10,9,7,10,10,5,5
7,24,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,25,0,12,12,12,12,16,11,9,13,12,8,7,9,9,9,9,9,9,9,10,10,5
7,26,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,5,5,5
7,27,0,78,70,76,75,69,70,71,65,58,67,69,63,61,61,58,64,64,62,65,62,60
7,28,0,85,77,79,90,84,87,92,94,88,85,84,83,70,71,71,68,68,69,67,67,64
7,29,0,0,0,0,0,0,0,5,5,5,5,5,5,6,6,1,1,1,1,5,5,5
8,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,18,19,7,7,7,8,7,7,8,7,8,10,10,12,12,12,12,11,12,12,12,12,5
8,19,4,58,62,58,51,57,60,57,65,64,70,76,82,77,66,73,83,84,75,72,76,81
8,20,3,48,45,44,41,43,41,40,38,43,45,47,36,34,33,34,37,37,41,35,34,33
8,21,0,4,4,3,3,3,3,3,4,3,3,2,2,2,2,2,3,3,3,5,5,5
8,22,0,6,6,6,6,6,6,5,8,8,8,8,8,11,9,8,8,11,10,10,10,10
8,23,0,20,23,11,16,13,13,14,13,14,13,9,15,14,12,13,14,14,13,13,12,13
8,24,1,58,62,65,62,60,55,56,56,56,50,49,53,57,57,54,52,54,51,48,51,57
8,25,23,30,29,34,35,40,41,37,42,42,41,34,36,40,35,35,30,31,29,22,20,17
8,26,20,13,16,23,20,16,23,22,16,13,16,15,15,16,14,20,17,16,19,20,18,16
8,28,0,4,4,4,5,4,6,5,4,6,8,5,5,5,5,6,6,6,7,5,5,5
8,29,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
9,18,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,19,24,6,7,7,7,7,6,6,5,5,5,5,5,5,5,5,6,5,5,5,5,5
9,20,23,8,6,8,10,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10
9,21,17,3,4,5,5,5,6,6,4,4,5,5,6,6,6,6,6,7,6,5,5,5
9,22,38,27,27,23,23,23,22,26,25,24,24,23,22,20,21,19,19,19,18,18,19,19
9,23,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,24,81,110,111,116,111,109,101,100,103,104,103,103,102,98,102,97,98,90,97,95,91,86
9,25,43,97,95,89,92,89,89,92,90,100,97,93,103,102,94,94,84,100,91,85,85,78
9,26,108,12,9,14,22,18,14,17,15,18,21,15,15,15,16,16,17,18,17,15,13,13
9,27,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,18,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,19,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,20,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,21,47,7,6,7,8,7,6,6,5,6,8,9,7,7,7,7,6,7,6,5,5,5
10,22,54,11,13,12,15,18,11,12,11,13,13,11,10,9,9,10,11,11,11,10,10,5
10,23,23,4,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
10,24,63,24,22,21,20,19,19,21,19,17,16,21,19,18,27,21,25,26,28,26,27,25
10,25,5,20,24,22,20,20,27,27,24,23,28,24,22,24,26,23,24,21,22,25,22,21
10,26,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,27,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,17,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,18,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,19,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,20,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,21,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,22,22,19,19,20,17,17,17,17,16,15,15,15,14,13,13,14,14,16,13,13,13,13
11,23,11,10,11,9,9,9,10,10,9,11,10,9,8,7,8,7,7,7,6,5,5,5
11,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,25,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,26,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,27,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,28,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,18,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,19,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,20,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,22,7,2,1,1,1,1,1,1,1,1,2,3,2,2,2,2,1,1,1,5,5,5
12,23,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,24,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,25,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,26,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,20,8,2,2,2,2,2,2,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5
13,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,22,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,24,111,5,5,5,5,6,9,12,11,8,10,9,10,10,10,9,9,9,9,5,5,5
13,25,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,26,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,21,6,5,5,3,3,2,2,2,2,3,3,3,3,3,2,4,2,2,2,5,5,5
14,22,13,1,1,1,1,1,0,4,4,4,4,4,4,5,7,4,4,6,6,5,5,5
