x,y,p
79,99,3
80,77,1
80,83,2
80,98,2
80,99,8
81,74,11
81,75,4
81,76,12
81,83,2
81,91,4
81,92,3
81,100,7
82,74,20
82,75,5
82,76,6
82,79,3
82,83,11
82,85,6
83,72,4
83,73,9
83,77,2
83,78,9
83,80,4
83,81,9
83,82,7
83,83,2
83,100,8
83,101,9
84,53,2
84,54,3
84,56,3
84,70,2
84,71,4
84,76,3
84,77,11
84,79,4
84,80,9
84,81,8
84,82,5
84,100,2
85,49,1
85,50,1
85,52,2
85,53,3
85,55,14
85,57,1
85,69,8
85,71,6
85,76,5
85,78,4
85,79,7
85,83,6
86,50,8
86,54,4
86,55,2
86,59,4
86,60,71
86,61,116
86,63,7
86,65,3
86,69,3
86,71,5
86,72,6
86,73,2
86,75,4
86,76,3
86,80,6
86,102,2
86,103,13
87,47,2
87,48,13
87,57,6
87,58,13
87,60,12
87,61,22
87,62,2
87,63,7
87,64,11
87,65,11
87,67,1
87,70,2
87,71,6
87,72,4
87,80,8
87,81,5
87,84,15
87,103,14
88,47,5
88,50,7
88,57,16
88,58,7
88,59,4
88,61,5
88,62,5
88,67,9
88,68,10
88,70,9
88,71,2
88,73,2
88,80,5
88,81,4
88,84,4
88,103,13
88,104,1
89,47,7
89,48,1
89,49,6
89,54,19
89,55,4
89,58,5
89,65,3
89,66,2
89,68,13
89,72,6
89,73,7
89,74,9
89,75,2
89,78,9
89,79,1
89,80,12
89,81,6
89,104,1
90,48,2
90,49,2
90,50,4
90,51,2
90,52,2
90,54,12
90,55,2
90,59,13
90,68,11
90,71,2
90,73,3
90,74,10
90,75,6
90,76,7
90,78,4
90,80,6
90,81,9
90,85,2
90,86,7
90,87,2
90,105,2
91,40,3
91,41,6
91,43,2
91,44,10
91,45,2
91,48,4
91,55,13
91,60,12
91,61,6
91,62,5
91,68,7
91,73,3
91,74,2
91,75,27
91,76,121
91,78,3
91,81,16
91,82,8
91,86,7
91,87,4
91,88,2
92,41,10
92,42,4
92,43,7
92,44,13
92,48,6
92,49,4
92,56,30
92,57,16
92,58,11
92,61,13
92,62,18
92,68,11
92,69,4
92,70,2
92,74,12
92,75,49
92,76,1
92,77,50
92,81,7
92,82,3
92,87,10
92,88,11
92,89,2
92,96,7
92,106,6
92,119,3
92,121,6
93,32,6
93,33,2
93,38,3
93,41,3
93,47,4
93,48,1
93,49,14
93,55,31
93,56,49
93,57,26
93,58,8
93,62,6
93,63,2
93,66,3
93,73,19
93,74,9
93,76,53
93,77,89
93,78,43
93,79,4
93,82,2
93,83,2
93,87,5
93,88,8
93,89,5
93,90,7
93,91,7
93,92,2
93,93,9
93,97,4
93,104,6
93,105,10
93,115,6
93,119,7
94,31,11
94,32,3
94,40,7
94,41,2
94,46,2
94,48,5
94,49,17
94,50,9
94,51,6
94,53,7
94,54,3
94,56,1
94,58,15
94,59,3
94,60,7
94,61,19
94,63,60
94,64,3
94,66,13
94,68,7
94,69,5
94,71,3
94,72,15
94,73,3
94,76,31
94,77,135
94,78,16
94,79,5
94,80,3
94,82,8
