x,y,p
33,120,4
33,122,3
34,120,2
34,121,9
34,122,2
35,119,4
35,120,13
35,121,10
35,122,11
35,123,13
36,79,3
36,120,8
36,121,7
36,122,2
36,123,3
37,79,5
37,120,44
37,121,25
37,122,1
37,123,9
37,124,1
38,78,3
38,79,2
38,117,3
38,120,42
38,121,41
38,122,3
38,123,14
39,108,4
39,109,9
39,116,5
39,117,9
39,119,17
39,120,17
39,121,17
39,122,7
40,108,2
40,109,13
40,110,10
40,116,8
40,117,3
40,119,8
40,120,4
40,121,4
41,109,5
41,110,10
41,116,7
41,117,4
41,118,14
41,119,69
41,120,20
41,121,3
42,33,2
42,118,5
42,119,11
42,120,17
43,23,1
43,36,3
43,38,11
43,39,1
44,23,3
44,32,2
44,38,11
44,39,13
44,40,4
44,53,2
44,55,2
44,57,3
44,63,2
44,65,4
45,23,8
45,24,10
45,32,4
45,33,1
45,38,14
45,39,8
45,49,19
45,50,24
45,54,24
45,55,3
45,56,5
45,57,2
45,63,11
45,64,2
45,65,18
45,66,13
46,21,2
46,22,2
46,23,3
46,32,3
46,33,5
46,38,5
46,39,9
46,47,15
46,48,15
46,49,24
46,50,13
46,51,3
46,55,5
46,56,5
46,57,1
46,61,3
46,62,15
46,63,11
46,64,5
46,65,44
46,66,29
47,22,17
47,31,5
47,32,6
47,33,6
47,47,4
47,50,8
47,56,36
47,57,5
47,62,1
47,63,6
47,64,22
47,65,15
47,66,7
48,18,13
48,21,2
48,22,4
48,23,6
48,30,5
48,31,8
48,32,4
48,47,1
48,51,16
48,52,2
48,53,6
48,64,8
48,65,2
49,21,2
49,22,3
49,23,5
49,30,1
49,31,82
49,32,3
49,33,6
49,43,2
49,44,10
49,48,2
49,64,6
49,65,4
49,66,1
50,30,2
50,31,21
50,32,9
50,34,5
50,35,6
50,44,8
50,47,14
50,48,3
50,67,1
51,30,13
51,31,10
51,32,35
51,33,13
51,34,29
51,35,1
51,36,2
51,47,3
51,48,1
51,58,9
52,33,11
52,35,12
52,36,13
52,37,30
52,38,2
52,46,2
52,47,1
52,58,2
52,59,6
53,3,5
53,4,21
53,5,21
53,16,4
53,17,16
53,19,9
53,20,4
53,22,12
53,23,4
53,32,6
53,33,5
53,34,13
53,35,47
53,36,22
53,37,4
53,43,1
53,45,3
53,46,17
53,47,3
54,2,16
54,3,18
54,4,23
54,5,8
54,6,63
54,7,16
54,8,2
54,9,5
54,16,6
54,17,7
54,18,59
54,19,83
54,20,46
54,21,4
54,22,18
54,23,8
54,31,2
54,32,10
54,33,2
54,36,5
55,2,10
55,3,4
55,4,13
55,5,17
55,6,33
55,7,38
55,8,19
55,9,16
55,17,2
55,18,1
55,19,11
55,21,5
55,22,37
55,23,24
55,24,9
55,29,5
56,4,3
56,5,6
56,6,11
56,7,8
56,8,12
56,23,4
56,24,6
57,4,8
57,5,31
57,6,16
57,7,8
57,8,6
58,4,1
58,5,9
58,6,22
59,4,12
59,5,15
59,6,19
59,7,48
59,8,14
60,3,10
60,4,6
60,5,8
60,6,15
60,126,2
60,127,3
61,127,9
62,127,4
69,83,5
70,82,4
70,83,9
70,84,7
70,118,9
70,119,9
70,120,23
71,81,7
71,82,13
71,83,18
71,112,4
71,117,3
71,118,12
71,119,4
71,120,7
71,121,2
71,122,10
71,123,13
72,78,4
72,81,4
72,82,3
72,107,14
72,112,1
72,116,3
72,117,7
72,120,5
72,121,5
72,122,6
72,123,1
72,124,3
72,125,7
73,78,1
73,80,12
73,107,7
73,111,5
74,18,9
74,19,11
74,20,12
74,76,5
74,106,30
74,107,13
75,16,4
75,17,16
75,18,13
75,19,22
75,20,9
75,75,5
75,86,2
75,98,2
75,107,2
76,10,6
76,11,2
76,12,13
76,13,4
76,15,1
76,16,2
76,17,15
76,74,1
76,85,2
76,86,9
76,88,7
76,91,5
76,93,2
76,106,3
76,107,6
76,111,1
77,9,1
77,10,9
77,11,2
77,12,11
77,13,34
77,14,45
77,15,51
77,16,2
77,72,17
77,73,13
77,74,8
77,77,19
77,78,13
77,83,3
77,84,6
77,86,8
77,87,10
77,88,3
77,89,1
77,91,12
77,92,3
77,93,3
77,105,9
77,106,29
77,107,1
77,108,2
77,109,7
78,8,2
78,9,3
78,11,12
78,12,11
78,14,45
78,33,1
78,35,6
78,73,4
78,74,5
78,75,11
78,76,6
78,77,9
78,78,20
78,79,47
78,80,10
78,82,7
78,83,1
78,84,8
78,85,3
78,86,11
78,87,4
78,89,20
78,91,6
78,102,11
78,105,12
78,106,2
78,107,22
78,108,37
78,109,8
78,110,23
79,2,23
79,7,13
79,8,28
79,11,3
79,34,8
79,35,1
79,67,2
79,70,3
79,71,9
79,72,6
79,74,8
79,75,23
79,76,49
79,77,90
79,78,18
79,79,8
79,80,4
79,81,6
79,82,12
79,89,2
79,90,3
79,100,3
79,101,3
79,102,9
79,103,3
79,104,5
79,105,21
79,106,7
79,107,21
79,108,5
79,109,79
79,110,31
79,118,1
80,31,7
80,32,5
80,33,9
80,66,17
80,67,6
80,68,7
80,70,9
80,71,2
80,73,4
80,74,17
80,75,19
80,76,16
80,78,10
80,79,24
80,80,14
80,102,12
80,103,9
80,104,13
80,105,4
80,106,6
80,107,21
80,109,26
80,114,5
80,115,6
81,1,1
81,2,11
81,3,10
81,30,2
81,31,5
81,51,2
81,52,11
81,54,3
81,65,11
81,67,13
81,68,4
81,69,6
81,74,5
81,80,7
81,104,3
81,106,4
81,107,6
81,109,33
81,114,35
81,115,55
81,116,3
81,126,12
82,0,17
82,1,23
82,2,32
82,3,12
82,50,2
82,51,16
82,52,8
82,53,7
82,64,18
82,65,10
82,66,6
82,67,6
82,80,4
82,107,2
82,113,42
82,114,71
82,115,7
82,116,2
82,125,13
82,126,6
82,127,3
83,1,17
83,2,49
83,3,51
83,31,2
83,49,6
83,50,7
83,64,5
83,65,6
83,66,11
83,67,2
83,106,4
83,107,1
83,112,21
83,113,96
83,114,18
83,115,21
83,116,30
83,118,3
83,119,12
83,120,5
83,121,9
83,122,5
83,123,7
83,124,24
83,125,5
83,126,5
83,127,3
84,1,19
84,2,20
84,29,13
84,30,4
84,31,4
84,32,4
84,34,10
84,50,2
84,65,3
84,108,6
84,112,4
84,113,33
84,114,23
84,115,4
84,116,2
84,117,5
84,118,17
84,119,14
84,120,16
84,121,5
84,122,4
84,123,7
84,124,2
85,0,2
85,1,14
85,2,2
85,3,3
85,4,2
85,10,2
85,28,5
85,29,3
85,30,20
85,32,2
85,33,3
85,62,2
85,63,12
85,64,5
85,73,1
85,104,5
85,105,6
85,106,2
85,108,7
85,110,2
85,111,13
85,112,9
85,113,23
85,114,2
85,115,13
85,116,10
85,117,32
85,118,2
85,124,12
85,125,9
86,1,4
86,3,10
86,4,12
86,29,2
86,30,5
86,33,10
86,34,5
86,58,14
86,59,10
86,60,6
86,61,8
86,62,2
86,63,6
86,72,5
86,73,13
86,103,4
86,104,2
86,105,5
86,107,6
86,108,4
86,109,3
86,110,6
86,111,2
86,114,1
86,115,4
86,116,39
86,117,8
86,121,1
86,122,1
86,124,5
87,0,8
87,1,9
87,2,4
87,3,11
87,30,3
87,31,2
87,32,2
87,57,15
87,58,32
87,59,18
87,60,3
87,61,1
87,62,4
87,67,2
87,102,5
87,105,5
87,106,10
87,107,4
87,110,6
87,111,3
87,113,5
87,114,12
87,116,4
87,121,2
88,0,34
88,1,13
88,11,1
88,12,17
88,13,6
88,14,8
88,30,5
88,58,4
88,59,13
88,60,2
88,62,2
88,66,3
88,67,5
88,71,2
88,82,4
88,83,10
88,96,5
88,97,7
88,99,2
88,100,2
88,105,14
88,106,1
88,107,2
88,113,5
88,119,2
89,11,12
89,12,1
89,13,7
89,14,6
89,57,5
89,58,10
89,59,4
89,60,1
89,66,12
89,67,1
89,68,2
89,81,6
89,82,13
89,83,2
89,96,6
89,97,4
89,104,10
89,105,27
89,106,5
89,107,3
89,119,7
89,120,5
89,121,2
90,10,1
90,11,6
90,12,9
90,13,40
90,56,3
90,57,9
90,63,2
90,65,2
90,66,7
90,68,1
90,79,5
90,80,17
90,81,23
90,82,2
90,86,1
90,88,6
90,96,13
90,97,7
90,104,18
90,105,20
