x,y,p
53,33,1
56,95,4
57,11,16
57,94,3
57,95,25
57,124,1
58,8,12
58,9,27
58,10,33
58,11,10
58,12,1
58,53,13
58,95,5
58,124,16
58,125,9
59,8,22
59,9,24
59,10,64
59,11,52
59,12,15
59,37,6
59,38,27
59,39,14
59,53,15
59,54,6
59,55,7
59,94,2
59,95,36
59,96,23
59,121,18
59,122,18
59,123,34
59,124,35
59,125,26
60,5,2
60,6,12
60,8,6
60,9,20
60,10,18
60,11,27
60,12,8
60,37,23
60,38,10
60,39,4
60,52,12
60,53,15
60,54,26
60,55,7
60,93,4
60,94,6
60,95,28
60,96,19
60,121,2
60,122,15
60,123,9
60,124,49
60,125,29
61,4,6
61,5,11
61,6,11
61,7,11
61,8,42
61,9,15
61,10,53
61,11,46
61,12,14
61,34,4
61,37,2
61,39,6
61,52,4
61,53,12
61,54,7
61,55,1
61,118,27
61,119,14
61,121,28
61,122,37
61,123,26
61,124,106
61,125,9
62,5,19
62,6,3
62,7,8
62,8,21
62,9,19
62,10,9
62,11,3
62,32,9
62,33,11
62,36,2
62,37,8
62,39,3
62,48,3
62,50,2
62,51,7
62,52,10
62,53,5
62,118,30
62,119,21
62,120,59
62,121,63
62,122,43
62,123,16
62,125,36
63,5,5
63,7,8
63,10,5
63,31,5
63,32,13
63,33,17
63,35,2
63,39,7
63,40,7
63,41,4
63,42,17
63,49,5
63,50,4
63,51,36
63,52,24
63,116,14
63,117,55
63,118,65
63,119,55
63,120,49
64,5,20
64,30,5
64,31,23
64,33,5
64,34,14
64,35,13
64,47,6
64,48,5
64,51,25
64,52,26
64,108,8
64,109,40
64,116,9
64,117,65
64,118,150
64,119,24
64,120,40
65,31,2
65,34,2
65,35,7
65,43,83
65,44,3
65,46,3
65,48,7
65,107,6
65,108,9
65,109,11
65,113,26
65,115,1
65,118,5
66,43,11
66,45,3
66,46,17
66,47,10
66,50,8
66,51,23
66,52,15
66,67,1
66,81,8
66,82,23
66,83,9
66,105,17
66,106,13
66,107,27
66,108,10
66,109,10
66,110,53
66,111,59
66,112,35
66,113,70
66,114,33
66,115,5
66,116,4
67,43,5
67,45,23
67,46,23
67,47,78
67,48,38
67,50,13
67,51,28
67,52,28
67,53,36
67,54,18
67,55,6
67,56,20
67,57,10
67,74,24
67,75,4
67,79,11
67,80,3
67,81,13
67,82,34
67,83,49
67,84,11
67,85,4
67,86,20
67,94,3
67,104,61
67,105,23
67,106,54
67,107,2
67,108,2
67,109,7
67,111,32
67,112,71
67,113,71
67,114,18
67,115,10
68,39,6
68,41,3
68,43,29
68,44,23
68,45,21
68,46,19
68,48,2
68,49,11
68,50,24
68,51,22
68,52,3
68,53,24
68,54,10
68,57,20
68,58,4
68,59,16
68,63,6
68,64,7
68,65,3
68,74,10
68,75,39
68,76,5
68,78,32
68,79,34
68,80,19
68,81,49
68,82,5
68,83,24
68,84,38
68,85,31
68,86,51
68,87,74
68,88,75
68,90,5
68,91,9
68,93,5
68,94,18
68,95,5
68,96,34
68,100,34
68,101,29
68,102,16
68,103,37
68,104,97
68,105,28
68,114,2
69,1,1
69,37,6
69,38,50
69,39,27
69,45,9
69,46,20
69,47,15
69,48,7
69,49,58
69,50,9
69,51,2
69,57,22
69,58,17
69,59,12
69,60,20
69,61,19
69,62,18
69,63,6
69,64,21
69,65,21
69,74,47
69,75,125
69,76,51
69,77,9
69,78,30
69,79,23
69,81,24
69,85,3
69,86,29
69,87,64
69,88,88
69,90,2
69,91,4
69,92,11
69,93,85
69,94,60
69,95,61
69,96,7
69,99,66
69,100,75
69,101,34
69,102,64
69,103,30
69,105,2
69,108,1
70,1,5
70,32,39
70,33,36
70,34,4
70,35,11
70,36,28
70,37,3
70,38,15
70,39,35
70,44,13
70,58,27
70,59,2
70,60,13
70,62,9
70,63,16
70,64,24
70,65,44
70,66,19
70,67,11
70,68,5
70,74,185
70,75,158
70,76,126
70,77,38
70,78,9
70,86,3
70,88,2
71,3,4
71,17,4
71,32,53
71,33,13
71,34,17
71,35,11
71,37,85
71,38,81
71,64,12
71,65,2
71,66,61
71,67,52
71,68,71
71,73,7
71,74,11
71,75,73
71,76,7
71,77,8
72,0,2
72,2,13
72,3,11
72,15,7
72,16,32
72,17,21
72,27,9
72,28,13
72,32,2
72,33,11
72,34,1
72,35,1
72,37,107
