x,y,p
25,90,2
26,90,2
30,96,1
43,93,2
43,94,3
43,95,2
43,108,1
43,109,2
44,94,3
44,107,3
44,108,6
44,110,8
44,111,9
44,112,4
45,97,2
45,110,6
45,111,9
49,94,2
50,96,2
51,88,2
51,95,5
51,96,2
52,126,25
53,125,5
53,126,1
54,90,4
54,91,11
54,125,5
54,126,8
55,91,4
55,120,3
55,126,2
55,127,5
59,2,4
59,3,2
59,97,1
60,2,13
60,95,2
60,96,3
60,97,8
62,6,2
62,7,3
63,126,3
64,1,9
64,119,3
65,0,2
65,1,1
65,2,2
65,116,1
65,118,3
65,120,2
66,113,2
66,114,4
66,116,3
66,118,1
67,117,2
69,58,1
69,65,2
69,99,1
70,39,9
70,40,3
70,55,2
70,68,2
71,39,39
71,40,20
71,41,2
71,42,3
71,43,12
71,44,2
71,48,2
71,56,2
71,68,1
72,38,11
72,39,47
72,40,43
72,41,16
72,42,4
72,43,13
72,47,2
73,39,9
73,40,22
73,41,25
73,42,11
73,43,3
73,44,11
74,41,5
74,42,9
74,43,4
74,55,3
74,78,3
75,77,1
76,59,4
78,25,1
78,117,3
79,24,2
79,117,8
80,23,5
80,116,3
81,112,2
81,117,7
82,117,2
83,0,3
83,1,7
83,115,26
83,116,6
84,116,39
84,117,16
84,118,17
84,119,12
84,120,4
85,50,2
85,116,57
85,117,10
85,118,37
85,119,22
85,120,26
85,121,5
85,125,8
86,120,10
86,121,7
87,47,4
87,48,6
88,46,9
88,47,8
88,48,2
89,45,4
89,46,16
89,48,2
89,118,6
89,119,11
90,120,1
93,42,1
93,121,4
95,123,4
96,124,4
97,112,1
99,37,5
99,38,5
100,30,2
100,35,7
100,37,1
100,43,5
100,56,3
101,29,9
101,31,2
101,32,3
101,35,10
101,127,13
102,31,4
102,32,3
102,33,6
102,127,9
103,13,2
103,14,1
103,32,6
103,33,2
103,35,3
103,36,2
103,73,2
103,109,3
103,127,4
104,14,2
105,14,4
105,15,3
105,43,2
105,57,2
106,14,12
106,51,5
106,52,5
106,83,3
106,84,3
107,14,10
107,84,7
108,14,4
110,122,3
111,124,3
114,42,6
114,48,3
115,42,39
115,43,1
115,48,5
115,49,3
115,81,4
116,31,1
116,43,9
116,49,1
116,81,5
119,44,1
120,44,2
120,61,1
121,80,1
122,29,2
122,30,2
122,70,14
122,71,2
123,30,2
124,10,4
124,29,4
124,32,2
125,7,2
125,8,1
125,9,5
125,10,2
125,31,11
125,70,20
125,92,6
126,69,4
126,70,70
126,92,2
127,9,17
127,10,15
127,64,1
127,69,16
127,70,33
127,89,9
127,90,5
127,91,1
127,102,4
127,103,3
