x,y,p,m,f,ta
0,3,3568,0,0,130599
0,4,29186,0,0,1049536.2
0,5,1850,0,0,64641.4
0,6,2651,0,0,89510.4
0,7,3048,0,0,117143.3
0,8,519,0,0,19334.9
1,1,1528,0,0,62025.3
1,2,46058,0,0,1604403.1
1,3,230222,0,0,8017395.3
1,4,59825,0,0,2152357.5
1,5,46162,0,0,1634942.6
1,6,301289,0,0,11059884.3
1,7,29895,0,0,1104479
1,8,9199,0,0,349959.9
1,9,14831,0,0,534424.2
1,10,8330,0,0,313689.1
2,1,31972,0,0,1187491.6
2,2,7135,0,0,254528.4
2,3,827,0,0,26003.5
2,4,8428,0,0,321648.7
2,5,9379,0,0,375903
2,6,15110,0,0,583567.6
2,7,13607,0,0,541050
2,8,20450,0,0,721131.9
2,9,14803,0,0,552410
2,10,42560,0,0,1575541.7
2,11,25279,0,0,983156.6
3,1,116944,0,0,4233511.7
3,2,6372,0,0,232656.7
3,3,1708,0,0,65090
3,4,2049,0,0,71426.8
3,5,52,0,0,1803.3
3,6,2224,0,0,85805.5
3,7,3642,0,0,140875.2
3,8,13128,0,0,488211.5
3,9,8464,0,0,317025.5
3,10,15545,0,0,579329
3,11,59951,0,0,2189013.3
3,12,1558,0,0,60943.7
4,1,62507,0,0,2306640.6
4,2,17357,0,0,634907.9
4,3,3789,0,0,139846.5
4,4,9552,0,0,366884.1
4,5,4170,0,0,163967
4,6,7945,0,0,306018.6
4,7,1198,0,0,43773
4,8,6422,0,0,253964.6
4,9,1716,0,0,68624.2
4,10,1395,0,0,56243.1
4,11,36856,0,0,1394105.6
4,12,31990,0,0,1227919.8
4,13,364,0,0,14955
5,2,24695,0,0,952952.6
5,3,108431,0,0,4186468.6
5,4,31849,0,0,1260982
5,5,8016,0,0,313324.3
5,6,9808,0,0,380635.1
5,7,14045,0,0,540168.6
5,8,701,0,0,23301
5,9,9559,0,0,383124.3
5,10,1736,0,0,67596.8
5,11,14368,0,0,561514.7
5,12,7195,0,0,279191.3
5,13,6290,0,0,243372
6,2,1985,0,0,78897.2
6,3,188219,0,0,7240134.5
6,4,232522,0,0,8668572.9
6,5,73550,0,0,2823069.5
6,6,8520,0,0,344557.2
6,7,16620,0,0,650076.1
6,8,16616,0,0,665785.6
6,9,7564,0,0,297977.2
6,10,1206,0,0,43766
6,11,8901,0,0,342383.2
6,12,21184,0,0,812376.6
6,13,14144,0,0,536250
6,14,506,0,0,17955
7,2,807,0,0,31240.6
7,3,201666,0,0,7871828.4
7,4,390497,0,0,14496439.5
7,5,533732,0,0,20069193.9
7,6,104776,0,0,4183139.4
7,7,62457,0,0,2421455.5
7,8,3933,0,0,154748.5
7,9,4170,0,0,165968.2
7,10,6674,0,0,246965.1
7,11,5654,0,0,217782.4
7,12,197604,0,0,7242043.4
7,13,12138,0,0,455132.9
7,14,6538,0,0,255967.1
7,15,367,0,0,13958.1
7,16,4,0,0,0
8,2,796,0,0,28986
8,3,4625,0,0,176226.9
8,4,14409,0,0,554452.1
8,5,40923,0,0,1605219.6
8,6,28299,0,0,1155881.8
8,7,22078,0,0,860057.8
8,8,2272,0,0,84609.5
8,9,1197,0,0,45398.8
8,10,6403,0,0,246155
8,11,3725,0,0,148568.8
8,12,10179,0,0,383723.2
8,13,39951,0,0,1475482.4
8,14,22013,0,0,856047.1
8,15,19839,0,0,725701.9
8,16,2371,0,0,82895.4
9,5,1624,0,0,64380.1
9,6,940,0,0,34615.5
9,7,2400,0,0,90685.3
9,8,2663,0,0,110829
9,9,69,0,0,2974
9,12,36,0,0,1339.4
9,13,315,0,0,12069.6
9,14,851,0,0,29212.9
9,15,6000,0,0,231066.8
9,16,3807,0,0,142281.6
9,17,9592,0,0,350036.5
9,18,10540,0,0,385984.6
9,19,1372,0,0,50562
9,20,35,0,0,1399.4
9,21,623,0,0,23087.5
10,14,930,0,0,34497.8
10,15,1244,0,0,44043.5
10,16,555,0,0,21119.8
10,17,2062,0,0,74922.8
10,18,20465,0,0,778972.8
10,19,3562,0,0,126954.3
10,20,5742,0,0,211881.1
10,21,43,0,0,1433.3
10,22,2200,0,0,87734.5
10,23,8880,0,0,326854.4
11,14,80,0,0,2352.8
11,15,5,0,0,0
11,16,75,0,0,2177.6
11,17,1407,0,0,50524.5
11,18,1124,0,0,39529.6
11,19,23490,0,0,886338.2
11,20,4449,0,0,173151.9
11,21,41163,0,0,1450202.5
11,22,755,0,0,30266.4
11,23,13450,0,0,518677.5
11,24,7250,0,0,290339.9
12,19,41,0,0,1297.3
12,20,5964,0,0,232309.2
12,21,10950,0,0,412648.5
12,22,3655,0,0,137624.2
12,23,4238,0,0,164073.3
12,24,16905,0,0,618150.8
12,25,5456,0,0,212190.1
13,22,78,0,0,1853.4
13,23,11286,0,0,426322.7
13,24,30017,0,0,1139401.7
13,25,2551,0,0,103712.2
13,26,984,0,0,37880
14,23,10289,0,0,407512.4
14,24,9025,0,0,336699.7
14,25,20508,0,0,747640
14,26,8327,0,0,278155.9
14,27,311,0,0,9864.7
15,24,106,0,0,3391.6
15,25,6570,0,0,239157.2
15,26,53922,0,0,1868012.6
15,27,3316,0,0,120770.3
15,28,1,0,0,0
16,25,138,0,0,4487.1
16,26,5500,0,0,213495.8
16,27,6915,0,0,252558.8
16,28,133,0,0,4011.7
17,26,33,0,0,794.6
17,27,1680,0,0,62057.8
17,28,2222,0,0,83936.2
17,29,300,0,0,10462.1
18,24,26,0,0,975
18,25,2546,0,0,82720.7
18,26,403,0,0,13920.2
18,27,16167,0,0,527515.2
18,28,1433,0,0,54557.1
18,29,9082,0,0,328296.5
18,30,171,0,0,6917.9
19,25,3,0,0,0
19,26,101,0,0,3359.7
19,27,335,0,0,10183
19,28,3841,0,0,136553.3
19,29,545,0,0,21791
19,30,4191,0,0,161539.1
20,26,2744,0,0,91522.9
20,27,71,0,0,1645.2
20,28,59,0,0,2080.6
20,29,235,0,0,7867.1
20,30,1617,0,0,60250.7
21,28,1996,0,0,71340.8
21,29,877,0,0,29653.4
21,30,1223,0,0,46069.8
22,27,50,0,0,1681.7
22,28,1714,0,0,64844.6
22,29,253,0,0,8561.5
22,30,3654,0,0,135205.7
23,26,38,0,0,1684.6
23,27,2264,0,0,82132
23,28,12498,0,0,446646.3
23,29,2732,0,0,105485.2
24,28,4,0,0,0
