x,y,p,m,f,ta
0,115,1,1,0,0
2,116,2,1,1,0
2,117,7,4,3,448.7
2,118,1,1,0,0
3,117,11,6,5,298.1
3,118,1,1,0,0
4,108,2,1,1,0
5,108,2,0,2,0
5,109,29,14,15,1148.4
5,110,70,34,36,2548
6,87,1,0,1,0
6,109,156,76,80,5413.2
6,110,107,60,47,4889.9
6,114,7,4,3,471.8
6,115,2,1,1,0
6,117,2,1,1,0
6,118,17,10,7,506.6
6,119,12,7,5,504
6,120,16,8,8,657.6
7,108,3,3,0,0
7,109,16,10,6,633.6
7,112,6,4,2,124.8
7,113,1,1,0,0
8,90,5,2,3,179
9,90,4,1,3,0
9,91,7,4,3,249.9
9,92,8,3,5,256.8
9,107,15,10,5,742.5
10,93,5,3,2,277
10,94,9,4,5,321.3
10,95,18,10,8,698.4
10,96,14,6,8,519.4
10,97,9,4,5,138.6
10,98,39,13,26,2012.4
10,99,21,10,11,831.6
10,109,7,4,3,224
11,96,3,2,1,0
11,99,23,9,14,775.1
11,100,8,5,3,350.4
12,95,1,1,0,0
12,101,20,7,13,800
12,102,1,1,0,0
12,103,1,1,0,0
12,105,5,2,3,258
12,106,1,0,1,0
13,98,80,44,36,3272
13,99,21,10,11,749.7
13,100,63,31,32,2085.3
13,102,17,10,7,693.6
13,103,1,0,1,0
13,122,4,2,2,0
14,98,11,7,4,371.8
14,122,2,1,1,0
15,101,26,13,13,904.8
15,122,11,7,4,495
16,2,8,4,4,376
16,100,112,63,49,4256
16,101,227,110,117,7445.6
16,123,9,8,1,476.1
16,126,4,2,2,0
17,2,3,2,1,0
17,92,2,1,1,0
17,93,134,80,54,4703.4
17,94,39,17,22,1134.9
17,95,2,1,1,0
17,100,20,10,10,456
17,101,1782,867,915,61300.8
17,102,888,455,433,36408
17,118,2,1,1,0
18,94,32,18,14,1462.4
18,95,43,22,21,1904.9
18,97,17,10,7,545.7
18,98,76,40,36,2530.8
18,99,60,30,30,1722
18,100,29,17,12,1290.5
18,101,687,359,328,20816.1
18,102,899,437,462,34611.5
18,103,1113,557,556,43740.9
18,104,389,189,200,15248.8
18,123,1,0,1,0
19,94,11,6,5,365.2
19,95,12,6,6,639.6
19,96,91,44,47,2811.9
19,97,7,3,4,235.9
19,98,61,33,28,2421.7
19,99,123,64,59,3874.5
19,100,7,3,4,263.2
19,101,122,64,58,3989.4
19,102,70,40,30,2716
19,103,681,337,344,28942.5
19,104,928,450,478,36192
19,105,121,52,69,4404.4
19,106,288,156,132,8438.4
19,118,9,4,5,317.7
19,122,1,1,0,0
20,0,1,1,0,0
20,92,5,3,2,203
20,94,4,2,2,0
20,95,2,1,1,0
20,96,37,18,19,1150.7
20,98,90,43,47,3222
20,99,12,7,5,514.8
20,100,38,18,20,1288.2
20,101,16,5,11,353.6
20,102,39,20,19,1556.1
20,103,41,21,20,1648.2
20,104,531,274,257,18903.6
20,105,80,38,42,3560
20,106,115,60,55,4220.5
20,118,3,1,2,0
20,121,8,4,4,275.2
20,127,4,2,2,0
21,91,3,2,1,0
21,92,4,2,2,0
