x,y,p,m,f,ta
0,54,1,1,0,0
1,62,3,2,1,0
3,60,2,2,0,0
4,55,1,1,0,0
5,14,7,4,3,296.1
5,15,1,0,1,0
5,38,4,2,2,0
5,54,2,1,1,0
6,12,1,1,0,0
6,38,16,10,6,993.6
6,39,3,2,1,0
7,10,2,1,1,0
7,56,4,3,1,0
8,9,3,3,0,0
8,58,1,1,0,0
8,70,4,3,1,0
9,9,4,2,2,0
11,60,1,1,0,0
11,67,18,12,6,894.6
11,68,3,1,2,0
12,2,1,0,1,0
12,67,55,28,27,2167
13,1,4,2,2,0
13,2,16,11,5,1016
13,3,5,2,3,267
13,67,2,1,1,0
14,3,2,1,1,0
14,40,8,4,4,476.8
15,38,11,7,4,405.9
15,39,10,6,4,666
16,38,8,4,4,288.8
16,39,2,1,1,0
17,6,7,4,3,247.1
17,8,8,6,2,351.2
17,41,7,6,1,298.9
18,4,2,1,1,0
18,6,4,2,2,0
18,7,6,3,3,262.8
18,9,5,4,1,347
18,43,3,3,0,0
19,4,17,8,9,1106.7
19,6,5,3,2,143
19,7,17,11,6,783.7
19,8,2,1,1,0
19,9,9,6,3,334.8
19,39,15,10,5,694.5
20,4,7,5,2,366.1
20,5,4,3,1,0
20,7,7,5,2,403.9
20,8,6,2,4,427.2
20,9,8,5,3,524
20,39,4,2,2,0
20,41,4,3,1,0
20,42,5,2,3,214
20,43,1,1,0,0
21,37,6,3,3,177
21,42,4,2,2,0
21,44,6,3,3,268.8
22,14,2,2,0,0
22,15,3,1,2,0
22,16,3,2,1,0
22,47,14,8,6,662.2
22,48,6,2,4,108
22,55,303,146,157,13332
22,56,46,24,22,1950.4
23,11,1,1,0,0
23,16,12,6,6,648
23,48,60,31,29,2022
23,49,24,11,13,1020
23,50,22,14,8,789.8
23,51,90,54,36,3888
23,52,668,352,316,26185.6
23,53,36,19,17,1314
23,54,697,364,333,31783.2
23,55,914,470,444,35554.6
23,56,892,437,455,31576.8
23,57,586,288,298,20451.4
24,11,8,5,3,475.2
24,12,1,0,1,0
24,13,1,1,0,0
24,16,3,2,1,0
24,22,2,1,1,0
