x,y,p,m,f,ta
20,115,40,19,21,1668
20,127,41,26,15,1656.4
21,116,26,16,10,842.4
23,123,9,5,4,272.7
23,124,19,8,11,632.7
23,125,3,1,2,0
24,122,109,62,47,4687
24,123,168,90,78,7240.8
24,124,253,125,128,9006.8
24,125,389,183,206,13809.5
24,126,75,40,35,3052.5
25,121,3,2,1,0
25,122,39,24,15,1478.1
25,123,241,105,136,8001.2
25,124,29,15,14,1122.3
25,125,153,85,68,5844.6
25,126,331,168,163,12644.2
25,127,115,57,58,3887
26,119,7,2,5,158.9
26,120,56,32,24,2094.4
26,121,7,3,4,223.3
26,127,8,5,3,360
27,118,1,1,0,0
27,119,5,3,2,185
30,109,4,2,2,0
30,110,2,0,2,0
31,126,10,3,7,329
31,127,5,3,2,260
32,125,5,4,1,204
32,126,31,16,15,1193.5
32,127,24,15,9,974.4
38,97,17,9,8,887.4
48,98,4,1,3,0
55,101,1,1,0,0
