x,y,p
0,107,5
0,108,34
0,109,5
1,108,9
1,109,21
2,107,5
2,108,15
2,109,36
2,121,1
3,116,1
3,117,16
4,108,1
4,109,1
4,111,3
4,114,3
4,116,10
4,117,2
5,109,1
5,115,2
5,124,2
5,125,5
6,116,6
6,117,5
6,124,21
6,125,8
7,124,10
8,100,5
9,127,1
10,124,5
10,125,1
10,126,7
12,92,1
13,92,1
14,92,3
14,93,2
14,106,3
15,93,2
15,94,6
15,124,2
16,105,1
16,106,8
16,123,2
17,123,4
18,107,2
18,108,3
19,93,9
19,94,5
19,95,11
19,96,9
20,96,5
20,97,1
20,111,1
20,127,5
21,111,2
23,99,1
23,100,1
23,102,1
24,98,5
24,99,2
25,110,1
25,111,25
25,112,7
25,113,13
25,119,5
25,120,2
26,127,4
27,127,2
29,116,2
30,115,1
30,116,5
31,114,4
31,116,30
31,118,2
32,114,8
32,115,88
32,116,2
32,117,6
32,118,3
33,115,86
33,116,15
33,117,10
33,124,3
34,114,2
34,115,53
34,116,17
34,118,4
34,124,4
34,127,7
35,114,16
35,115,43
35,116,13
35,117,8
35,118,11
36,113,10
36,114,19
36,115,19
36,116,10
36,127,9
37,113,6
37,114,20
37,115,6
37,116,16
37,127,11
38,114,26
38,115,10
38,116,3
39,114,2
40,115,1
42,114,1
43,127,2
44,120,7
46,116,11
46,117,13
47,116,42
47,117,14
48,112,7
48,113,67
48,114,50
48,115,24
48,116,23
49,113,1
49,114,32
49,115,50
49,116,6
50,113,6
50,122,5
50,123,2
52,107,13
52,108,35
52,113,5
52,114,4
52,116,5
52,117,3
52,123,5
53,107,12
53,108,15
53,111,2
53,112,16
53,113,4
53,123,2
54,110,1
54,119,7
54,127,2
56,119,4
57,126,4
58,116,5
59,114,6
59,115,8
60,114,8
60,115,5
61,109,4
61,112,7
61,113,1
62,106,1
62,108,3
64,113,10
64,114,11
65,114,1
65,115,29
66,115,31
66,116,25
66,124,4
67,116,5
67,117,5
67,123,10
67,124,2
68,112,8
68,114,2
68,115,6
68,119,1
68,120,14
68,121,5
68,122,6
68,123,10
68,124,1
69,106,10
69,112,11
69,113,9
69,114,13
69,116,7
69,120,1
69,121,19
69,122,1
69,123,8
70,106,5
70,117,5
70,118,7
70,120,16
70,121,7
70,122,3
70,123,15
71,105,2
71,117,2
71,118,3
71,119,4
71,120,3
71,121,4
71,123,9
72,118,6
72,123,3
73,122,20
73,123,7
73,125,26
73,127,14
74,105,4
74,123,13
74,124,2
74,125,34
74,126,71
74,127,116
75,105,8
75,106,3
75,109,9
75,124,2
75,125,2
75,126,9
75,127,129
76,124,3
76,127,24
77,120,1
77,125,43
78,117,3
78,124,27
78,125,17
79,107,1
79,124,2
80,106,7
80,107,18
80,120,5
80,123,11
81,97,2
81,106,4
81,107,11
81,120,6
81,122,3
81,123,3
82,104,1
82,119,11
82,122,6
82,123,16
83,92,1
83,96,6
83,104,2
83,105,4
83,107,11
83,118,22
83,119,5
83,122,5
83,123,7
