x,y,p
0,36,4
0,37,5
0,64,1
0,65,18
0,66,174
0,67,81
0,68,41
0,69,31
0,70,205
0,71,156
0,72,16
1,37,2
1,64,16
1,65,7
1,66,113
1,67,50
1,68,25
1,69,44
1,70,52
1,71,44
2,28,5
2,36,3
2,37,2
2,38,5
2,65,13
2,67,11
2,68,5
2,69,6
2,91,7
3,64,5
3,65,2
3,66,5
3,67,8
3,68,12
3,69,21
4,37,1
4,65,4
4,67,7
4,68,34
5,65,5
5,67,5
5,69,19
6,29,2
6,30,14
6,65,12
6,69,8
7,65,2
7,69,14
8,16,6
8,66,2
8,69,5
9,66,13
9,68,7
9,70,7
10,66,4
10,70,6
11,67,8
11,70,9
12,69,7
12,70,19
13,9,2
13,49,12
13,70,1
14,5,2
14,6,2
14,7,3
14,8,5
14,9,12
14,46,12
14,47,3
14,48,12
14,69,5
14,70,4
15,5,6
15,6,7
15,7,5
15,8,43
15,9,9
15,45,8
15,46,4
15,47,1
15,69,15
15,70,4
15,100,2
15,107,3
15,108,12
15,111,2
15,112,1
16,6,5
16,8,5
16,9,7
16,10,4
16,29,2
16,67,21
16,69,6
16,70,3
16,71,5
16,108,5
16,109,4
16,110,14
17,1,4
17,2,1
17,6,2
17,7,11
17,8,3
17,9,7
17,28,7
17,31,5
17,43,6
17,67,10
17,69,70
17,70,38
17,71,8
17,108,2
18,1,21
18,3,8
18,4,2
18,5,6
18,6,6
18,7,18
18,26,4
18,30,2
18,31,2
18,43,2
18,44,3
18,66,5
18,68,13
18,69,36
18,70,2
18,73,13
18,105,6
18,106,7
18,124,2
18,125,5
18,126,7
19,2,25
19,3,9
19,4,10
19,5,11
19,6,4
19,25,6
19,43,1
19,44,6
19,67,14
19,68,66
19,69,7
19,71,4
19,84,2
19,125,2
20,2,11
20,3,2
20,4,1
20,24,8
20,43,6
20,65,3
20,66,5
20,67,6
20,68,40
20,71,5
20,114,4
21,0,4
21,1,13
21,3,5
21,22,1
21,23,11
21,65,1
21,66,4
21,67,3
21,71,7
21,102,4
21,103,6
21,111,3
21,112,7
21,113,9
22,0,2
22,1,1
22,2,3
22,22,15
22,67,4
22,71,6
22,72,2
22,103,2
23,0,4
23,1,9
23,2,7
23,3,2
23,19,13
23,20,4
23,21,5
23,66,11
23,67,8
23,70,1
23,71,5
23,72,9
23,101,7
23,102,4
23,103,14
23,104,2
23,108,5
23,109,1
24,0,13
24,2,9
24,18,15
24,19,2
24,20,10
24,38,1
24,65,10
24,71,7
24,72,1
24,101,8
24,104,3
24,106,1
25,0,16
25,1,8
25,16,1
25,17,14
25,18,25
25,19,23
25,62,2
25,63,3
25,64,6
25,68,8
25,104,2
26,0,1
26,1,6
26,15,2
26,16,5
26,18,13
26,19,23
26,61,5
26,62,8
26,72,9
27,0,15
27,12,7
27,13,12
27,14,12
27,15,2
27,16,3
27,17,1
27,18,5
27,19,2
27,20,9
27,21,1
27,36,2
28,13,9
28,19,31
28,20,1
28,21,2
28,22,5
28,61,3
28,62,3
29,8,8
29,10,10
29,11,14
29,12,3
29,14,8
29,16,8
29,19,4
29,22,1
29,61,4
29,62,8
30,7,2
30,8,17
30,9,7
30,10,11
30,13,9
30,14,4
30,24,4
31,6,4
31,7,17
31,8,9
31,9,12
31,10,5
31,14,4
31,15,5
31,25,6
31,60,4
32,6,9
32,7,8
32,8,13
32,12,8
32,13,20
32,25,9
32,26,5
33,6,10
33,7,7
33,11,10
33,12,6
33,25,7
