x,y,p
0,123,2
1,124,2
3,112,7
3,125,1
4,58,8
4,126,4
5,125,3
7,126,1
10,102,5
11,100,3
11,101,4
11,102,4
12,100,23
12,101,10
13,60,3
13,82,4
13,83,1
13,100,22
13,101,8
13,102,11
18,76,1
19,97,9
19,98,4
19,99,1
20,97,2
22,38,1
24,38,10
24,41,4
24,95,1
25,38,12
25,39,2
25,44,2
26,40,1
26,45,2
27,45,3
27,46,5
27,47,6
28,45,2
28,46,3
28,49,5
29,47,2
29,48,4
29,88,1
32,87,3
33,39,11
33,49,3
34,37,2
34,38,14
34,39,19
34,42,1
34,57,3
34,86,4
34,87,3
35,39,2
35,41,9
35,59,3
36,36,2
37,31,5
37,33,1
37,35,1
37,88,4
38,30,1
38,31,7
38,88,3
40,88,2
49,86,2
51,71,2
52,89,3
52,90,10
53,91,2
54,91,1
54,92,5
55,93,2
56,27,3
56,91,3
56,93,5
57,93,1
58,93,3
59,93,5
61,73,1
62,56,1
62,58,2
62,59,4
62,60,9
63,55,6
63,56,8
63,58,3
63,60,4
63,61,4
63,62,6
64,57,8
64,58,7
64,60,6
64,62,4
64,65,3
65,59,3
65,60,2
65,63,10
65,77,5
66,61,16
66,62,3
66,63,3
66,64,5
66,65,1
66,94,5
66,95,4
67,62,5
67,64,14
67,78,6
67,119,5
68,62,6
68,63,7
68,64,13
68,108,2
68,117,5
68,119,15
68,120,51
68,121,5
68,123,24
68,124,13
69,42,1
69,63,18
69,64,1
69,65,4
69,66,11
69,95,5
69,99,1
69,100,1
69,110,1
69,111,4
69,113,1
69,116,1
69,117,13
69,118,26
69,119,74
69,120,44
69,121,8
69,122,28
69,123,69
69,124,66
69,125,9
70,46,5
70,47,8
70,62,2
70,63,9
70,64,6
70,65,13
70,66,14
70,77,4
70,102,6
70,111,7
70,113,5
70,114,2
70,120,4
70,121,24
70,122,17
70,123,41
70,124,47
70,125,33
70,127,13
71,46,4
71,48,7
71,63,13
71,64,11
71,66,5
71,67,5
71,68,30
71,69,5
71,106,1
71,107,3
71,109,1
71,122,19
71,123,24
71,124,27
71,125,45
71,126,20
71,127,7
72,47,1
72,63,7
72,64,9
72,65,8
72,67,1
72,68,26
72,69,57
72,70,5
72,125,15
72,126,38
73,47,2
73,51,2
73,64,24
73,65,12
73,66,41
73,67,78
73,68,49
73,69,58
73,70,82
73,71,35
73,72,2
74,47,1
74,51,2
74,63,9
74,64,15
74,65,7
74,66,7
74,67,2
74,68,63
74,69,89
74,70,78
74,71,55
74,72,5
74,73,9
75,47,4
75,63,11
75,64,9
75,65,2
75,66,4
75,67,13
75,68,15
75,69,21
75,70,52
75,71,36
76,49,4
76,50,11
76,53,11
76,54,3
76,63,1
76,64,15
76,65,9
76,66,41
76,67,13
76,68,23
76,69,3
76,70,5
76,71,29
77,62,8
77,63,11
77,64,15
77,65,26
77,66,17
77,71,3
77,72,5
77,73,1
78,51,4
78,60,9
78,61,1
78,62,12
78,63,15
78,64,16
79,54,6
79,58,2
79,127,4
80,52,9
80,54,2
80,55,11
80,56,1
81,52,2
81,54,13
81,84,5
82,53,7
82,87,1
83,52,3
83,53,8
83,87,4
83,88,9
84,50,4
84,51,2
84,88,10
85,49,4
85,51,1
85,89,2
85,91,1
85,92,1
85,124,2
86,49,2
86,94,1
87,48,2
87,95,8
88,97,6
88,98,8
88,99,31
88,123,2
89,47,5
89,98,8
89,99,4
89,100,19
89,101,3
90,101,16
90,102,11
90,103,5
90,104,7
90,105,3
91,102,7
91,103,26
91,104,1
91,105,1
91,106,9
91,107,14
91,123,2
92,102,1
92,103,56
92,104,31
92,105,5
92,106,14
92,107,17
92,108,2
92,124,1
93,104,5
93,106,8
93,107,6
93,123,1
104,119,5
105,118,4
106,116,2
108,109,1
108,110,2
108,111,4
110,83,8
112,83,7
112,84,7
112,85,2
112,86,2
112,88,3
112,90,2
112,108,2
113,83,2
113,84,3
113,86,11
113,87,1
113,88,13
113,89,7
113,90,1
113,91,17
113,94,5
113,108,3
113,110,2
114,85,7
114,88,3
114,91,8
114,93,5
114,94,4
114,108,3
114,109,1
115,86,2
115,91,2
115,93,13
115,108,8
115,110,17
115,111,1
116,84,3
116,92,12
116,93,13
116,108,4
116,109,11
117,80,2
117,82,12
117,92,9
117,93,4
117,108,4
118,79,5
118,91,7
118,92,2
118,108,3
119,79,4
119,80,7
119,81,5
119,82,5
119,91,8
119,108,9
119,109,4
119,110,8
120,108,2
120,109,3
121,109,2
121,111,3
122,107,10
122,109,4
122,110,10
123,107,6
124,107,5
125,107,17
126,89,2
126,107,28
126,108,7
127,107,24
127,108,13
127,109,5
