x,y,p,m,f,ta
0,1,5,0,0,87
0,2,4,0,0,0
0,13,6,0,0,202.8
0,14,25,0,0,1247
0,15,11,0,0,580.8
0,16,119,0,0,4724.3
0,17,28,0,0,1290.8
0,72,2,0,0,0
0,80,28,0,0,1065.9
0,81,47,0,0,1992.1
0,82,17,0,0,682.5
0,85,6,0,0,258
0,86,14,0,0,440
0,87,696,0,0,22454.8
0,88,6,0,0,0
0,90,17,0,0,775
0,95,36,0,0,1398.5
0,97,8,0,0,247.1
0,100,8,0,0,172.2
0,104,30,0,0,1006.3
0,105,93,0,0,3759.2
0,106,3,0,0,0
0,108,39,0,0,1559.7
0,110,43,0,0,1061.6
0,111,61,0,0,1761.2
1,1,27,0,0,1393.2
1,14,3,0,0,0
1,15,23,0,0,651
1,16,66,0,0,2404
1,17,37,0,0,1576.1
1,18,7,0,0,361.2
1,54,3,0,0,0
1,55,3,0,0,0
1,70,7,0,0,231.7
1,72,8,0,0,224
1,73,39,0,0,1442
1,81,3,0,0,0
1,82,42,0,0,1495.8
1,85,82,0,0,3022.2
1,86,15,0,0,748.5
1,87,31,0,0,1069.5
1,88,21,0,0,429.6
1,89,22,0,0,738.6
1,90,19,0,0,718.1
1,91,17,0,0,544
1,94,4,0,0,0
1,97,35,0,0,1706.2
1,104,47,0,0,2019.6
1,105,2,0,0,0
1,112,7,0,0,256
1,113,94,0,0,4222.7
2,19,4,0,0,0
2,55,9,0,0,353.7
2,58,4,0,0,0
2,62,10,0,0,219
2,64,11,0,0,378.4
2,65,3,0,0,0
2,69,32,0,0,1209
2,71,128,0,0,4766.1
2,72,83,0,0,3004.2
2,73,137,0,0,6072.6
2,74,30,0,0,1473
2,85,16,0,0,686.4
2,87,1,0,0,0
2,89,2,0,0,0
2,90,30,0,0,1005.2
2,91,5,0,0,275
2,94,7,0,0,329.7
2,95,1,0,0,0
2,98,116,0,0,5006.9
2,101,6,0,0,360
2,103,5,0,0,0
2,104,152,0,0,5707.8
2,105,2,0,0,0
2,113,82,0,0,2379
3,5,3,0,0,0
3,20,5,0,0,256
3,21,18,0,0,556.8
3,22,15,0,0,627
3,60,5,0,0,0
3,61,34,0,0,1128.7
3,62,45,0,0,1507.5
3,63,35,0,0,1442
3,64,53,0,0,1805.7
3,65,59,0,0,2339.7
3,66,1736,0,0,73363.4
3,67,3419,0,0,148049.7
3,68,1644,0,0,64983.3
3,69,2205,0,0,63034
3,70,42,0,0,1390.2
3,71,39,0,0,1200.5
3,73,22,0,0,789.8
3,74,112,0,0,4328
3,75,202,0,0,5635.8
3,86,16,0,0,424.5
3,90,31,0,0,1597.7
3,91,31,0,0,853.8
3,95,19,0,0,541.5
3,98,42,0,0,1548.5
3,99,21,0,0,948
3,100,8,0,0,83
3,101,5,0,0,0
3,102,59,0,0,2487.6
4,6,1,0,0,0
4,22,4,0,0,0
4,24,7,0,0,0
4,25,13,0,0,434.2
4,55,8,0,0,338.4
4,56,8,0,0,355.2
4,58,35,0,0,1359
4,59,9,0,0,433.8
4,60,9,0,0,316.2
4,62,17,0,0,489
4,63,54,0,0,1475.7
4,64,26,0,0,833.2
4,65,41,0,0,1249
4,66,842,0,0,35244.6
4,67,80,0,0,3304.9
4,68,46,0,0,1601.5
4,69,26,0,0,1137.6
4,70,47,0,0,2013.2
4,71,2,0,0,0
4,72,2,0,0,0
4,74,29,0,0,971.5
4,75,47,0,0,2185.9
4,76,29,0,0,864
4,86,11,0,0,431.2
4,91,12,0,0,426
4,102,23,0,0,1097.1
4,103,15,0,0,622.5
4,104,68,0,0,2152
4,105,12,0,0,453.6
4,108,4,0,0,0
4,112,8,0,0,271.2
5,5,3,0,0,0
5,6,7,0,0,182
5,25,21,0,0,1253.7
5,26,6,0,0,148.8
5,27,1,0,0,0
5,28,6,0,0,0
5,40,5,0,0,318
5,54,11,0,0,305.1
5,55,14,0,0,665.1
5,60,17,0,0,470.6
5,61,23,0,0,756.7
5,62,5,0,0,239
5,63,8,0,0,352.8
5,64,5,0,0,273
5,66,125,0,0,4644.3
5,67,87,0,0,2678.3
5,68,134,0,0,4349.3
5,70,76,0,0,2535.9
5,71,110,0,0,4526.4
5,72,41,0,0,1614.9
5,75,5,0,0,0
5,76,10,0,0,286.2
5,77,16,0,0,642.5
5,101,2,0,0,0
5,102,6,0,0,469.2
5,103,10,0,0,480
5,109,6,0,0,158
5,110,9,0,0,284.4
5,111,2,0,0,0
5,112,3,0,0,0
5,113,25,0,0,1152.5
5,114,21,0,0,518.7
5,116,3,0,0,0
5,117,1,0,0,0
5,121,161,0,0,6217.3
6,9,16,0,0,611.2
6,12,13,0,0,432.9
6,28,1,0,0,0
6,29,32,0,0,1168.7
6,30,35,0,0,1715.1
6,33,1,0,0,0
6,41,1,0,0,0
6,42,2,0,0,0
6,43,5,0,0,156
6,50,2,0,0,0
6,52,2,0,0,0
6,53,9,0,0,336.6
6,54,3,0,0,0
6,64,7,0,0,151.2
6,65,20,0,0,551.1
6,66,43,0,0,1421
6,70,4,0,0,0
6,71,48,0,0,1843.4
6,72,20,0,0,479.4
6,75,5,0,0,0
6,76,3,0,0,0
6,77,25,0,0,838.4
6,78,43,0,0,1178.9
6,79,3,0,0,0
6,86,9,0,0,510.3
6,87,3,0,0,0
6,102,2,0,0,0
6,103,24,0,0,1018.8
6,104,23,0,0,907.9
6,110,43,0,0,1251.9
6,111,87,0,0,3044.4
6,112,25,0,0,922
6,115,23,0,0,703.8
6,116,54,0,0,1704
6,117,9,0,0,170
6,118,34,0,0,834.6
7,7,16,0,0,480
7,12,6,0,0,273
7,29,4,0,0,0
7,30,7,0,0,359.8
7,34,5,0,0,87
7,44,22,0,0,973.8
7,45,64,0,0,3239.5
7,46,37,0,0,1584.6
7,49,19,0,0,837
7,50,861,0,0,33868.6
7,51,54,0,0,2114.5
7,52,29,0,0,1243.9
7,53,90,0,0,3379.1
7,54,2,0,0,0
7,66,16,0,0,486
7,67,40,0,0,1172.4
7,70,51,0,0,1561.8
7,71,4,0,0,0
7,72,14,0,0,335.3
7,75,17,0,0,511.5
7,76,4,0,0,0
7,78,10,0,0,261
7,79,18,0,0,834
7,80,1,0,0,0
7,87,16,0,0,689.8
7,88,46,0,0,2502.4
7,94,3,0,0,0
7,95,10,0,0,612
7,101,3,0,0,0
7,104,2,0,0,0
7,111,35,0,0,1017.6
7,115,49,0,0,1728.2
7,117,3,0,0,0
7,118,12,0,0,614.3
7,122,1,0,0,0
8,1,4,0,0,0
8,2,11,0,0,446.2
8,5,3,0,0,0
8,45,3,0,0,0
8,46,4,0,0,0
8,50,2,0,0,0
8,54,5,0,0,82
8,55,8,0,0,314
8,67,2,0,0,0
8,70,77,0,0,2188.1
8,71,25,0,0,1004
8,72,33,0,0,954.2
8,73,77,0,0,2479.2
8,74,6,0,0,298.2
8,76,15,0,0,351.4
8,80,27,0,0,772.7
8,87,5,0,0,342
8,88,31,0,0,1382.3
8,95,11,0,0,511.2
8,111,3,0,0,0
8,112,7,0,0,207.2
8,113,3,0,0,0
8,114,3,0,0,0
8,115,19,0,0,589.5
8,116,7,0,0,123.9
8,117,7,0,0,357
8,118,3,0,0,0
8,119,3,0,0,0
8,120,42,0,0,1313.4
8,122,28,0,0,1400
9,0,5,0,0,136
9,12,5,0,0,211
9,14,3,0,0,0
9,50,10,0,0,233
9,68,37,0,0,873.6
9,69,11,0,0,291
9,70,15,0,0,310.2
9,75,21,0,0,640
9,76,8,0,0,192
9,77,26,0,0,1173.8
9,78,12,0,0,517.2
9,79,43,0,0,1844.7
9,80,91,0,0,4062.1
9,81,12,0,0,435.6
9,86,3,0,0,0
9,87,3,0,0,0
9,93,8,0,0,221.2
9,94,8,0,0,251
9,95,26,0,0,854.4
9,112,6,0,0,124.8
9,114,30,0,0,1123
9,115,126,0,0,4520
9,116,4,0,0,0
9,117,16,0,0,315.2
9,119,4,0,0,0
9,120,19,0,0,477.7
9,121,11,0,0,223.3
9,122,100,0,0,4171.2
9,123,6,0,0,214.8
10,13,6,0,0,244.8
10,14,251,0,0,9556.8
10,16,5,0,0,223
10,18,5,0,0,223
10,37,4,0,0,0
10,38,5,0,0,96
10,49,31,0,0,926.1
10,67,11,0,0,268.8
10,68,4,0,0,0
10,77,7,0,0,295.8
10,78,14,0,0,467.1
10,81,10,0,0,307.2
10,86,3,0,0,0
10,93,69,0,0,2497.3
10,94,16,0,0,626
10,95,1,0,0,0
10,111,4,0,0,0
10,114,88,0,0,3387
10,115,4,0,0,0
10,116,96,0,0,3980.8
10,117,4,0,0,0
10,118,3,0,0,0
10,119,6,0,0,0
10,120,128,0,0,4090.6
10,122,19,0,0,742
10,127,31,0,0,1263.8
11,0,9,0,0,430.2
11,1,3,0,0,0
11,4,5,0,0,95
11,9,6,0,0,181
11,10,6,0,0,181.8
11,11,3,0,0,0
11,12,1,0,0,0
11,14,3,0,0,0
11,17,7,0,0,193.2
11,19,29,0,0,919.3
11,37,3,0,0,0
11,40,1,0,0,0
11,41,1,0,0,0
11,49,11,0,0,162
11,65,7,0,0,364
11,78,14,0,0,624.4
11,79,13,0,0,631
11,80,8,0,0,0
11,81,37,0,0,1479.2
11,82,41,0,0,2287.8
11,89,2,0,0,0
11,90,4,0,0,0
11,91,16,0,0,665.6
11,92,95,0,0,3078.2
11,93,35,0,0,1523.2
