x,y,p,m,f,ta
63,0,1,0,0,0
63,2,463,0,0,19669.7
65,4,1206,0,0,35854.4
66,0,73,0,0,2834.3
66,1,51,0,0,2397
66,4,786,0,0,32610.6
66,5,917,0,0,40878.1
67,1,33,0,0,1174.5
67,2,19,0,0,811.9
82,4,9,0,0,511.2
83,3,4,0,0,0
83,4,71,0,0,3234.7
84,3,42,0,0,1867.8
84,4,22,0,0,528
84,5,4,0,0,0
84,7,13,0,0,438.1
84,8,371,0,0,16014.6
85,3,115,0,0,4119.4
85,6,111,0,0,4362.3
85,7,38,0,0,1200.8
85,8,65,0,0,3081
85,9,2,0,0,0
86,3,112,0,0,5623.4
86,5,1,0,0,0
86,6,101,0,0,3363.3
86,9,1,0,0,0
87,3,8,0,0,342.4
87,11,13,0,0,635.7
88,10,10,0,0,521
88,11,2,0,0,0
88,13,13,0,0,411.6
88,14,3,0,0,0
89,10,3,0,0,0
89,11,2,0,0,0
89,12,157,0,0,6458.4
89,13,49,0,0,1460.2
90,12,47,0,0,2465.2
90,13,36,0,0,1562.2
91,8,13,0,0,357.5
91,9,40,0,0,1471.8
91,12,19,0,0,662.5
91,14,6,0,0,261
91,15,29,0,0,1444.2
92,12,61,0,0,2471.2
92,15,52,0,0,1879.9
92,16,111,0,0,4084.8
92,17,74,0,0,3100.6
93,0,4,0,0,0
93,15,209,0,0,7434.3
93,16,88,0,0,3027.2
94,0,5,0,0,211
95,1,18,0,0,777.6
95,2,27,0,0,1168.8
95,16,232,0,0,8606.4
96,0,9,0,0,219.1
96,1,36,0,0,1855
96,2,14,0,0,561.6
96,3,29,0,0,812.5
96,18,232,0,0,8420.3
97,1,9,0,0,324.9
97,2,18,0,0,449.4
97,3,22,0,0,562
97,14,1,0,0,0
98,1,15,0,0,220
98,2,37,0,0,1360.7
98,3,52,0,0,1485.6
98,4,22,0,0,799.2
98,5,12,0,0,714
98,18,1,0,0,0
99,1,96,0,0,3692.6
99,3,34,0,0,837
99,4,31,0,0,1261
99,14,6,0,0,361.2
99,18,13,0,0,422.5
100,0,27,0,0,956.1
100,1,131,0,0,4727
100,4,20,0,0,728
100,5,11,0,0,299.2
100,9,14,0,0,541.8
100,10,2,0,0,0
100,11,5,0,0,0
100,14,42,0,0,1634.4
100,15,44,0,0,1695.4
100,16,112,0,0,4190.8
101,0,33,0,0,1082.5
101,1,185,0,0,6627.4
101,2,40,0,0,1156
101,3,125,0,0,4071.5
101,4,58,0,0,2568
101,5,65,0,0,1986.6
101,6,60,0,0,2317.1
101,7,3,0,0,0
101,8,8,0,0,374.4
101,13,20,0,0,649.8
101,14,3,0,0,0
101,16,90,0,0,3330
101,17,51,0,0,2279.5
101,18,24,0,0,1117.6
101,19,5,0,0,0
102,0,7,0,0,422.8
102,1,622,0,0,17125.2
102,2,718,0,0,24721
102,3,127,0,0,4636.4
102,4,7,0,0,0
102,6,2,0,0,0
102,7,54,0,0,2392.8
102,8,1,0,0,0
102,11,12,0,0,603.6
102,12,41,0,0,1605.9
102,13,15,0,0,607.5
102,23,87,0,0,3831.2
102,24,113,0,0,4034.3
103,1,1499,0,0,59698.4
103,2,324,0,0,11662.4
103,3,292,0,0,9613.1
103,4,156,0,0,5283.7
103,5,140,0,0,5147.9
103,7,3,0,0,0
103,8,36,0,0,1613
103,11,23,0,0,1268.1
103,12,6,0,0,326
103,13,56,0,0,2083.1
103,14,36,0,0,1622.4
103,15,33,0,0,1236.1
103,21,33,0,0,1290.6
103,22,157,0,0,6670.5
103,23,130,0,0,4231.2
103,24,2,0,0,0
104,1,1075,0,0,36264.5
104,3,2,0,0,0
104,5,1,0,0,0
104,6,116,0,0,3868.9
104,7,3,0,0,0
104,8,188,0,0,7365.3
104,9,12,0,0,421
104,10,4,0,0,0
104,11,18,0,0,518.4
104,13,2,0,0,0
104,22,24,0,0,477.4
105,0,150,0,0,5026.7
105,1,745,0,0,26724.5
105,2,7,0,0,357
105,7,99,0,0,3539
105,8,283,0,0,11297.2
105,9,22,0,0,850.4
105,13,2,0,0,0
105,18,9,0,0,149.8
105,19,21,0,0,757.9
105,24,3,0,0,0
105,25,1,0,0,0
106,2,81,0,0,3123
106,7,15,0,0,364.1
106,10,167,0,0,5646.4
106,11,21,0,0,940.8
106,12,8,0,0,370.4
106,13,17,0,0,735.5
106,18,13,0,0,655.2
106,23,73,0,0,2421.6
107,0,2,0,0,0
107,1,60,0,0,2193.2
107,2,103,0,0,4094.7
107,3,201,0,0,7731.8
107,4,21,0,0,801.3
107,5,14,0,0,337.4
107,6,35,0,0,941.5
107,10,20,0,0,615.4
107,14,27,0,0,768.2
107,17,10,0,0,490
107,23,12,0,0,186
107,25,8,0,0,296
108,0,44,0,0,1494.5
108,1,96,0,0,3894
108,4,54,0,0,1829.8
108,5,28,0,0,842.8
108,6,63,0,0,2568
108,7,49,0,0,1692.8
108,8,52,0,0,1709.2
108,15,25,0,0,1385
108,18,65,0,0,2494.6
108,21,86,0,0,3096.4
108,22,59,0,0,2134
108,23,12,0,0,240
108,29,14,0,0,723.8
108,30,2,0,0,0
109,0,57,0,0,1662.6
109,1,71,0,0,3318
109,5,16,0,0,350.4
109,6,68,0,0,2351.2
109,7,43,0,0,1480.9
109,8,69,0,0,2471.5
109,9,289,0,0,12539.9
109,10,25,0,0,896.1
109,14,6,0,0,254
109,15,13,0,0,610.5
109,18,60,0,0,2119.4
109,22,5,0,0,221
109,23,19,0,0,472.5
109,24,6,0,0,181.8
109,31,10,0,0,407
109,32,10,0,0,543
110,1,39,0,0,1404.4
110,2,35,0,0,1759.2
110,9,22,0,0,1036.2
110,10,70,0,0,2571.5
110,11,25,0,0,890
110,12,7,0,0,244.2
110,14,16,0,0,613.5
110,18,20,0,0,964.4
110,23,6,0,0,256.8
110,24,20,0,0,661
110,32,90,0,0,3049.8
110,35,2,0,0,0
111,1,19,0,0,721.8
111,2,3,0,0,0
111,6,1,0,0,0
111,10,9,0,0,387.9
111,11,5,0,0,334
111,16,4,0,0,0
111,17,1,0,0,0
111,18,2,0,0,0
111,19,37,0,0,1378.5
111,34,6,0,0,139.8
111,35,10,0,0,482
111,43,2,0,0,0
112,0,5,0,0,213
112,1,22,0,0,1220
112,2,6,0,0,361.8
112,10,21,0,0,898.4
112,13,9,0,0,262.8
112,14,10,0,0,531
112,15,11,0,0,545
112,16,8,0,0,307.2
112,17,3,0,0,0
112,19,31,0,0,1087.5
112,31,1,0,0,0
112,32,37,0,0,1591.8
112,35,6,0,0,0
112,36,1,0,0,0
112,46,3,0,0,0
112,47,1,0,0,0
113,0,97,0,0,3446.2
113,1,141,0,0,5504.7
113,2,67,0,0,2958.3
113,3,34,0,0,1163.8
113,4,15,0,0,765
113,6,4,0,0,0
113,7,11,0,0,335.2
113,8,9,0,0,350
113,9,9,0,0,280
113,13,21,0,0,620.5
113,18,20,0,0,617.1
113,19,8,0,0,0
113,35,53,0,0,2081.7
113,36,15,0,0,667.5
113,38,2,0,0,0
114,0,8,0,0,363.2
114,2,27,0,0,1001.7
114,3,19,0,0,778
114,4,4,0,0,0
114,5,5,0,0,0
114,6,19,0,0,850
114,7,73,0,0,2944.8
114,8,7,0,0,466.9
114,9,1,0,0,0
114,12,38,0,0,1749
114,13,2,0,0,0
114,18,8,0,0,448.8
114,19,3,0,0,0
114,20,17,0,0,784.2
114,21,61,0,0,1976.4
114,27,187,0,0,6491.3
114,28,105,0,0,3763.8
114,29,6,0,0,268.2
114,36,1,0,0,0
114,44,4,0,0,0
114,46,8,0,0,0
115,0,24,0,0,846
115,6,6,0,0,453
