x,y,p,m,f,ta
3,119,2,0,0,0
4,119,2,0,0,0
4,121,3,0,0,0
5,120,19,0,0,845.7
6,118,1,0,0,0
6,119,7,0,0,187
6,120,25,0,0,1208
7,116,4,0,0,0
7,117,6,0,0,291
7,118,13,0,0,536.8
7,120,17,0,0,530.6
8,117,19,0,0,674.6
8,119,1,0,0,0
8,120,16,0,0,451.2
8,123,10,0,0,446
9,119,29,0,0,1016.7
9,122,5,0,0,0
9,124,1,0,0,0
10,104,19,0,0,971.3
10,111,9,0,0,187.2
10,118,237,0,0,9512.4
10,121,4,0,0,0
11,104,7,0,0,238
11,107,2,0,0,0
11,108,13,0,0,574.6
11,109,24,0,0,988.8
11,113,2,0,0,0
11,117,35,0,0,839.6
11,121,19,0,0,581.4
12,107,4,0,0,0
12,108,16,0,0,610.8
12,114,12,0,0,448.8
12,117,22,0,0,924.4
12,121,23,0,0,969.2
12,122,1,0,0,0
13,102,25,0,0,798.7
13,103,6,0,0,289.8
13,106,21,0,0,719.8
13,107,27,0,0,1123.2
13,117,32,0,0,1332.4
13,121,20,0,0,638.2
13,122,7,0,0,503.3
13,127,5,0,0,265
14,102,3,0,0,0
14,106,76,0,0,2781.2
14,121,17,0,0,547.5
15,105,24,0,0,1018.4
15,116,3,0,0,0
15,121,6,0,0,160.8
16,102,81,0,0,3126.5
16,103,8,0,0,444
16,104,10,0,0,322
16,105,110,0,0,4048
16,108,3,0,0,0
16,118,4,0,0,0
16,121,9,0,0,398.7
17,99,5,0,0,0
17,100,2,0,0,0
17,101,36,0,0,1536.5
17,102,5,0,0,159
17,119,6,0,0,244.8
18,98,4,0,0,0
18,120,12,0,0,482.9
19,98,14,0,0,448
19,99,3,0,0,0
19,100,2,0,0,0
19,119,2,0,0,0
20,96,1,0,0,0
20,98,10,0,0,423
20,101,12,0,0,322.8
20,102,5,0,0,123
21,98,7,0,0,179.2
21,101,18,0,0,624
21,119,2,0,0,0
22,100,6,0,0,232.8
22,101,2,0,0,0
