x,y,p,m,f,ta
0,2,6,3,3,228
0,4,55,24,31,1738.4
0,5,216,103,113,9249.9
0,6,45,24,21,1798.5
0,7,130,63,67,5544.8
0,8,42,22,20,1885.2
0,20,251,126,125,9901
0,21,25,12,13,742.9
0,31,98,54,44,4637.6
0,35,1,1,0,0
0,42,252,122,130,11113
0,43,59,29,30,2599.2
0,47,2,2,0,0
0,51,32,14,18,1170.1
0,52,17,11,6,613
0,53,14,8,6,480
0,68,18,9,9,662.4
0,69,73,33,40,3043.7
0,70,27,12,15,1355
0,107,47,25,22,1936.8
0,109,3,2,1,0
0,110,44,24,20,1722.2
0,111,44,27,17,1854.9
1,1,8,6,2,479.2
1,2,1,0,1,0
1,9,5,3,2,105
1,20,127,72,55,5632.5
1,31,14,8,6,495.6
1,35,1,1,0,0
1,42,75,46,29,2722.9
1,43,109,57,52,4441.8
1,45,23,17,6,621
1,50,27,19,8,1074.1
1,51,27,15,12,1026.3
1,53,6,3,3,243
1,54,8,4,4,363.2
1,70,45,24,21,2200.5
1,71,14,7,7,645.4
1,107,102,51,51,4621.6
1,109,44,24,20,1950.3
1,110,19,9,10,937.1
2,1,10,7,3,141
2,20,61,30,31,2942.1
2,21,27,14,13,941.2
2,29,2,1,1,0
2,32,2,1,1,0
2,35,7,3,4,0
2,42,31,17,14,1149.7
2,43,30,14,16,1284.2
2,44,1,1,0,0
2,45,11,5,6,409.2
2,47,3,2,1,0
2,48,24,11,13,837.4
2,49,7,5,2,331.1
2,50,21,10,11,962.2
2,53,1,0,1,0
2,54,6,4,2,127.8
2,69,1,1,0,0
2,70,35,15,20,1537.8
2,71,117,58,59,4985.7
2,107,11,8,3,612.7
2,108,808,406,402,34454.6
2,109,4,2,2,0
3,0,4,3,1,0
3,1,2,1,1,0
3,19,9,6,3,94
3,20,15,8,7,417.6
3,21,22,11,11,1013.4
3,24,2,1,1,0
3,25,8,4,4,415.2
3,26,2,1,1,0
3,30,3,1,2,0
3,35,3,3,0,0
3,42,4,2,2,0
3,43,66,35,31,3070.3
3,44,1,1,0,0
3,47,31,17,14,1377.2
3,48,3,3,0,0
3,49,2,1,1,0
3,50,1,1,0,0
3,53,1,1,0,0
3,54,3,1,2,0
3,69,19,13,6,733.4
3,70,49,23,26,2381.4
3,71,29,13,16,1304.6
3,108,151,71,80,5401
3,109,8,6,2,172.8
4,13,5,3,2,0
4,19,12,5,7,349.8
4,20,461,221,240,20101
4,21,2,2,0,0
4,23,66,36,30,2523
4,32,1,0,1,0
4,34,9,5,4,416.7
4,43,92,49,43,3753.2
4,44,16,9,7,583.2
4,46,19,7,12,761.9
4,47,77,39,38,3361.5
4,48,24,11,13,1246.4
4,49,1,1,0,0
4,54,26,11,15,881.4
4,68,4,2,2,0
4,69,24,15,9,1143.1
4,70,27,12,15,1161
4,71,5,2,3,297
4,108,48,21,27,1896
4,109,57,31,26,2595.2
4,127,10,6,4,351.9
5,6,12,6,6,408.2
5,7,1,1,0,0
5,8,1,0,1,0
5,12,3,2,1,0
5,13,25,12,13,1115.1
5,14,44,26,18,2085.6
5,15,8,5,3,0
5,16,38,16,22,1974.4
5,18,1,0,1,0
5,19,95,44,51,4199.2
5,20,88,42,46,3764.8
5,21,7,4,3,0
5,22,30,19,11,1268.8
5,23,20,12,8,980
5,33,2,1,1,0
5,34,11,7,4,331.1
5,35,22,11,11,792.6
5,43,26,13,13,1408.4
5,44,326,168,158,13055.4
5,45,121,61,60,4857.1
5,46,111,60,51,4940.5
5,47,93,54,39,3284.7
5,54,16,10,6,720
5,68,155,80,75,6658.5
5,69,97,55,42,4788.1
5,70,41,24,17,1570.3
5,75,24,13,11,967.8
5,109,78,43,35,3167.9
5,110,10,8,2,359
5,127,19,9,10,587
6,5,2,1,1,0
6,6,1,0,1,0
6,7,5,3,2,0
6,10,11,6,5,594
6,11,8,5,3,0
6,12,33,18,15,1418.1
6,13,29,16,13,1063.7
6,14,92,43,49,4269
6,15,4,3,1,0
6,16,21,13,8,554.9
6,17,32,17,15,1147.2
6,18,92,48,44,4008.2
6,19,23,9,14,884.8
6,20,97,56,41,3756.4
6,21,6,3,3,276
6,35,13,9,4,638.3
6,36,22,11,11,917.4
6,43,7,6,1,272.3
6,44,1556,749,807,62653.1
6,45,85,43,42,3963.7
6,46,2,1,1,0
6,48,1,1,0,0
6,52,9,5,4,300.6
6,54,1,1,0,0
6,56,1,1,0,0
6,67,30,16,14,1237.6
6,68,84,45,39,3919.9
6,69,91,50,41,3580.8
6,74,12,7,5,645.6
6,75,9,7,2,228
6,79,1,0,1,0
6,108,53,26,27,2117.9
6,109,107,57,50,4350.7
6,110,22,12,10,894
6,126,29,16,13,1158
6,127,8,3,5,259
7,6,8,5,3,344.8
7,7,2,1,1,0
7,9,18,9,9,495
7,10,5,4,1,262
7,13,4,3,1,0
7,17,3,2,1,0
7,18,9,4,5,241
7,35,19,10,9,783.7
7,36,57,33,24,2485.2
7,37,2,1,1,0
7,44,1008,467,541,44307.2
7,45,137,73,64,6148.3
7,46,1,1,0,0
7,50,1,1,0,0
7,52,4,3,1,0
7,67,29,19,10,1440
7,68,96,49,47,3529
7,69,24,13,11,1022.7
7,70,4,2,2,0
7,74,81,39,42,3310.1
7,75,4,3,1,0
7,88,1,1,0,0
7,108,55,26,29,2373.8
7,109,23,15,8,1249.8
7,110,3,1,2,0
7,123,1,1,0,0
7,124,24,12,12,1197.6
7,125,99,52,47,4176.6
7,126,8,4,4,220.8
8,6,5,2,3,287
8,7,80,37,43,3179.4
8,8,72,38,34,3014.5
8,9,49,21,28,2190
8,12,2,1,1,0
8,34,3,2,1,0
8,36,194,110,84,8839.4
8,37,12,7,5,431.1
8,40,22,11,11,905.4
8,41,4,2,2,0
8,43,178,93,85,7558.5
8,44,214,100,114,8738.7
8,45,12,5,7,418.7
8,46,1,1,0,0
8,48,10,7,3,456
8,49,5,2,3,0
8,50,1,1,0,0
8,51,24,18,6,665.2
8,60,4,2,2,0
8,61,2,1,1,0
8,63,3,1,2,0
8,66,29,12,17,1264.9
8,67,59,34,25,2481.1
8,68,56,25,31,2624.5
8,70,20,12,8,590.4
8,72,8,4,4,482.4
8,73,51,25,26,1549.1
8,74,192,94,98,7569
8,88,1,1,0,0
8,89,3,2,1,0
8,108,150,74,76,6478.9
8,109,29,17,12,1462.9
8,123,33,20,13,1296.9
8,124,101,55,46,3936.8
9,2,1,0,1,0
9,6,63,33,30,2933.7
9,7,317,148,169,15409.2
9,8,5,2,3,0
9,9,11,4,7,266.7
9,36,37,22,15,1636.2
9,38,25,12,13,953.6
9,39,52,24,28,2168.1
9,40,64,30,34,2931.8
9,41,81,40,41,3767.4
9,42,43,22,21,1834.4
