x,y,p,m,f,ta
0,2,17,10,7,595.4
0,3,23,9,14,742
0,25,5,2,3,140
0,32,1,0,1,0
0,33,3,1,2,0
0,35,24,12,12,899.7
0,37,22,11,11,1058
0,41,61,31,30,2649.1
0,43,14,7,7,870
0,44,63,30,33,3190.1
0,49,34,18,16,1125.4
0,50,15,8,7,492
0,51,13,6,7,692.9
0,53,1,0,1,0
0,54,22,13,9,748.8
0,55,9,6,3,271.8
0,56,13,9,4,671
0,57,58,29,29,2998.3
0,58,1,0,1,0
0,59,1,0,1,0
0,62,31,14,17,967.2
0,64,20,11,9,754
0,65,44,23,21,1910.6
0,66,11,4,7,244.8
0,69,3,1,2,0
0,70,6,2,4,0
0,71,133,63,70,6124
0,72,44,22,22,1997.6
1,1,8,4,4,236.8
1,2,31,19,12,1169.8
1,26,19,9,10,768.3
1,31,1,1,0,0
1,32,46,22,24,2005.5
1,35,2,2,0,0
1,36,81,46,35,3245.3
1,37,103,53,50,4306.7
1,38,64,35,29,3097.6
1,41,68,35,33,2831.9
1,42,14,8,6,393.4
1,44,45,27,18,1922.4
1,45,10,5,5,470
1,48,38,17,21,1677.6
1,49,143,70,73,5933.9
1,50,14,6,8,889
1,52,10,4,6,358.2
1,53,10,3,7,334.8
1,56,3,2,1,0
1,57,30,16,14,1256
1,58,42,23,19,1767.2
1,62,5,2,3,350
1,65,32,18,14,1328
1,66,56,33,23,1848
1,67,15,8,7,547
1,68,32,16,16,1188.3
1,69,81,45,36,4030.2
1,70,80,42,38,3495
2,0,16,9,7,681.6
2,1,59,32,27,2339.9
2,26,13,4,9,524.4
2,27,21,13,8,926.8
2,31,4,1,3,0
2,32,2,1,1,0
2,35,11,6,5,399.7
2,37,2,2,0,0
2,38,36,15,21,1173
2,39,13,5,8,319.2
2,40,18,8,10,417.6
2,42,45,23,22,1773.3000000000002
2,43,1,1,0,0
2,46,16,10,6,537.6
2,49,13,7,6,297
2,50,54,25,29,2184.3999999999996
2,51,52,25,27,2410.8
2,52,63,29,34,2505
2,53,20,10,10,768.5
2,56,4,3,1,0
2,57,5,2,3,151
2,58,3,2,1,0
2,63,7,3,4,384
2,66,9,3,6,530.4
2,67,15,8,7,673.5
3,0,23,12,11,980.2
3,27,45,24,21,1924.1000000000001
3,28,77,40,37,2567.6
3,29,52,23,29,2410.7000000000003
3,30,3,2,1,0
3,31,10,5,5,645
3,36,2,1,1,0
3,38,13,7,6,393.9
3,39,9,6,3,316.8
3,45,43,23,20,1735.3
3,46,45,21,24,2217.5
3,49,6,4,2,0
3,50,13,7,6,693.0999999999999
3,51,2,1,1,0
3,52,210,96,114,10081.2
3,53,9,5,4,473.4
3,55,1,1,0,0
3,58,6,3,3,268.8
3,59,15,9,6,791
3,60,12,6,6,447
4,0,51,22,29,2469
4,28,9,3,6,279.9
4,29,68,35,33,2908.7
4,31,8,5,3,348.8
4,36,4,3,1,0
4,39,1,1,0,0
4,40,8,4,4,299.2
4,45,77,40,37,3680.1
4,46,77,40,37,3387.1000000000004
4,47,4,3,1,0
4,50,115,62,53,5315.7
4,51,2,1,1,0
4,52,41,27,14,1084.5
4,53,10,5,5,376.8
4,54,2,1,1,0
4,55,9,4,5,500.4
4,56,5,3,2,286
4,59,67,33,34,2806.2
5,28,49,21,28,1730.4
5,31,6,3,3,399
5,36,9,4,5,384.3
5,37,12,7,5,672
5,38,1,1,0,0
5,39,18,7,11,571.8
5,41,25,13,12,931
5,42,2,1,1,0
5,44,1,1,0,0
5,47,4,2,2,0
5,49,15,7,8,370.7
5,50,42,22,20,1606.5
5,52,17,8,9,833.1
5,57,15,6,9,535.5
5,59,45,25,20,1812.3
5,60,34,18,16,1178.1
5,71,6,3,3,433.8
5,72,1,0,1,0
6,23,2,1,1,0
6,24,4,2,2,0
6,25,26,14,12,1017.4
6,26,738,367,371,29034.8
6,27,8,3,5,304
6,30,146,76,70,6479.6
6,31,4,2,2,0
6,32,45,22,23,2178
6,33,32,15,17,1426.8
6,34,18,8,10,560.7
6,35,49,25,24,1935.5
6,37,18,11,7,694.8
6,38,16,7,9,578.2
6,39,24,11,13,1125.6
6,40,78,47,31,3189.5
6,41,14,2,12,1257.2
6,42,8,3,5,422.4
6,43,2,1,1,0
6,44,13,6,7,460
6,45,2,1,1,0
6,47,27,16,11,1352.7
6,48,12,6,6,726
6,52,34,18,16,1687.3999999999999
6,53,4,2,2,0
6,54,14,7,7,491
6,55,5,3,2,211
6,56,33,19,14,1379.6
6,57,17,11,6,765.3
6,58,7,2,5,354
6,59,110,57,53,4216
6,60,17,8,9,866.8
6,70,4,2,2,0
6,72,6,3,3,330
6,73,6,3,3,234
6,82,79,49,30,3912.6
7,26,2727,1373,1354,121369.79999999999
7,27,70,35,35,2541
7,31,88,46,42,4243.3
7,32,181,92,89,7382.5
7,33,5,4,1,187
7,35,33,18,15,1297.3
7,36,199,101,98,8097.9
7,37,47,26,21,1679.9
7,38,117,53,64,4297.4
7,39,16,8,8,492.8
7,42,23,11,12,977.5
7,43,48,25,23,2152.8999999999996
7,45,13,8,5,245
7,46,60,33,27,2403
7,48,4,1,3,0
7,52,14,8,6,575.4
7,54,21,11,10,1229.4
7,62,23,11,12,1061.7
7,63,30,12,18,999
7,69,8,5,3,0
7,70,3,2,1,0
7,73,3,2,1,0
7,74,80,45,35,4142.6
7,75,12,5,7,486
7,82,23,15,8,934.4
7,83,9,5,4,198.9
8,25,61,35,26,2232.6
8,26,655,341,314,25297.9
8,31,8,4,4,326.4
8,37,3,1,2,0
8,38,52,31,21,2107.2
8,39,76,41,35,2482.7999999999997
8,43,7,2,5,366.8
8,44,15,8,7,589.5
